Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1755.000000,1870.000000,1755.000000,1762.500000,1762.500000,130600
2000-01-05,1775.000000,1775.000000,1552.500000,1715.000000,1715.000000,224200
2000-01-06,1970.000000,1970.000000,1965.000000,1970.000000,1970.000000,644400
2000-01-07,1970.000000,2200.000000,1825.000000,1925.000000,1925.000000,1585600
2000-01-10,1930.000000,2100.000000,1850.000000,1975.000000,1975.000000,621600
2000-01-11,2200.000000,2200.000000,1840.000000,1845.000000,1845.000000,439400
2000-01-12,1655.000000,2095.000000,1655.000000,1795.000000,1795.000000,738600
2000-01-13,1800.000000,2050.000000,1800.000000,1960.000000,1960.000000,531400
2000-01-14,1965.000000,2105.000000,1925.000000,2045.000000,2045.000000,1426400
2000-01-17,2075.000000,2075.000000,1825.000000,1850.000000,1850.000000,813200
2000-01-18,1805.000000,2070.000000,1750.000000,2025.000000,2025.000000,1175000
2000-01-19,1955.000000,2040.000000,1852.500000,1855.000000,1855.000000,1066800
2000-01-20,1750.000000,1965.000000,1577.500000,1950.000000,1950.000000,535200
2000-01-21,1855.000000,1975.000000,1805.000000,1850.000000,1850.000000,320200
2000-01-24,1800.000000,1950.000000,1800.000000,1810.000000,1810.000000,195400
2000-01-25,1750.000000,1875.000000,1750.000000,1800.000000,1800.000000,351400
2000-01-26,1825.000000,1825.000000,1755.000000,1762.500000,1762.500000,289600
2000-01-27,1775.000000,1825.000000,1775.000000,1795.000000,1795.000000,212200
2000-01-28,1812.500000,1837.500000,1775.000000,1782.500000,1782.500000,129000
2000-01-31,1772.500000,1825.000000,1772.500000,1825.000000,1825.000000,151000
2000-02-01,1830.000000,1895.000000,1635.000000,1750.000000,1750.000000,296400
2000-02-02,1845.000000,1845.000000,1765.000000,1790.000000,1790.000000,324600
2000-02-03,1837.500000,1837.500000,1750.000000,1810.000000,1810.000000,369000
2000-02-04,1810.000000,1810.000000,1810.000000,1810.000000,1810.000000,0
2000-02-07,1775.000000,1847.500000,1755.000000,1810.000000,1810.000000,275400
2000-02-08,1775.000000,2000.000000,1750.000000,1760.000000,1760.000000,608200
2000-02-09,1760.000000,1800.000000,1700.000000,1700.000000,1700.000000,431600
2000-02-10,1700.000000,1740.000000,1650.000000,1652.500000,1652.500000,182200
2000-02-11,1630.000000,1705.000000,1515.000000,1555.000000,1555.000000,204600
2000-02-14,1575.000000,1575.000000,1505.000000,1520.000000,1520.000000,262000
2000-02-15,1400.000000,1650.000000,1400.000000,1475.000000,1475.000000,89800
2000-02-16,1475.000000,1650.000000,1475.000000,1500.000000,1500.000000,101400
2000-02-17,1355.000000,1625.000000,1355.000000,1450.000000,1450.000000,314000
2000-02-18,1477.500000,1550.000000,1455.000000,1500.000000,1500.000000,261600
2000-02-21,1550.000000,1550.000000,1400.000000,1425.000000,1425.000000,94800
2000-02-22,1262.500000,1500.000000,1262.500000,1425.000000,1425.000000,197400
2000-02-23,1525.000000,1637.500000,1455.000000,1637.500000,1637.500000,428400
2000-02-24,1635.000000,1735.000000,1475.000000,1650.000000,1650.000000,308600
2000-02-25,1550.000000,1750.000000,1505.000000,1515.000000,1515.000000,543600
2000-02-28,1740.000000,1740.000000,1740.000000,1740.000000,1740.000000,541400
2000-02-29,2000.000000,2000.000000,1800.000000,1950.000000,1950.000000,2304600
2000-03-01,1950.000000,1950.000000,1950.000000,1950.000000,1950.000000,0
2000-03-02,2200.000000,2200.000000,1850.000000,1915.000000,1915.000000,1181600
2000-03-03,1925.000000,1965.000000,1675.000000,1745.000000,1745.000000,545400
2000-03-06,1505.000000,2005.000000,1505.000000,1910.000000,1910.000000,1741800
2000-03-07,1950.000000,1950.000000,1750.000000,1755.000000,1755.000000,535000
2000-03-08,1725.000000,1950.000000,1662.500000,1870.000000,1870.000000,1094800
