Date,Open,High,Low,Close,Adj Close,Volume
2003-12-24,2480.000000,2480.000000,1840.000000,1840.000000,1840.000000,643075
2003-12-25,null,null,null,null,null,null
2003-12-26,1840.000000,1900.000000,1620.000000,1640.000000,1640.000000,408900
2003-12-29,1640.000000,1660.000000,1520.000000,1520.000000,1520.000000,200900
2003-12-30,1580.000000,1740.000000,1540.000000,1740.000000,1740.000000,526100
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,1740.000000,2000.000000,1720.000000,2000.000000,2000.000000,847425
2004-01-05,2300.000000,2300.000000,2100.000000,2300.000000,2300.000000,437025
2004-01-06,2640.000000,2640.000000,2220.000000,2640.000000,2640.000000,2430200
2004-01-07,2660.000000,3020.000000,2420.000000,2640.000000,2640.000000,1864750
2004-01-08,2700.000000,3020.000000,2680.000000,3020.000000,3020.000000,1640525
2004-01-09,3300.000000,3460.000000,3240.000000,3460.000000,3460.000000,733450
2004-01-12,3960.000000,3960.000000,3860.000000,3960.000000,3960.000000,241875
2004-01-13,4540.000000,4540.000000,4060.000000,4540.000000,4540.000000,1020575
2004-01-14,4800.000000,5220.000000,4780.000000,5220.000000,5220.000000,1657475
2004-01-15,5680.000000,6000.000000,4440.000000,4480.000000,4480.000000,1440650
2004-01-16,4760.000000,4880.000000,3820.000000,4460.000000,4460.000000,4278750
2004-01-19,4680.000000,4860.000000,4000.000000,4700.000000,4700.000000,3555250
2004-01-20,4900.000000,5400.000000,4000.000000,4000.000000,4000.000000,6391350
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,3720.000000,3960.000000,3400.000000,3660.000000,3660.000000,3887950
2004-01-27,3700.000000,3740.000000,3160.000000,3440.000000,3440.000000,2605250
2004-01-28,3400.000000,3880.000000,3320.000000,3400.000000,3400.000000,4685200
2004-01-29,3500.000000,3900.000000,3460.000000,3900.000000,3900.000000,2237750
2004-01-30,4200.000000,4300.000000,3320.000000,3320.000000,3320.000000,4621250
2004-02-02,3260.000000,3440.000000,3100.000000,3320.000000,3320.000000,1802450
2004-02-03,3460.000000,3780.000000,3380.000000,3420.000000,3420.000000,3688400
2004-02-04,3320.000000,3520.000000,3160.000000,3280.000000,3280.000000,1396150
2004-02-05,3280.000000,3480.000000,3060.000000,3180.000000,3180.000000,1737175
2004-02-06,3180.000000,3260.000000,3060.000000,3120.000000,3120.000000,778125
2004-02-09,3200.000000,3220.000000,2660.000000,2920.000000,2920.000000,1438850
2004-02-10,2920.000000,3040.000000,2800.000000,3040.000000,3040.000000,1463725
2004-02-11,3240.000000,3480.000000,2920.000000,2960.000000,2960.000000,4704950
2004-02-12,3000.000000,3040.000000,2860.000000,2860.000000,2860.000000,887250
2004-02-13,2860.000000,2920.000000,2700.000000,2700.000000,2700.000000,823975
2004-02-16,2680.000000,2800.000000,2660.000000,2800.000000,2800.000000,894000
2004-02-17,2900.000000,3120.000000,2760.000000,2800.000000,2800.000000,2831375
2004-02-18,2820.000000,3040.000000,2760.000000,3040.000000,3040.000000,990450
2004-02-19,3060.000000,3080.000000,2780.000000,2780.000000,2780.000000,1219750
2004-02-20,2800.000000,2840.000000,2720.000000,2760.000000,2760.000000,631700
2004-02-23,2760.000000,2760.000000,2520.000000,2520.000000,2520.000000,486475
2004-02-24,2440.000000,2540.000000,2360.000000,2360.000000,2360.000000,923100
2004-02-25,2340.000000,2500.000000,2160.000000,2160.000000,2160.000000,643750
2004-02-26,2180.000000,2480.000000,2180.000000,2480.000000,2480.000000,856150
2004-02-27,2480.000000,2840.000000,2300.000000,2340.000000,2340.000000,4243050
2004-03-01,null,null,null,null,null,null
2004-03-02,2420.000000,2500.000000,2300.000000,2460.000000,2460.000000,996350
2004-03-03,2600.000000,2640.000000,2400.000000,2420.000000,2420.000000,853800
2004-03-04,2420.000000,2460.000000,2340.000000,2340.000000,2340.000000,427475
2004-03-05,2360.000000,2520.000000,2340.000000,2420.000000,2420.000000,912075
2004-03-08,2440.000000,2780.000000,2400.000000,2760.000000,2760.000000,2188550
2004-03-09,2700.000000,2760.000000,2560.000000,2760.000000,2760.000000,929900
2004-03-10,2880.000000,3160.000000,2800.000000,3080.000000,3080.000000,2932750
2004-03-11,3180.000000,3400.000000,2840.000000,2880.000000,2880.000000,2338175
2004-03-12,2920.000000,3000.000000,2460.000000,2620.000000,2620.000000,2175975
2004-03-15,2760.000000,3000.000000,2660.000000,3000.000000,3000.000000,1780550
2004-03-16,3060.000000,3380.000000,2960.000000,3020.000000,3020.000000,2967200
2004-03-17,3060.000000,3260.000000,2940.000000,3200.000000,3200.000000,1640575
2004-03-18,3200.000000,3320.000000,3000.000000,3000.000000,3000.000000,1200275
2004-03-19,3020.000000,3100.000000,2880.000000,3000.000000,3000.000000,822500
2004-03-22,2980.000000,3160.000000,2960.000000,3080.000000,3080.000000,1165100
2004-03-23,3080.000000,3360.000000,2760.000000,2880.000000,2880.000000,2953225
2004-03-24,2920.000000,3040.000000,2840.000000,2980.000000,2980.000000,1334950
2004-03-25,3040.000000,3180.000000,2900.000000,3160.000000,3160.000000,1983775
2004-03-26,3100.000000,3280.000000,3080.000000,3200.000000,3200.000000,1350125
2004-03-29,3240.000000,3340.000000,3060.000000,3080.000000,3080.000000,1246125
2004-03-30,3080.000000,3140.000000,2940.000000,2960.000000,2960.000000,1063475
2004-03-31,2960.000000,3120.000000,2920.000000,3120.000000,3120.000000,776900
2004-04-01,3180.000000,3220.000000,3060.000000,3080.000000,3080.000000,1095250
2004-04-02,3060.000000,3200.000000,2980.000000,3200.000000,3200.000000,1171000
2004-04-05,null,null,null,null,null,null
2004-04-06,3220.000000,3280.000000,3100.000000,3140.000000,3140.000000,1114275
2004-04-07,3180.000000,3600.000000,3180.000000,3440.000000,3440.000000,3777400
2004-04-08,3440.000000,3760.000000,3300.000000,3400.000000,3400.000000,2224200
2004-04-09,3420.000000,3580.000000,3320.000000,3480.000000,3480.000000,888975
