Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,1240.000000,1425.000000,1160.000000,1310.000000,635.016846,56172980
2010-01-26,1355.000000,1505.000000,1310.000000,1505.000000,729.542236,37619240
2010-01-27,1580.000000,1730.000000,1560.000000,1730.000000,838.609924,20992620
2010-01-28,1670.000000,1670.000000,1475.000000,1475.000000,714.999939,23323680
2010-01-29,1430.000000,1435.000000,1270.000000,1340.000000,649.559204,10561060
2010-02-01,1340.000000,1510.000000,1340.000000,1400.000000,678.643982,10541580
2010-02-02,1410.000000,1445.000000,1340.000000,1340.000000,649.559204,5124530
2010-02-03,1400.000000,1400.000000,1290.000000,1300.000000,630.169312,4452120
2010-02-04,1300.000000,1330.000000,1245.000000,1280.000000,620.474426,4784800
2010-02-05,1210.000000,1220.000000,1155.000000,1180.000000,571.999878,3826210
2010-02-08,1205.000000,1275.000000,1180.000000,1210.000000,586.542175,5648100
2010-02-09,1200.000000,1275.000000,1170.000000,1275.000000,618.050781,2725080
2010-02-10,1330.000000,1375.000000,1205.000000,1205.000000,584.118530,6453430
2010-02-11,1205.000000,1220.000000,1195.000000,1205.000000,584.118530,1331200
2010-02-12,1205.000000,1210.000000,1150.000000,1160.000000,562.304932,2280120
2010-02-16,1170.000000,1190.000000,1150.000000,1165.000000,564.728638,1263530
2010-02-17,1190.000000,1190.000000,1160.000000,1170.000000,567.152405,1491550
2010-02-18,1180.000000,1180.000000,1150.000000,1160.000000,562.304932,1510700
2010-02-19,1160.000000,1210.000000,1150.000000,1160.000000,562.304932,3337560
2010-02-22,1180.000000,1230.000000,1180.000000,1225.000000,593.813416,2856810
2010-02-23,1230.000000,1230.000000,1190.000000,1200.000000,581.694763,1637580
2010-02-24,1190.000000,1200.000000,1170.000000,1200.000000,581.694763,1656500
2010-02-25,1230.000000,1230.000000,1170.000000,1175.000000,569.576111,2453040
2010-02-26,1180.000000,1195.000000,1170.000000,1170.000000,567.152405,859900
2010-03-02,1185.000000,1190.000000,1165.000000,1170.000000,567.152405,944760
2010-03-03,1160.000000,1180.000000,1155.000000,1180.000000,571.999878,1261590
2010-03-04,1195.000000,1195.000000,1170.000000,1170.000000,567.152405,1130900
2010-03-05,1170.000000,1180.000000,1160.000000,1170.000000,567.152405,1323360
2010-03-08,1180.000000,1205.000000,1175.000000,1195.000000,579.271057,1802370
2010-03-09,1215.000000,1285.000000,1170.000000,1170.000000,567.152405,8425000
2010-03-10,1175.000000,1180.000000,1155.000000,1155.000000,559.881287,1605430
2010-03-11,1150.000000,1165.000000,1135.000000,1150.000000,557.457520,1726100
2010-03-12,1155.000000,1165.000000,1145.000000,1150.000000,557.457520,1046490
2010-03-15,1150.000000,1155.000000,1135.000000,1145.000000,555.033752,1233200
2010-03-16,1145.000000,1160.000000,1140.000000,1160.000000,562.304932,1075890
2010-03-17,1160.000000,1160.000000,1150.000000,1155.000000,559.881287,1207580
2010-03-18,1150.000000,1160.000000,1140.000000,1150.000000,557.457520,1224620
2010-03-19,1155.000000,1180.000000,1140.000000,1145.000000,555.033752,2575960
2010-03-22,1150.000000,1150.000000,1115.000000,1115.000000,540.491394,1823040
2010-03-23,1125.000000,1125.000000,1085.000000,1090.000000,528.372742,1597410
2010-03-24,1095.000000,1115.000000,1040.000000,1050.000000,508.982971,1520590
2010-03-25,1050.000000,1080.000000,1040.000000,1060.000000,513.830383,1483160
2010-03-26,1055.000000,1110.000000,1055.000000,1090.000000,528.372742,1416170
2010-03-29,1080.000000,1100.000000,1070.000000,1075.000000,521.101624,613520
2010-03-30,1080.000000,1090.000000,1060.000000,1070.000000,518.677856,493930
2010-03-31,1070.000000,1070.000000,1050.000000,1060.000000,513.830383,721900
2010-04-01,1060.000000,1090.000000,1060.000000,1070.000000,518.677856,1171700
2010-04-02,1080.000000,1090.000000,1055.000000,1065.000000,516.254150,1184880
2010-04-05,1070.000000,1070.000000,998.000000,1000.000000,484.745636,2267000
2010-04-06,1000.000000,1010.000000,975.000000,980.000000,475.050720,1467650
2010-04-07,988.000000,1010.000000,980.000000,1005.000000,487.169373,762270
2010-04-08,1005.000000,1030.000000,996.000000,1020.000000,494.440582,521700
2010-04-09,1030.000000,1030.000000,990.000000,1005.000000,487.169373,548870
2010-04-12,1010.000000,1010.000000,990.000000,1005.000000,487.169373,292980
2010-04-13,1005.000000,1005.000000,990.000000,995.000000,482.321991,304690
2010-04-14,993.000000,1045.000000,993.000000,1030.000000,499.288025,969870
2010-04-15,1030.000000,1030.000000,999.000000,1000.000000,484.745636,580700
2010-04-16,1000.000000,1010.000000,997.000000,1000.000000,484.745636,517580
2010-04-19,996.000000,1000.000000,989.000000,991.000000,480.382996,674900
2010-04-20,998.000000,1025.000000,983.000000,1005.000000,487.169373,816500
2010-04-21,1015.000000,1155.000000,1015.000000,1080.000000,523.525330,10976130
2010-04-22,1080.000000,1120.000000,1050.000000,1100.000000,533.220215,2933370
2010-04-23,1100.000000,1110.000000,1055.000000,1070.000000,518.677856,1887210
2010-04-26,1065.000000,1105.000000,1065.000000,1080.000000,523.525330,1403490
2010-04-27,1080.000000,1090.000000,1045.000000,1055.000000,511.406616,1142440
2010-04-28,1030.000000,1065.000000,1030.000000,1050.000000,508.982971,788570
2010-04-29,1065.000000,1075.000000,1015.000000,1015.000000,492.016846,1076340
2010-04-30,1030.000000,1030.000000,998.000000,1000.000000,484.745636,1131870
2010-05-03,995.000000,1015.000000,991.000000,991.000000,480.382996,805280
2010-05-04,1000.000000,1005.000000,990.000000,993.000000,481.352448,605420
2010-05-06,985.000000,985.000000,965.000000,968.000000,469.233826,625620
2010-05-07,945.000000,945.000000,908.000000,930.000000,450.813477,632110
2010-05-10,934.000000,951.000000,926.000000,941.000000,456.145660,326220
2010-05-11,950.000000,986.000000,946.000000,950.000000,460.508392,438800
2010-05-12,950.000000,956.000000,941.000000,949.000000,460.023682,365710
2010-05-13,954.000000,975.000000,951.000000,975.000000,472.627045,384580
2010-05-14,974.000000,974.000000,960.000000,965.000000,467.779541,317490
2010-05-17,956.000000,956.000000,921.000000,930.000000,450.813477,445530
2010-05-18,924.000000,935.000000,791.000000,890.000000,431.423676,618000
2010-05-19,889.000000,889.000000,840.000000,860.000000,416.881287,343060
2010-05-20,851.000000,880.000000,815.000000,821.000000,397.976166,365520
2010-05-24,814.000000,826.000000,800.000000,821.000000,397.976166,331080
2010-05-25,829.000000,829.000000,733.000000,780.000000,378.101624,632020
2010-05-26,770.000000,801.000000,760.000000,801.000000,388.281281,448430
2010-05-27,800.000000,833.000000,790.000000,828.000000,401.369415,264030
2010-05-28,837.000000,855.000000,837.000000,846.000000,410.094818,209500
2010-05-31,835.000000,860.000000,829.000000,860.000000,416.881287,134410
2010-06-01,848.000000,890.000000,846.000000,890.000000,431.423676,349670
2010-06-03,882.000000,921.000000,882.000000,921.000000,446.450745,337990
2010-06-04,925.000000,950.000000,914.000000,938.000000,454.691437,599600
2010-06-07,918.000000,971.000000,905.000000,935.000000,453.237213,619520
2010-06-08,950.000000,950.000000,915.000000,927.000000,449.359222,155710
2010-06-09,927.000000,927.000000,890.000000,900.000000,436.271118,425400
2010-06-10,900.000000,905.000000,888.000000,893.000000,432.877899,148020
2010-06-11,902.000000,902.000000,886.000000,891.000000,431.908356,140530
2010-06-14,880.000000,902.000000,880.000000,902.000000,437.240570,138520
2010-06-15,902.000000,905.000000,897.000000,902.000000,437.240570,102900
2010-06-16,906.000000,912.000000,898.000000,902.000000,437.240570,247990
2010-06-17,905.000000,909.000000,899.000000,902.000000,437.240570,85550
2010-06-18,907.000000,914.000000,896.000000,897.000000,434.816895,131900
2010-06-21,900.000000,913.000000,897.000000,913.000000,442.572815,295000
2010-06-22,921.000000,921.000000,907.000000,910.000000,441.118530,77200
2010-06-23,910.000000,918.000000,899.000000,900.000000,436.271118,194870
2010-06-24,907.000000,909.000000,897.000000,904.000000,438.210114,146610
2010-06-25,903.000000,945.000000,890.000000,933.000000,452.267700,489920
2010-06-28,933.000000,938.000000,918.000000,921.000000,446.450745,204010
2010-06-29,921.000000,955.000000,917.000000,936.000000,453.721924,542750
2010-06-30,935.000000,976.000000,921.000000,968.000000,469.233826,1035220
2010-07-01,967.000000,967.000000,935.000000,943.000000,457.115143,394020
2010-07-02,932.000000,959.000000,926.000000,940.000000,455.660950,326520
2010-07-05,940.000000,960.000000,934.000000,951.000000,460.993134,211400
2010-07-06,957.000000,959.000000,927.000000,936.000000,453.721924,233200
2010-07-07,944.000000,949.000000,925.000000,946.000000,458.569397,149600
2010-07-08,960.000000,970.000000,939.000000,939.000000,455.176178,269410
2010-07-09,949.000000,949.000000,916.000000,929.000000,450.328705,221810
2010-07-12,935.000000,950.000000,930.000000,941.000000,456.145660,271150
2010-07-13,936.000000,951.000000,930.000000,948.000000,459.538879,226400
