Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,5210.000000,5990.000000,5200.000000,5450.000000,3752.080811,1716747
2006-07-04,5540.000000,5610.000000,4820.000000,4960.000000,3414.738037,534300
2006-07-05,4710.000000,4750.000000,4300.000000,4365.000000,3005.107178,394300
2006-07-06,4405.000000,5010.000000,4405.000000,5010.000000,3449.160645,1724000
2006-07-07,5320.000000,5620.000000,4990.000000,5100.000000,3511.122070,1494800
2006-07-10,5100.000000,5100.000000,4600.000000,4700.000000,3235.739502,493700
2006-07-11,4800.000000,4920.000000,4650.000000,4670.000000,3215.085938,450900
2006-07-12,4505.000000,4690.000000,4450.000000,4540.000000,3125.586914,436400
2006-07-13,4550.000000,4645.000000,4440.000000,4450.000000,3063.625488,284600
2006-07-14,4350.000000,4360.000000,4100.000000,4200.000000,2891.511719,254300
2006-07-18,4100.000000,4110.000000,3800.000000,3800.000000,2616.129395,244700
2006-07-19,3805.000000,4085.000000,3705.000000,3805.000000,2619.572266,184900
2006-07-20,3920.000000,3980.000000,3805.000000,3805.000000,2619.572266,241300
2006-07-21,3755.000000,4080.000000,3720.000000,3925.000000,2702.186768,276837
2006-07-24,3905.000000,3910.000000,3800.000000,3810.000000,2623.014160,125746
2006-07-25,3900.000000,3910.000000,3735.000000,3735.000000,2571.380127,168970
2006-07-26,3760.000000,3810.000000,3650.000000,3740.000000,2574.822754,152600
2006-07-27,3740.000000,3830.000000,3630.000000,3830.000000,2636.782959,96900
2006-07-28,3840.000000,4235.000000,3840.000000,4040.000000,2781.358887,582244
2006-07-31,4100.000000,4140.000000,3900.000000,3950.000000,2719.397949,158740
2006-08-01,4000.000000,4060.000000,3810.000000,3810.000000,2623.014160,305582
2006-08-02,3765.000000,3880.000000,3710.000000,3870.000000,2664.321533,187630
2006-08-03,3830.000000,3885.000000,3730.000000,3750.000000,2581.707275,185033
2006-08-04,3740.000000,3790.000000,3675.000000,3675.000000,2530.072998,203841
2006-08-07,3690.000000,3715.000000,3615.000000,3615.000000,2488.765625,147583
2006-08-08,3610.000000,3630.000000,3430.000000,3500.000000,2409.593262,214630
2006-08-09,3495.000000,3710.000000,3415.000000,3590.000000,2471.554199,343844
2006-08-10,3610.000000,3620.000000,3480.000000,3500.000000,2409.593262,177510
2006-08-11,3505.000000,3670.000000,3505.000000,3560.000000,2450.900635,193918
2006-08-14,3570.000000,3630.000000,3515.000000,3530.000000,2430.246826,112282
2006-08-16,3540.000000,3650.000000,3540.000000,3590.000000,2471.554199,253608
2006-08-17,3610.000000,3785.000000,3600.000000,3730.000000,2567.937744,325290
2006-08-18,3740.000000,3795.000000,3680.000000,3725.000000,2564.495605,192358
2006-08-21,3755.000000,3840.000000,3715.000000,3765.000000,2592.033936,191500
2006-08-22,3765.000000,3780.000000,3715.000000,3775.000000,2598.918457,112300
2006-08-23,3775.000000,4160.000000,3755.000000,4030.000000,2774.474365,1320810
2006-08-24,4040.000000,4070.000000,3910.000000,3950.000000,2719.397949,260324
2006-08-25,3980.000000,4145.000000,3850.000000,4040.000000,2781.358887,507990
2006-08-28,3980.000000,4055.000000,3870.000000,3900.000000,2684.975586,236247
2006-08-29,3920.000000,4120.000000,3855.000000,4100.000000,2822.666260,389166
2006-08-30,4150.000000,4480.000000,4050.000000,4380.000000,3015.434082,830142
2006-08-31,4380.000000,4495.000000,4280.000000,4350.000000,2994.780029,334676
2006-09-01,4380.000000,4400.000000,4240.000000,4390.000000,3022.318359,180298
2006-09-04,4420.000000,4570.000000,4350.000000,4570.000000,3146.239990,238258
2006-09-05,4435.000000,4630.000000,4380.000000,4495.000000,3094.606445,354178
2006-09-06,4500.000000,4510.000000,4375.000000,4375.000000,3011.991699,348591
2006-09-07,4355.000000,4390.000000,4295.000000,4330.000000,2981.011230,201277
2006-09-08,4250.000000,4375.000000,4220.000000,4370.000000,3008.549316,218475
2006-09-11,4400.000000,4620.000000,4370.000000,4550.000000,3132.471436,485529
2006-09-12,4550.000000,4670.000000,4515.000000,4590.000000,3160.009277,281370
2006-09-13,4700.000000,4740.000000,4540.000000,4540.000000,3125.586914,373511
2006-09-14,4540.000000,4680.000000,4485.000000,4610.000000,3173.778564,221001
2006-09-15,4650.000000,4680.000000,4530.000000,4600.000000,3166.893555,216860
2006-09-18,4605.000000,4785.000000,4600.000000,4710.000000,3242.623779,256540
2006-09-19,4730.000000,4760.000000,4640.000000,4670.000000,3215.085938,165231
2006-09-20,4670.000000,4700.000000,4560.000000,4650.000000,3201.316650,116001
