Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7250.000000,7250.000000,6750.000000,6850.000000,6850.000000,4400
2000-01-05,6850.000000,7000.000000,6350.000000,6500.000000,6500.000000,12400
2000-01-06,6575.000000,6575.000000,6050.000000,6200.000000,6200.000000,14600
2000-01-07,6250.000000,6800.000000,5850.000000,6500.000000,6500.000000,21800
2000-01-10,6175.000000,6650.000000,6175.000000,6475.000000,6475.000000,31600
2000-01-11,6600.000000,6600.000000,6100.000000,6250.000000,6250.000000,14800
2000-01-12,6000.000000,6400.000000,6000.000000,6375.000000,6375.000000,20000
2000-01-13,6500.000000,6500.000000,6075.000000,6350.000000,6350.000000,20000
2000-01-14,6500.000000,7250.000000,6400.000000,6800.000000,6800.000000,44200
2000-01-17,7100.000000,7350.000000,6850.000000,7000.000000,7000.000000,55400
2000-01-18,6850.000000,6850.000000,6200.000000,6350.000000,6350.000000,27400
2000-01-19,6250.000000,6250.000000,5750.000000,5925.000000,5925.000000,23800
2000-01-20,5925.000000,5950.000000,5400.000000,5625.000000,5625.000000,18200
2000-01-21,5625.000000,5900.000000,5550.000000,5600.000000,5600.000000,23200
2000-01-24,5250.000000,6025.000000,5250.000000,5875.000000,5875.000000,188800
2000-01-25,5800.000000,5800.000000,5300.000000,5400.000000,5400.000000,54200
2000-01-26,5500.000000,5700.000000,5300.000000,5375.000000,5375.000000,69000
2000-01-27,5450.000000,5850.000000,5450.000000,5750.000000,5750.000000,63000
2000-01-28,5850.000000,5975.000000,5600.000000,5700.000000,5700.000000,59400
2000-01-31,5700.000000,6150.000000,5500.000000,5850.000000,5850.000000,53800
2000-02-01,6100.000000,6250.000000,5900.000000,6000.000000,6000.000000,68000
2000-02-02,5975.000000,6750.000000,5850.000000,6525.000000,6525.000000,115200
2000-02-03,6500.000000,6750.000000,6250.000000,6325.000000,6325.000000,73200
2000-02-04,6325.000000,6325.000000,6325.000000,6325.000000,6325.000000,0
2000-02-07,6500.000000,6500.000000,6200.000000,6250.000000,6250.000000,45600
2000-02-08,6100.000000,6250.000000,5875.000000,5975.000000,5975.000000,52400
2000-02-09,5975.000000,6200.000000,5700.000000,5700.000000,5700.000000,31600
2000-02-10,5550.000000,5850.000000,5400.000000,5600.000000,5600.000000,48000
2000-02-11,5600.000000,5750.000000,5275.000000,5700.000000,5700.000000,31400
2000-02-14,5400.000000,5550.000000,5025.000000,5025.000000,5025.000000,41400
2000-02-15,5250.000000,5375.000000,4935.000000,5250.000000,5250.000000,30800
2000-02-16,4875.000000,5300.000000,4875.000000,4930.000000,4930.000000,34200
2000-02-17,4880.000000,5000.000000,4650.000000,4750.000000,4750.000000,74400
2000-02-18,4650.000000,4940.000000,4400.000000,4745.000000,4745.000000,76600
2000-02-21,4700.000000,4700.000000,4400.000000,4420.000000,4420.000000,34000
2000-02-22,4255.000000,4500.000000,4255.000000,4375.000000,4375.000000,19200
2000-02-23,4575.000000,5025.000000,4500.000000,5025.000000,5025.000000,48200
2000-02-24,5075.000000,5075.000000,4560.000000,4650.000000,4650.000000,44200
2000-02-25,4625.000000,5250.000000,4500.000000,5100.000000,5100.000000,79800
2000-02-28,5150.000000,5850.000000,5000.000000,5850.000000,5850.000000,143800
2000-02-29,6050.000000,6725.000000,5850.000000,6650.000000,6650.000000,254200
2000-03-01,6650.000000,6650.000000,6650.000000,6650.000000,6650.000000,0
2000-03-02,6775.000000,6775.000000,6175.000000,6600.000000,6600.000000,112200
2000-03-03,6550.000000,6550.000000,6075.000000,6450.000000,6450.000000,71200
2000-03-06,6400.000000,7400.000000,6000.000000,7400.000000,7400.000000,185600
2000-03-07,7525.000000,7525.000000,6850.000000,7375.000000,7375.000000,90800
2000-03-08,7000.000000,7250.000000,6875.000000,6950.000000,6950.000000,58400
2000-03-09,7000.000000,7000.000000,6500.000000,6500.000000,6500.000000,70800
2000-03-10,6400.000000,7475.000000,6400.000000,7000.000000,7000.000000,197800
2000-03-13,7450.000000,8050.000000,7400.000000,8050.000000,8050.000000,173200
2000-03-14,8100.000000,8950.000000,7000.000000,7800.000000,7800.000000,199600
2000-03-15,7900.000000,8100.000000,7100.000000,7600.000000,7600.000000,63000
2000-03-16,7250.000000,7800.000000,6825.000000,7000.000000,7000.000000,68800
2000-03-17,7250.000000,7250.000000,6400.000000,6400.000000,6400.000000,83000
2000-03-20,6600.000000,7100.000000,6300.000000,6675.000000,6675.000000,184800
2000-03-21,7050.000000,7050.000000,5925.000000,6000.000000,6000.000000,96600
2000-03-22,6375.000000,6650.000000,6000.000000,6375.000000,6375.000000,89600
2000-03-23,6375.000000,6450.000000,6175.000000,6275.000000,6275.000000,65400
2000-03-24,6375.000000,7000.000000,6225.000000,6450.000000,6450.000000,149600
2000-03-27,6675.000000,6925.000000,6575.000000,6600.000000,6600.000000,76000
2000-03-28,6625.000000,7000.000000,6450.000000,6725.000000,6725.000000,107000
2000-03-29,6500.000000,6750.000000,6400.000000,6700.000000,6700.000000,100000
2000-03-30,7150.000000,7250.000000,6100.000000,6100.000000,6100.000000,111200
2000-03-31,6150.000000,6175.000000,5825.000000,5950.000000,5950.000000,57600
2000-04-03,5850.000000,6000.000000,5500.000000,5500.000000,5500.000000,42000
2000-04-04,5400.000000,5500.000000,4950.000000,5075.000000,5075.000000,42600
2000-04-05,5075.000000,5075.000000,5075.000000,5075.000000,5075.000000,0
2000-04-06,5075.000000,5250.000000,5050.000000,5125.000000,5125.000000,26400
2000-04-07,5050.000000,5325.000000,5025.000000,5150.000000,5150.000000,44600
2000-04-10,5200.000000,5675.000000,5050.000000,5675.000000,5675.000000,66400
2000-04-11,5650.000000,5650.000000,5150.000000,5250.000000,5250.000000,26600
2000-04-12,5100.000000,5500.000000,5100.000000,5100.000000,5100.000000,29800
2000-04-13,5100.000000,5100.000000,5100.000000,5100.000000,5100.000000,0
2000-04-14,5100.000000,5200.000000,5000.000000,5100.000000,5100.000000,24800
2000-04-17,5100.000000,5100.000000,5100.000000,5100.000000,5100.000000,37400
2000-04-18,4760.000000,5200.000000,4760.000000,5150.000000,5150.000000,60800
2000-04-19,5250.000000,5600.000000,5000.000000,5050.000000,5050.000000,75200
2000-04-20,5200.000000,5250.000000,5050.000000,5150.000000,5150.000000,30600
2000-04-21,5250.000000,5250.000000,5025.000000,5175.000000,5175.000000,40600
2000-04-24,5100.000000,5300.000000,5100.000000,5250.000000,5250.000000,60400
2000-04-25,5150.000000,5900.000000,5050.000000,5900.000000,5900.000000,126000
2000-04-26,5800.000000,6125.000000,5400.000000,5675.000000,5675.000000,103400
2000-04-27,5750.000000,5750.000000,5400.000000,5400.000000,5400.000000,12400
2000-04-28,5375.000000,5850.000000,5200.000000,5450.000000,5450.000000,43800
2000-05-01,5450.000000,5450.000000,5450.000000,5450.000000,5450.000000,0
2000-05-02,5500.000000,5550.000000,5250.000000,5550.000000,5550.000000,33000
2000-05-03,5400.000000,5500.000000,5250.000000,5500.000000,5500.000000,28000
2000-05-04,5250.000000,5700.000000,5250.000000,5350.000000,5350.000000,69400
2000-05-05,5350.000000,5350.000000,5350.000000,5350.000000,5350.000000,0
2000-05-08,5400.000000,5575.000000,5375.000000,5425.000000,5425.000000,37800
2000-05-09,5425.000000,5425.000000,5425.000000,5425.000000,5425.000000,0
2000-05-10,5000.000000,5150.000000,4900.000000,5000.000000,5000.000000,44800
2000-05-11,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2000-05-12,4950.000000,4995.000000,4755.000000,4840.000000,4840.000000,36800
2000-05-15,4665.000000,4800.000000,4350.000000,4370.000000,4370.000000,61200
2000-05-16,4375.000000,4595.000000,4350.000000,4530.000000,4530.000000,32800
2000-05-17,4530.000000,4530.000000,4040.000000,4150.000000,4150.000000,19400
2000-05-18,4150.000000,4350.000000,3675.000000,3715.000000,3715.000000,35200
2000-05-19,3750.000000,3750.000000,3250.000000,3550.000000,3550.000000,37200
2000-05-22,3850.000000,3900.000000,3555.000000,3580.000000,3580.000000,21400
2000-05-23,3330.000000,3600.000000,3330.000000,3465.000000,3465.000000,20800
2000-05-24,3465.000000,3845.000000,3300.000000,3650.000000,3650.000000,42000
2000-05-25,3750.000000,4195.000000,3700.000000,4195.000000,4195.000000,44200
2000-05-26,3800.000000,4375.000000,3800.000000,3925.000000,3925.000000,36200
2000-05-29,3890.000000,4100.000000,3700.000000,4100.000000,4100.000000,10400
2000-05-30,4100.000000,4100.000000,4100.000000,4100.000000,4100.000000,0
2000-05-31,4220.000000,4640.000000,4200.000000,4595.000000,4595.000000,40400
2000-06-01,4500.000000,4500.000000,4300.000000,4350.000000,4350.000000,19400
2000-06-02,4400.000000,4600.000000,4250.000000,4375.000000,4375.000000,22600
2000-06-05,4410.000000,4690.000000,4410.000000,4690.000000,4690.000000,37200
2000-06-06,4690.000000,4690.000000,4690.000000,4690.000000,4690.000000,0
2000-06-07,4675.000000,4700.000000,4450.000000,4650.000000,4650.000000,35400
2000-06-08,4750.000000,4850.000000,4350.000000,4350.000000,4350.000000,35000
2000-06-09,4225.000000,4550.000000,4225.000000,4475.000000,4475.000000,7800
2000-06-12,4450.000000,4525.000000,4295.000000,4300.000000,4300.000000,26800
2000-06-13,4110.000000,4250.000000,4110.000000,4125.000000,4125.000000,15800
2000-06-14,4120.000000,4250.000000,3950.000000,4125.000000,4125.000000,28400
2000-06-15,4000.000000,4120.000000,3760.000000,3760.000000,3760.000000,11000
2000-06-16,3960.000000,3960.000000,3715.000000,3750.000000,3750.000000,3200
2000-06-19,3605.000000,3900.000000,3605.000000,3750.000000,3750.000000,9200
2000-06-20,3750.000000,3925.000000,3650.000000,3800.000000,3800.000000,6000
2000-06-21,3800.000000,4025.000000,3750.000000,3805.000000,3805.000000,23200
2000-06-22,3815.000000,4300.000000,3815.000000,4090.000000,4090.000000,13400
2000-06-23,3875.000000,4075.000000,3865.000000,3920.000000,3920.000000,6800
2000-06-26,3925.000000,4290.000000,3925.000000,4195.000000,4195.000000,36400
2000-06-27,4440.000000,4440.000000,4100.000000,4195.000000,4195.000000,26800
2000-06-28,4150.000000,4240.000000,4035.000000,4100.000000,4100.000000,18000
2000-06-29,4000.000000,4150.000000,4000.000000,4050.000000,4050.000000,15400
2000-06-30,4000.000000,4065.000000,3965.000000,4065.000000,4065.000000,9400
