Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15675.000000,17850.000000,15650.000000,17000.000000,17000.000000,140200
2000-01-05,17000.000000,17000.000000,16250.000000,16350.000000,16350.000000,75600
2000-01-06,17300.000000,17300.000000,16050.000000,16500.000000,16500.000000,99600
2000-01-07,16500.000000,16900.000000,16000.000000,16000.000000,16000.000000,66000
2000-01-10,15850.000000,17400.000000,15850.000000,16150.000000,16150.000000,106400
2000-01-11,16000.000000,16600.000000,15900.000000,16300.000000,16300.000000,113200
2000-01-12,16300.000000,18650.000000,16300.000000,17700.000000,17700.000000,389000
2000-01-13,18000.000000,19700.000000,17400.000000,17500.000000,17500.000000,311600
2000-01-14,17250.000000,18250.000000,17250.000000,17350.000000,17350.000000,170400
2000-01-17,17350.000000,18500.000000,17250.000000,17650.000000,17650.000000,183800
2000-01-18,18200.000000,18250.000000,17300.000000,17600.000000,17600.000000,146600
2000-01-19,17500.000000,17850.000000,16450.000000,16450.000000,16450.000000,138000
2000-01-20,16450.000000,16950.000000,15750.000000,16050.000000,16050.000000,72800
2000-01-21,16050.000000,17450.000000,16050.000000,16875.000000,16875.000000,171600
2000-01-24,17500.000000,19400.000000,17100.000000,19400.000000,19400.000000,204400
2000-01-25,21900.000000,21900.000000,17700.000000,18500.000000,18500.000000,961800
2000-01-26,18250.000000,18650.000000,17300.000000,17500.000000,17500.000000,198600
2000-01-27,18750.000000,20125.000000,18250.000000,20125.000000,20125.000000,341200
2000-01-28,20850.000000,22250.000000,19500.000000,20750.000000,20750.000000,898400
2000-01-31,19750.000000,20450.000000,19250.000000,19450.000000,19450.000000,223400
2000-02-01,19750.000000,20950.000000,19200.000000,19900.000000,19900.000000,409600
2000-02-02,19550.000000,20500.000000,19350.000000,19750.000000,19750.000000,306000
2000-02-03,20050.000000,20200.000000,19150.000000,19225.000000,19225.000000,261400
2000-02-04,19225.000000,19225.000000,19225.000000,19225.000000,19225.000000,0
2000-02-07,19725.000000,19900.000000,19025.000000,19150.000000,19150.000000,298200
2000-02-08,19150.000000,20000.000000,18575.000000,19500.000000,19500.000000,322600
2000-02-09,20000.000000,20250.000000,19100.000000,19150.000000,19150.000000,219400
2000-02-10,18950.000000,19500.000000,18600.000000,18600.000000,18600.000000,169200
2000-02-11,18500.000000,18850.000000,17525.000000,17600.000000,17600.000000,235400
2000-02-14,17750.000000,18250.000000,16350.000000,16500.000000,16500.000000,178800
2000-02-15,16500.000000,18450.000000,16050.000000,17000.000000,17000.000000,271400
2000-02-16,17600.000000,18200.000000,17000.000000,17050.000000,17050.000000,200600
2000-02-17,16600.000000,18250.000000,16600.000000,17400.000000,17400.000000,255800
2000-02-18,17050.000000,17800.000000,17000.000000,17400.000000,17400.000000,152800
2000-02-21,17400.000000,17500.000000,16350.000000,16350.000000,16350.000000,124600
2000-02-22,16000.000000,17000.000000,15650.000000,16250.000000,16250.000000,161000
2000-02-23,16350.000000,17425.000000,16250.000000,16625.000000,16625.000000,203600
2000-02-24,16525.000000,17250.000000,16150.000000,16150.000000,16150.000000,124600
2000-02-25,16950.000000,16950.000000,16000.000000,16150.000000,16150.000000,119000
2000-02-28,16250.000000,17150.000000,16250.000000,16500.000000,16500.000000,241000
2000-02-29,16850.000000,17150.000000,16200.000000,16250.000000,16250.000000,199600
2000-03-01,16250.000000,16250.000000,16250.000000,16250.000000,16250.000000,0
2000-03-02,16250.000000,16675.000000,16175.000000,16400.000000,16400.000000,154600
2000-03-03,16750.000000,18850.000000,16650.000000,18850.000000,18850.000000,307200
2000-03-06,19750.000000,21675.000000,19750.000000,21675.000000,21675.000000,219000
2000-03-07,24925.000000,24925.000000,19050.000000,20000.000000,20000.000000,677400
2000-03-08,20000.000000,23000.000000,20000.000000,23000.000000,23000.000000,827200
2000-03-09,24000.000000,25700.000000,21700.000000,22300.000000,22300.000000,1060200
2000-03-10,22500.000000,25600.000000,21750.000000,25600.000000,25600.000000,664000
2000-03-13,26300.000000,29400.000000,26300.000000,29400.000000,29400.000000,1066800
2000-03-14,28950.000000,31850.000000,28450.000000,28500.000000,28500.000000,915600
2000-03-15,27950.000000,28250.000000,24250.000000,24250.000000,24250.000000,805200
2000-03-16,24900.000000,25800.000000,21750.000000,22550.000000,22550.000000,641600
2000-03-17,22750.000000,23700.000000,22000.000000,22050.000000,22050.000000,410000
2000-03-20,21750.000000,22400.000000,20400.000000,20750.000000,20750.000000,353000
2000-03-21,21450.000000,23850.000000,21050.000000,23850.000000,23850.000000,678000
2000-03-22,24550.000000,25650.000000,23000.000000,24100.000000,24100.000000,903800
2000-03-23,23750.000000,24750.000000,22750.000000,22750.000000,22750.000000,326200
2000-03-24,22500.000000,24250.000000,22150.000000,23275.000000,23275.000000,334000
2000-03-27,23500.000000,26750.000000,23000.000000,25450.000000,25450.000000,788600
2000-03-28,25500.000000,26900.000000,24275.000000,25400.000000,25400.000000,344600
2000-03-29,25500.000000,26150.000000,23300.000000,23300.000000,23300.000000,258000
2000-03-30,23300.000000,23950.000000,21600.000000,21625.000000,21625.000000,303600
2000-03-31,20775.000000,22450.000000,20750.000000,21750.000000,21750.000000,243400
2000-04-03,21750.000000,22400.000000,20325.000000,20500.000000,20500.000000,208600
2000-04-04,20275.000000,21000.000000,18250.000000,18500.000000,18500.000000,256600
2000-04-05,18500.000000,18500.000000,18500.000000,18500.000000,18500.000000,0
2000-04-06,19500.000000,19500.000000,18250.000000,18250.000000,18250.000000,184000
2000-04-07,18250.000000,19950.000000,18250.000000,19450.000000,19450.000000,253800
2000-04-10,19500.000000,22150.000000,19450.000000,20450.000000,20450.000000,347800
2000-04-11,20000.000000,20000.000000,18500.000000,18650.000000,18650.000000,176800
2000-04-12,19250.000000,19450.000000,18400.000000,18650.000000,18650.000000,151000
2000-04-13,18650.000000,18650.000000,18650.000000,18650.000000,18650.000000,0
2000-04-14,18000.000000,18400.000000,17600.000000,17900.000000,17900.000000,138400
2000-04-17,15600.000000,16950.000000,15325.000000,15725.000000,15725.000000,242000
2000-04-18,17100.000000,17750.000000,16300.000000,16700.000000,16700.000000,193000
2000-04-19,17000.000000,17850.000000,16525.000000,17000.000000,17000.000000,199800
2000-04-20,17000.000000,17850.000000,16850.000000,17350.000000,17350.000000,128400
2000-04-21,17750.000000,17750.000000,16625.000000,17625.000000,17625.000000,189400
2000-04-24,17600.000000,17600.000000,17050.000000,17050.000000,17050.000000,75800
2000-04-25,16750.000000,18400.000000,16750.000000,17500.000000,17500.000000,160600
2000-04-26,18000.000000,18250.000000,16850.000000,16900.000000,16900.000000,190200
2000-04-27,17250.000000,17250.000000,16500.000000,16850.000000,16850.000000,103200
2000-04-28,17000.000000,17250.000000,16800.000000,16850.000000,16850.000000,108800
2000-05-01,16850.000000,16850.000000,16850.000000,16850.000000,16850.000000,0
2000-05-02,17000.000000,17450.000000,16875.000000,17400.000000,17400.000000,107000
2000-05-03,17750.000000,20000.000000,17500.000000,20000.000000,20000.000000,292200
2000-05-04,20950.000000,22250.000000,20000.000000,20200.000000,20200.000000,960800
2000-05-05,20200.000000,20200.000000,20200.000000,20200.000000,20200.000000,0
2000-05-08,20550.000000,20900.000000,19100.000000,19200.000000,19200.000000,350200
