Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3244.350098,3420.479980,3235.080078,3290.699951,2233.857422,28696
2000-01-05,3290.699951,3327.780029,3068.229980,3276.800049,2224.421631,25783
2000-01-06,3160.929932,3290.699951,3105.310059,3290.699951,2233.857422,36140
2000-01-07,3151.659912,3337.050049,3133.120117,3225.820068,2189.814697,33011
2000-01-10,3151.659912,3383.399902,3105.310059,3105.310059,2108.007568,23949
2000-01-11,3058.959961,3198.010010,2901.379883,3179.469971,2158.350342,34414
2000-01-12,3058.959961,3151.659912,3058.959961,3133.120117,2126.886475,26107
2000-01-13,3058.959961,3198.010010,3012.610107,3105.310059,2108.007568,9278
2000-01-14,3012.610107,3151.659912,3012.610107,3105.310059,2108.007568,34090
2000-01-17,3114.580078,3151.659912,2873.570068,2892.110107,1963.279175,23841
2000-01-18,2892.110107,2966.270020,2799.409912,2855.030029,1938.107178,20929
2000-01-19,3077.500000,3077.500000,2790.149902,2845.760010,1931.814819,36571
2000-01-20,2688.179932,2957.000000,2502.790039,2957.000000,2007.328857,36679
2000-01-21,2790.149902,2864.300049,2614.020020,2688.179932,1824.843018,12298
2000-01-24,2512.060059,2688.179932,2461.070068,2461.070068,1670.671875,33551
2000-01-25,2456.439941,2456.439941,2289.590088,2308.129883,1566.849976,27078
2000-01-26,2335.939941,2335.939941,2224.699951,2308.129883,1566.849976,15535
2000-01-27,2243.239990,2447.169922,2243.239990,2363.739990,1604.600342,56313
2000-01-28,2382.280029,2484.250000,2257.139893,2317.399902,1573.142822,34629
2000-01-31,2271.050049,2289.590088,2178.350098,2233.969971,1516.507446,58471
2000-02-01,2252.510010,2363.739990,2252.510010,2252.510010,1529.093018,69151
2000-02-02,2275.679932,2493.520020,2252.510010,2428.629883,1648.650391,138086
2000-02-03,2428.629883,2493.520020,2354.469971,2484.250000,1686.407471,83823
2000-02-04,2680.000000,2680.000000,2680.000000,2680.000000,1819.290405,0
2000-02-07,2493.520020,2539.870117,2419.360107,2433.270020,1651.800171,54911
2000-02-08,2410.090088,2428.629883,2229.330078,2243.239990,1522.800415,51027
2000-02-09,2206.159912,2354.469971,2206.159912,2317.399902,1573.142822,59334
2000-02-10,2363.739990,2363.739990,1992.959961,2224.699951,1510.214600,78213
2000-02-11,2094.929932,2317.399902,2085.659912,2094.929932,1422.121460,65807
2000-02-14,2224.699951,2252.510010,2094.929932,2169.080078,1472.457642,51566
2000-02-15,2169.080078,2243.239990,2132.000000,2187.620117,1485.043335,30422
2000-02-16,2141.270020,2215.429932,2067.120117,2178.350098,1478.750488,36787
2000-02-17,2150.540039,2363.739990,2067.120117,2363.739990,1604.600342,53508
2000-02-18,2280.320068,2400.820068,2271.050049,2275.679932,1544.821777,27833
2000-02-21,2280.320068,2456.439941,2233.969971,2335.939941,1585.728638,44662
2000-02-22,2317.399902,2683.540039,2317.399902,2683.540039,1821.692993,139488
2000-02-23,3058.959961,3058.959961,2623.290039,2623.290039,1780.793335,111548
2000-02-24,2549.139893,2771.610107,2493.520020,2660.370117,1805.964844,64296
2000-02-25,2595.479980,2827.219971,2595.479980,2753.070068,1868.892822,65267
2000-02-28,2734.530029,3151.659912,2734.530029,3017.250000,2048.229004,97955
2000-02-29,2957.000000,3133.120117,2910.649902,2938.459961,1994.742798,63002
2000-03-01,3170.000000,3170.000000,3170.000000,3170.000000,2151.921875,0
2000-03-02,2975.540039,3068.229980,2873.570068,2873.570068,1950.693481,28049
2000-03-03,2919.919922,2919.919922,2614.020020,2734.530029,1856.307373,34306
2000-03-06,2780.879883,3058.959961,2706.719971,3012.610107,2045.078979,65914
2000-03-07,3012.610107,3086.770020,2836.489990,3012.610107,2045.078979,38945
2000-03-08,2957.000000,3198.010010,2919.919922,3058.959961,2076.542969,89109
2000-03-09,3058.959961,3188.739990,2998.709961,3012.610107,2045.078979,85117
2000-03-10,3021.879883,3429.750000,2919.919922,3170.199951,2152.057617,85225
2000-03-13,3253.620117,3411.209961,3170.199951,3341.689941,2268.471436,88461
2000-03-14,3253.620117,3420.479980,3179.469971,3262.889893,2214.979004,58579
2000-03-15,3114.580078,3262.889893,3082.139893,3151.659912,2139.471680,41426
2000-03-16,3058.959961,3198.010010,2984.810059,3017.250000,2048.229004,30206
2000-03-17,2989.439941,3058.959961,2873.570068,2989.439941,2029.350586,38405
2000-03-20,2994.080078,3012.610107,2827.219971,2845.760010,1931.814819,18124
2000-03-21,2836.489990,2841.129883,2600.120117,2609.389893,1771.357422,29235
2000-03-22,2512.060059,2855.030029,2512.060059,2753.070068,1868.892822,16290
2000-03-23,2845.760010,2919.919922,2715.989990,2753.070068,1868.892822,19958
2000-03-24,2794.780029,2827.219971,2558.409912,2766.969971,1878.328735,9925
2000-03-27,2766.969971,2845.760010,2688.179932,2827.219971,1919.229126,9062
2000-03-28,2748.429932,2882.840088,2748.429932,2827.219971,1919.229126,16829
2000-03-29,2808.679932,2827.219971,2734.530029,2743.800049,1862.600342,13593
2000-03-30,2776.239990,2966.270020,2739.159912,2957.000000,2007.328857,29235
2000-03-31,3040.419922,3123.850098,2836.489990,2915.280029,1979.007446,23734
2000-04-03,3058.959961,3058.959961,2864.300049,3058.959961,2076.542969,51135
2000-04-04,3058.959961,3123.850098,2896.750000,2966.270020,2013.621826,35492
2000-04-05,3200.000000,3200.000000,3200.000000,3200.000000,2172.286621,0
2000-04-06,2919.919922,3003.350098,2878.209961,2947.729980,2001.035767,18016
2000-04-07,2919.919922,3123.850098,2919.919922,3031.149902,2057.664307,45202
2000-04-10,3151.659912,3151.659912,2994.080078,3049.689941,2070.250244,31069
2000-04-11,2975.540039,3012.610107,2817.949951,2827.219971,1919.229126,23410
2000-04-12,3050.000000,3050.000000,3050.000000,3050.000000,2070.460693,0
2000-04-13,3050.000000,3050.000000,3050.000000,3050.000000,2070.460693,0
2000-04-14,3050.000000,3050.000000,3050.000000,3050.000000,2070.460693,0
2000-04-17,2405.459961,2595.479980,2405.459961,2405.459961,1632.921753,11716
2000-04-18,2502.790039,2595.479980,2363.739990,2428.629883,1648.650391,22148
2000-04-19,2437.899902,2595.479980,2391.550049,2456.439941,1667.528809,13582
2000-04-20,2437.899902,2558.409912,2233.969971,2400.820068,1629.771973,11219
2000-04-21,2414.729980,2493.520020,2043.939941,2410.090088,1636.064819,11759
2000-04-24,2428.629883,2502.790039,2280.320068,2317.399902,1573.142822,7929
2000-04-25,2410.090088,2410.090088,2252.510010,2289.590088,1554.264526,4229
2000-04-26,2224.699951,2410.090088,2224.699951,2247.870117,1525.943237,5847
2000-04-27,2271.050049,2271.050049,2094.929932,2243.239990,1522.800415,4736
2000-04-28,2261.780029,2363.739990,2224.699951,2317.399902,1573.142822,92518
2000-05-01,2500.000000,2500.000000,2500.000000,2500.000000,1697.099121,0
2000-05-02,2373.010010,2665.010010,2373.010010,2665.010010,1809.114502,24532
2000-05-03,2734.530029,3003.350098,2665.010010,2827.219971,1919.229126,46431
2000-05-04,2734.530029,2817.949951,2604.750000,2734.530029,1856.307373,27509
2000-05-05,2950.000000,2950.000000,2950.000000,2950.000000,2002.577148,0
2000-05-08,2827.219971,2859.669922,2688.179932,2688.179932,1824.843018,23280
2000-05-09,2900.000000,2900.000000,2900.000000,2900.000000,1968.634888,0
2000-05-10,2512.060059,2641.830078,2410.090088,2456.439941,1667.528809,17951
2000-05-11,2650.000000,2650.000000,2650.000000,2650.000000,1798.924805,0
2000-05-12,2414.729980,2549.139893,2410.090088,2456.439941,1667.528809,14952
2000-05-15,2502.790039,2502.790039,2094.929932,2271.050049,1541.678711,12169
2000-05-16,2141.270020,2317.399902,2132.000000,2196.889893,1491.335938,8177
2000-05-17,2132.000000,2391.550049,2085.659912,2085.659912,1415.828613,12244
2000-05-18,1891.000000,2122.729980,1816.839966,1816.839966,1233.343018,10518
2000-05-19,1714.869995,1900.260010,1585.099976,1789.030029,1214.464478,11565
2000-05-22,1585.099976,1853.920044,1585.099976,1585.099976,1076.028809,10054
2000-05-23,1492.400024,1751.949951,1492.400024,1575.829956,1069.735840,41879
2000-05-24,1585.099976,1696.329956,1455.319946,1575.829956,1069.735840,79022
2000-05-25,1649.989990,1812.199951,1645.349976,1742.680054,1183.000244,22061
2000-05-26,1733.410034,1853.920044,1594.369995,1617.540039,1098.050293,16959
2000-05-29,1575.829956,1594.369995,1464.589966,1561.930054,1060.299927,11338
2000-05-30,1685.000000,1685.000000,1685.000000,1685.000000,1143.844727,0
2000-05-31,1687.060059,1793.660034,1687.060059,1733.410034,1176.707275,19710
2000-06-01,1779.760010,1881.729980,1714.869995,1775.130005,1205.028564,17153
2000-06-02,1724.140015,1872.459961,1724.140015,1761.219971,1195.585815,16570
2000-06-05,1742.680054,1844.650024,1714.869995,1779.760010,1208.171631,28912
2000-06-06,1920.000000,1920.000000,1920.000000,1920.000000,1303.372070,0
2000-06-07,1835.380005,2043.939941,1668.530029,2043.939941,1387.507324,173460
2000-06-08,2141.270020,2243.239990,1853.920044,1881.729980,1277.392822,75106
2000-06-09,1858.550049,1932.709961,1668.530029,1668.530029,1132.664429,30638
2000-06-12,1756.589966,1844.650024,1696.329956,1696.329956,1151.536011,25697
2000-06-13,1668.530029,1807.569946,1668.530029,1668.530029,1132.664429,21673
2000-06-14,1668.530029,1714.869995,1557.290039,1599.000000,1085.464600,23615
2000-06-15,1603.640015,1603.640015,1464.589966,1492.400024,1013.100220,15675
2000-06-16,1418.250000,1529.479980,1381.170044,1418.250000,962.764465,34500
2000-06-19,1427.520020,1575.829956,1408.979980,1492.400024,1013.100220,25028
2000-06-20,1538.750000,1557.290039,1408.979980,1492.400024,1013.100220,72657
2000-06-21,1492.400024,1548.020020,1464.589966,1492.400024,1013.100220,19073
2000-06-22,1455.319946,1501.670044,1455.319946,1464.589966,994.221802,24661
2000-06-23,1483.130005,1529.479980,1432.150024,1520.209961,1031.978882,34112
2000-06-26,1548.020020,1747.319946,1529.479980,1747.319946,1186.149902,77943
2000-06-27,1918.800049,2002.229980,1779.760010,1937.339966,1315.143066,168659
2000-06-28,1937.339966,2067.120117,1789.030029,1816.839966,1233.343018,81482
2000-06-29,1765.859985,1807.569946,1700.969971,1719.510010,1167.271606,34802
2000-06-30,1742.680054,1807.569946,1668.530029,1789.030029,1214.464478,32871
2000-07-03,1733.410034,2020.770020,1733.410034,1909.530029,1296.264648,72409
2000-07-04,1965.150024,1992.959961,1821.469971,1835.380005,1245.928589,56702
2000-07-05,1863.189941,1863.189941,1677.790039,1751.949951,1189.293091,27466
2000-07-06,1761.219971,1770.489990,1668.530029,1714.869995,1164.121704,32278
2000-07-07,1761.219971,1779.760010,1696.329956,1728.780029,1173.564331,31760
2000-07-10,1733.410034,1798.300049,1687.060059,1724.140015,1170.414673,44080
2000-07-11,1761.219971,1802.930054,1668.530029,1687.060059,1145.243286,44932
2000-07-12,1687.060059,1705.599976,1608.270020,1663.890015,1129.514648,44705
2000-07-13,1529.479980,1742.680054,1529.479980,1649.989990,1120.078491,53347
2000-07-14,1724.140015,1724.140015,1612.910034,1645.349976,1116.928711,20519
2000-07-17,1775.000000,1775.000000,1775.000000,1775.000000,1204.940308,0
2000-07-18,1649.989990,1677.790039,1585.099976,1612.910034,1094.907349,12989
2000-07-19,1649.989990,1677.790039,1585.099976,1612.910034,1094.907349,12989
2000-07-20,1492.400024,1575.829956,1450.689941,1501.670044,1019.393127,22568
2000-07-21,1501.670044,1548.020020,1492.400024,1524.849976,1035.128540,17013
2000-07-24,1538.750000,1552.660034,1441.420044,1441.420044,978.492920,14143
2000-07-25,1422.880005,1422.880005,1344.089966,1376.530029,934.443115,29030
2000-07-26,1353.359985,1418.250000,1353.359985,1418.250000,962.764465,15621
2000-07-27,1418.250000,1446.060059,1371.900024,1390.439941,943.885742,13021
2000-07-28,1418.250000,1520.209961,1371.900024,1455.319946,987.928894,27067
2000-07-31,1408.979980,1483.130005,1399.709961,1483.130005,1006.807434,12816
2000-08-01,1520.209961,1529.479980,1473.859985,1487.770020,1009.957275,25104
2000-08-02,1464.589966,1506.310059,1446.060059,1455.319946,987.928894,12557
2000-08-03,1497.040039,1506.310059,1436.790039,1464.589966,994.221802,23054
2000-08-04,1483.130005,1682.430054,1469.229980,1682.430054,1142.100220,107696
2000-08-07,1835.380005,1932.709961,1714.869995,1932.709961,1312.000000,234466
2000-08-08,2127.370117,2220.070068,1992.959961,2220.070068,1507.071533,165800
2000-08-09,2549.139893,2549.139893,2373.010010,2549.139893,1730.456909,217993
