Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1320.000000,1520.000000,1320.000000,1490.000000,169.197250,599000
2000-01-05,1490.000000,1630.000000,1440.000000,1580.000000,179.417252,870000
2000-01-06,1640.000000,1640.000000,1410.000000,1490.000000,169.197250,777000
2000-01-07,1490.000000,1510.000000,1430.000000,1460.000000,165.790604,408000
2000-01-10,1480.000000,1535.000000,1450.000000,1455.000000,165.222824,455000
2000-01-11,1465.000000,1580.000000,1440.000000,1500.000000,170.332809,823000
2000-01-12,1500.000000,1500.000000,1420.000000,1425.000000,161.816177,578000
2000-01-13,1430.000000,1450.000000,1385.000000,1390.000000,157.841736,901000
2000-01-14,1400.000000,1450.000000,1380.000000,1385.000000,157.273956,1043000
2000-01-17,1410.000000,1485.000000,1410.000000,1450.000000,164.655060,1012000
2000-01-18,1450.000000,1480.000000,1375.000000,1400.000000,158.977310,665000
2000-01-19,1400.000000,1400.000000,1310.000000,1400.000000,158.977310,867000
2000-01-20,1380.000000,1430.000000,1255.000000,1320.000000,149.892883,634000
2000-01-21,1320.000000,1360.000000,1270.000000,1300.000000,147.621796,683000
2000-01-24,1330.000000,1380.000000,1270.000000,1310.000000,148.757324,846000
2000-01-25,1310.000000,1340.000000,1270.000000,1270.000000,144.215103,429000
2000-01-26,1250.000000,1300.000000,1160.000000,1185.000000,134.562912,985000
2000-01-27,1200.000000,1270.000000,1200.000000,1245.000000,141.376236,1356000
2000-01-28,1260.000000,1350.000000,1220.000000,1320.000000,149.892883,2150000
2000-01-31,1315.000000,1320.000000,1270.000000,1300.000000,147.621796,833000
2000-02-01,1295.000000,1345.000000,1275.000000,1330.000000,151.028427,1089000
2000-02-02,1380.000000,1525.000000,1340.000000,1480.000000,168.061722,3189000
2000-02-03,1470.000000,1520.000000,1425.000000,1450.000000,164.655060,1840000
2000-02-04,1450.000000,1450.000000,1450.000000,1450.000000,164.655060,0
2000-02-07,1450.000000,1470.000000,1400.000000,1440.000000,163.519516,1246000
2000-02-08,1470.000000,1470.000000,1370.000000,1370.000000,155.570648,1017000
2000-02-09,1350.000000,1420.000000,1350.000000,1390.000000,157.841736,1236000
2000-02-10,1385.000000,1390.000000,1300.000000,1300.000000,147.621796,755000
2000-02-11,1260.000000,1330.000000,1240.000000,1260.000000,143.079575,1694000
2000-02-14,1220.000000,1280.000000,1100.000000,1115.000000,126.614075,1487000
2000-02-15,1115.000000,1185.000000,1040.000000,1050.000000,119.232964,1409000
2000-02-16,1070.000000,1140.000000,1070.000000,1130.000000,128.317398,1345000
2000-02-17,1105.000000,1230.000000,1080.000000,1165.000000,132.291824,1427000
2000-02-18,1130.000000,1335.000000,1130.000000,1335.000000,151.596222,4528000
2000-02-21,1340.000000,1530.000000,1250.000000,1410.000000,160.112854,5881000
2000-02-22,1400.000000,1430.000000,1280.000000,1350.000000,153.299545,3601000
2000-02-23,1400.000000,1525.000000,1360.000000,1440.000000,163.519516,4037000
2000-02-24,1410.000000,1540.000000,1380.000000,1470.000000,166.926163,3097000
2000-02-25,1450.000000,1645.000000,1440.000000,1510.000000,171.468369,4333000
2000-02-28,1490.000000,1560.000000,1450.000000,1450.000000,164.655060,1771000
2000-02-29,1430.000000,1475.000000,1360.000000,1390.000000,157.841736,2504000
2000-03-01,1390.000000,1390.000000,1390.000000,1390.000000,157.841736,0
2000-03-02,1350.000000,1470.000000,1350.000000,1390.000000,157.841736,2042000
2000-03-03,1315.000000,1360.000000,1185.000000,1230.000000,139.672882,4412000
2000-03-06,1280.000000,1410.000000,1250.000000,1410.000000,160.112854,3216000
2000-03-07,1470.000000,1470.000000,1285.000000,1310.000000,148.757324,2041000
2000-03-08,1330.000000,1445.000000,1270.000000,1390.000000,157.841736,3247000
2000-03-09,1410.000000,1595.000000,1410.000000,1595.000000,181.120560,4810000
2000-03-10,1590.000000,1695.000000,1555.000000,1560.000000,177.146118,5918000
2000-03-13,1510.000000,1750.000000,1500.000000,1620.000000,183.959457,5140000
2000-03-14,1620.000000,1695.000000,1530.000000,1530.000000,173.739441,2412000
2000-03-15,1505.000000,1630.000000,1465.000000,1535.000000,174.307236,2077000
2000-03-16,1530.000000,1650.000000,1525.000000,1535.000000,174.307236,2462000
2000-03-17,1535.000000,1620.000000,1535.000000,1570.000000,178.281677,2059000
2000-03-20,1580.000000,1805.000000,1580.000000,1665.000000,189.069443,9261000
2000-03-21,1685.000000,1760.000000,1610.000000,1690.000000,191.908310,3359000
2000-03-22,1650.000000,1870.000000,1580.000000,1720.000000,195.314972,6886000
2000-03-23,1750.000000,1835.000000,1700.000000,1715.000000,194.747192,4680000
2000-03-24,1730.000000,1800.000000,1680.000000,1720.000000,195.314972,2757000
2000-03-27,1690.000000,1760.000000,1660.000000,1680.000000,190.772751,2097000
2000-03-28,1650.000000,1660.000000,1570.000000,1580.000000,179.417252,2345000
2000-03-29,1580.000000,1655.000000,1560.000000,1580.000000,179.417252,1426000
2000-03-30,1600.000000,1815.000000,1590.000000,1815.000000,206.102707,4316000
2000-03-31,1900.000000,2085.000000,1850.000000,1860.000000,211.212662,10403000
2000-04-03,1905.000000,1935.000000,1680.000000,1710.000000,194.179382,3868000
2000-04-04,1800.000000,1800.000000,1510.000000,1555.000000,176.578354,2583000
2000-04-05,1555.000000,1555.000000,1555.000000,1555.000000,176.578354,0
2000-04-06,1420.000000,1550.000000,1380.000000,1400.000000,158.977310,2305000
