Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2825.639893,3296.570068,2825.639893,3296.570068,2911.711670,93260
2000-01-05,3257.330078,3257.330078,3061.100098,3116.050049,2752.266113,82558
2000-01-06,3139.590088,3288.729980,2911.969971,2927.669922,2585.878906,111097
2000-01-07,2927.669922,3045.409912,2825.639893,2904.120117,2565.078369,69436
2000-01-10,3053.260010,3202.389893,3006.159912,3037.560059,2682.939697,139254
2000-01-11,2990.459961,3061.100098,2951.219971,2982.610107,2634.405029,85361
2000-01-12,2990.459961,3375.060059,2990.459961,3241.629883,2863.185303,476495
2000-01-13,3296.570068,3441.780029,3155.290039,3335.820068,2946.379395,423239
2000-01-14,3296.570068,3335.820068,3100.350098,3147.439941,2779.991699,197605
2000-01-17,3147.439941,3178.840088,2974.770020,3014.010010,2662.139160,204867
2000-01-18,2931.600098,3021.860107,2747.149902,2888.429932,2551.220215,120525
2000-01-19,2825.639893,2864.879883,2652.959961,2652.959961,2343.239746,136069
2000-01-20,2558.770020,2590.169922,2323.300049,2472.429932,2183.785645,135432
2000-01-21,2495.979980,2590.169922,2393.939941,2488.129883,2197.652832,125112
2000-01-24,2358.620117,2511.679932,2358.620117,2433.189941,2149.126709,132756
2000-01-25,2433.189941,2645.110107,2433.189941,2511.679932,2218.453369,241050
2000-01-26,2590.169922,2731.449951,2515.600098,2731.449951,2412.566406,207925
2000-01-27,2598.010010,2860.959961,2598.010010,2786.389893,2461.092285,208689
2000-01-28,2849.179932,2864.879883,2707.899902,2770.689941,2447.225586,163588
2000-01-31,2786.389893,2825.639893,2668.659912,2731.449951,2412.566406,256721
2000-02-01,2754.989990,2809.939941,2731.449951,2782.469971,2457.630127,164225
2000-02-02,2782.469971,2904.120117,2782.469971,2857.030029,2523.485840,101797
2000-02-03,2904.120117,3021.860107,2857.030029,2982.610107,2634.405029,161550
2000-02-04,2982.610107,2982.610107,2982.610107,2982.610107,2634.405029,0
2000-02-07,2982.610107,3116.050049,2923.750000,3108.199951,2745.333008,126004
2000-02-08,3061.100098,3218.080078,2966.919922,3131.750000,2766.133301,137470
2000-02-09,3218.080078,3273.030029,3021.860107,3061.100098,2703.731689,148554
2000-02-10,3068.949951,3068.949951,2754.989990,2970.840088,2624.008789,174800
2000-02-11,2982.610107,3014.010010,2707.899902,2821.709961,2492.288818,162441
2000-02-14,2523.449951,2817.790039,2523.449951,2582.320068,2280.846436,118741
2000-02-15,2213.409912,2511.679932,2213.409912,2511.679932,2218.453369,262199
2000-02-16,2590.169922,2668.659912,2362.540039,2511.679932,2218.453369,118614
2000-02-17,2393.939941,2511.679932,2393.939941,2511.679932,2218.453369,134540
2000-02-18,2511.679932,2888.429932,2511.679932,2888.429932,2551.220215,297491
2000-02-21,2935.520020,3296.570068,2904.120117,3084.649902,2724.532227,545293
2000-02-22,2982.610107,3543.820068,2637.260010,3543.820068,3130.096191,588229
2000-02-23,3759.659912,4073.620117,3547.739990,3924.489990,3466.324951,828769
2000-02-24,3900.949951,3908.800049,3610.530029,3885.250000,3431.665771,512932
2000-02-25,4002.979980,4466.069824,3924.489990,4395.430176,3882.284668,863169
2000-02-28,4316.939941,4976.259766,4199.209961,4913.470215,4339.846680,982547
2000-02-29,4874.220215,5070.450195,4521.020020,4842.819824,4277.443848,711557
2000-03-01,4842.819824,4842.819824,4842.819824,4842.819824,4277.443848,0
2000-03-02,4905.620117,5062.600098,4560.259766,4780.029785,4221.984375,634859
2000-03-03,4473.919922,4709.390137,4159.959961,4552.410156,4020.938232,534337
2000-03-06,4316.939941,4866.370117,4238.450195,4552.410156,4020.938232,948530
2000-03-07,4473.919922,4552.410156,4199.209961,4199.209961,3708.972412,340426
2000-03-08,3940.189941,4081.469971,3814.610107,3846.000000,3396.998291,403492
2000-03-09,4002.979980,4238.450195,3806.760010,4230.600098,3736.698242,528603
2000-03-10,4316.939941,4528.870117,4081.469971,4269.850098,3771.365479,522615
2000-03-13,4089.320068,4905.620117,4089.320068,4905.620117,4332.912598,693720
2000-03-14,4905.620117,5415.799805,4638.750000,4984.109863,4402.239746,854378
2000-03-15,4866.370117,5180.330078,4630.899902,4748.640137,4194.259766,518666
2000-03-16,4395.430176,4944.859863,4395.430176,4473.919922,3951.611572,332145
2000-03-17,4552.410156,4780.029785,3814.610107,3814.610107,3369.272949,496625
2000-03-20,3846.000000,4316.939941,3814.610107,4238.450195,3743.631836,648491
2000-03-21,4081.469971,4395.430176,3641.929932,3641.929932,3216.752197,374061
2000-03-22,3728.270020,3948.040039,3465.330078,3846.000000,3396.998291,478915
2000-03-23,3649.780029,3963.739990,3649.780029,3806.760010,3362.339111,316347
