Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3065.389893,3492.219971,3065.389893,3311.139893,2735.508789,110560
2000-01-05,3311.139893,3311.139893,3000.719971,3162.399902,2612.626465,56440
2000-01-06,3246.469971,3246.469971,2871.379883,3104.189941,2564.536377,63398
2000-01-07,2858.439941,3091.260010,2858.439941,3039.520020,2511.108887,50255
2000-01-10,3039.520020,3104.189941,2910.179932,2974.850098,2457.681885,55667
2000-01-11,2974.850098,3207.669922,2942.520020,3039.520020,2511.108887,62625
2000-01-12,3039.520020,3039.520020,2884.310059,2884.310059,2382.882080,40204
2000-01-13,2884.310059,2884.310059,2638.560059,2638.560059,2179.854492,133755
2000-01-14,2703.229980,2832.580078,2638.560059,2793.770020,2308.081787,95870
2000-01-17,2819.639893,2910.179932,2651.500000,2832.580078,2340.145264,136847
2000-01-18,2832.580078,2910.179932,2742.040039,2871.379883,2372.199463,85819
2000-01-19,2806.709961,2839.040039,2677.370117,2677.370117,2211.917480,21648
2000-01-20,2586.830078,2586.830078,2483.350098,2548.020020,2105.054443,51801
2000-01-21,2457.489990,2586.830078,2457.489990,2573.889893,2126.427490,29380
2000-01-24,2515.689941,2645.030029,2457.489990,2548.020020,2105.054443,34792
2000-01-25,2470.419922,2522.159912,2431.620117,2431.620117,2008.890869,21648
2000-01-26,2457.489990,2489.820068,2405.750000,2418.679932,1998.199585,39431
2000-01-27,2431.620117,2780.840088,2431.620117,2780.840088,2297.399658,143806
2000-01-28,2832.580078,2832.580078,2612.699951,2677.370117,2211.917480,79634
2000-01-31,2599.760010,2806.709961,2457.489990,2457.489990,2030.262939,122157
2000-02-01,2548.020020,2774.370117,2548.020020,2670.899902,2206.572266,66491
2000-02-02,2670.899902,2754.969971,2599.760010,2742.040039,2265.344727,71130
2000-02-03,2690.300049,2897.250000,2690.300049,2813.169922,2324.108887,113653
2000-02-04,2813.169922,2813.169922,2813.169922,2813.169922,2324.108887,0
2000-02-07,2845.510010,2948.979980,2748.500000,2910.179932,2404.254150,53347
2000-02-08,2942.520020,2955.449951,2780.840088,2787.310059,2302.744629,80407
2000-02-09,2845.510010,2845.510010,2664.429932,2754.969971,2276.027100,34019
2000-02-10,2651.500000,2767.899902,2651.500000,2748.500000,2270.681396,88912
2000-02-11,2748.500000,2845.510010,2567.429932,2716.169922,2243.972168,94324
2000-02-14,2651.500000,2716.169922,2560.959961,2716.169922,2243.972168,81954
2000-02-15,2767.899902,3123.590088,2586.830078,3123.590088,2580.563721,375750
2000-02-16,3123.590088,3401.679932,2936.050049,2974.850098,2457.681885,541204
2000-02-17,3091.260010,3421.080078,2884.310059,3421.080078,2826.335693,310032
2000-02-18,3621.560059,3789.699951,3479.280029,3621.560059,2991.963135,318537
2000-02-21,3556.889893,3615.090088,3194.729980,3298.199951,2724.818115,133755
2000-02-22,3265.870117,3518.080078,3168.860107,3285.270020,2714.135986,174731
2000-02-23,3472.810059,3744.429932,3285.270020,3466.350098,2863.736084,352556
2000-02-24,3673.290039,3944.909912,3505.149902,3815.570068,3152.244629,480898
2000-02-25,3854.370117,3854.370117,3621.560059,3750.899902,3098.817871,170093
2000-02-28,3634.489990,4313.529785,3634.489990,4313.529785,3563.636230,661042
2000-02-29,4501.080078,4902.040039,3880.239990,4268.259766,3526.236084,792477
2000-03-01,4268.259766,4268.259766,4268.259766,4268.259766,3526.236084,0
2000-03-02,4397.609863,4850.299805,4151.859863,4623.950195,3820.091553,576768
2000-03-03,4636.890137,4695.089844,4397.609863,4436.410156,3665.153564,205657
2000-03-06,4462.279785,4630.419922,4274.729980,4526.950195,3739.953857,293796
2000-03-07,4268.259766,4526.950195,4216.529785,4488.140137,3707.890869,94324
2000-03-08,4345.870117,4462.279785,4268.259766,4371.740234,3611.726807,115199
2000-03-09,4371.740234,4526.950195,4274.729980,4281.200195,3536.927002,109787
2000-03-10,4358.799805,4526.950195,4268.259766,4371.740234,3611.726807,85819
2000-03-13,4501.080078,4850.299805,4307.069824,4526.950195,3739.953857,244315
2000-03-14,4526.950195,4617.490234,4222.990234,4436.410156,3665.153564,138393
2000-03-15,4268.259766,4488.140137,4255.330078,4255.330078,3515.553711,81181
2000-03-16,4022.520020,4462.279785,4022.520020,4203.589844,3472.809326,123704
2000-03-17,4138.919922,4242.399902,3899.639893,4113.049805,3398.009033,68037
2000-03-20,3944.909912,4138.919922,3712.100098,3867.310059,3194.990234,71903
2000-03-21,3776.770020,3776.770020,3427.550049,3556.889893,2938.535156,60306
