Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,129667.000000,134667.000000,127667.000000,133000.000000,102948.656250,8905
2005-09-30,133667.000000,135667.000000,129000.000000,129667.000000,100368.750000,6951
2005-10-03,null,null,null,null,null,null
2005-10-04,132333.000000,143333.000000,132000.000000,143333.000000,110946.921875,15218
2005-10-05,146667.000000,159833.000000,140500.000000,154333.000000,119461.468750,15670
2005-10-06,153000.000000,157667.000000,149000.000000,155333.000000,120235.507813,23245
2005-10-07,156000.000000,158333.000000,149333.000000,149333.000000,115591.226563,13583
2005-10-10,149333.000000,149667.000000,141333.000000,148500.000000,114946.445313,9970
2005-10-11,148000.000000,157667.000000,147667.000000,155000.000000,119977.773438,11146
2005-10-12,155667.000000,157333.000000,150667.000000,151167.000000,117010.828125,8413
2005-10-13,151667.000000,154167.000000,148667.000000,150500.000000,116494.539063,7738
2005-10-14,150667.000000,153000.000000,142167.000000,143333.000000,110946.921875,7000
2005-10-17,null,null,null,null,null,null
2005-10-18,137000.000000,140000.000000,136000.000000,138667.000000,107335.203125,7701
2005-10-19,135667.000000,137833.000000,126667.000000,129167.000000,99981.734375,8005
2005-10-20,130667.000000,134333.000000,129667.000000,131667.000000,101916.851563,4727
2005-10-21,126833.000000,139667.000000,126833.000000,139333.000000,107850.703125,5178
2005-10-24,142333.000000,147500.000000,139333.000000,144333.000000,111720.968750,6459
2005-10-25,150167.000000,150167.000000,145000.000000,146000.000000,113011.320313,4538
2005-10-26,149167.000000,149167.000000,143500.000000,145667.000000,112753.554688,3743
2005-10-27,143833.000000,147333.000000,141667.000000,141667.000000,109657.351563,5146
2005-10-28,138333.000000,141333.000000,135667.000000,139333.000000,107850.703125,4450
2005-10-31,141333.000000,143333.000000,141000.000000,142500.000000,110302.132813,2034
2005-11-01,142833.000000,148333.000000,141500.000000,147500.000000,114172.375000,6155
2005-11-02,150000.000000,150000.000000,146167.000000,147667.000000,114301.632813,4899
2005-11-03,150000.000000,150000.000000,145500.000000,146333.000000,113269.078125,2953
2005-11-04,145833.000000,150000.000000,145667.000000,146500.000000,113398.343750,4462
2005-11-07,148333.000000,148333.000000,145500.000000,147000.000000,113785.359375,3616
2005-11-08,147500.000000,149000.000000,146333.000000,146667.000000,113527.617188,4095
2005-11-09,145333.000000,148333.000000,145000.000000,145500.000000,112624.273438,3442
2005-11-10,145500.000000,151500.000000,145500.000000,151333.000000,117139.304688,11292
2005-11-11,153667.000000,154833.000000,151167.000000,151667.000000,117397.851563,4956
2005-11-14,153000.000000,153000.000000,149500.000000,150833.000000,116752.289063,2804
