Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1970.000000,2060.000000,1970.000000,2025.000000,1892.522705,100118
2005-09-30,2025.000000,2030.000000,1955.000000,1975.000000,1845.793823,76620
2005-10-03,null,null,null,null,null,null
2005-10-04,2020.000000,2020.000000,1975.000000,1980.000000,1850.466675,33410
2005-10-05,1960.000000,2050.000000,1955.000000,2050.000000,1915.887207,109660
2005-10-06,1955.000000,1955.000000,1910.000000,1910.000000,1785.046143,53061
2005-10-07,1900.000000,2005.000000,1900.000000,2005.000000,1873.831299,40510
2005-10-10,1910.000000,1950.000000,1910.000000,1945.000000,1817.756348,74700
2005-10-11,1905.000000,1980.000000,1905.000000,1925.000000,1799.065063,81650
2005-10-12,1980.000000,2030.000000,1930.000000,2030.000000,1897.195801,36760
2005-10-13,1915.000000,1960.000000,1905.000000,1960.000000,1831.775391,42580
2005-10-14,1905.000000,1930.000000,1720.000000,1820.000000,1700.934082,114200
2005-10-17,null,null,null,null,null,null
2005-10-18,1850.000000,1860.000000,1820.000000,1820.000000,1700.934082,34490
2005-10-19,1815.000000,1815.000000,1750.000000,1800.000000,1682.242554,21220
2005-10-20,1845.000000,1845.000000,1750.000000,1830.000000,1710.279907,30520
2005-10-21,1700.000000,1800.000000,1605.000000,1800.000000,1682.242554,88157
2005-10-24,1720.000000,1750.000000,1700.000000,1705.000000,1593.457520,28540
2005-10-25,1730.000000,1760.000000,1715.000000,1730.000000,1616.822021,38110
2005-10-26,1725.000000,1800.000000,1720.000000,1790.000000,1672.896851,49700
2005-10-27,1800.000000,1800.000000,1740.000000,1790.000000,1672.896851,25330
2005-10-28,1725.000000,1790.000000,1710.000000,1710.000000,1598.130493,12540
2005-10-31,1725.000000,1745.000000,1720.000000,1730.000000,1616.822021,18800
2005-11-01,1700.000000,1770.000000,1600.000000,1745.000000,1630.840698,65170
2005-11-02,1720.000000,1745.000000,1705.000000,1730.000000,1616.822021,28920
2005-11-03,1740.000000,1750.000000,1720.000000,1725.000000,1612.149048,16300
2005-11-04,1730.000000,1760.000000,1715.000000,1730.000000,1616.822021,40780
2005-11-07,1730.000000,1795.000000,1730.000000,1745.000000,1630.840698,32020
2005-11-08,1790.000000,1790.000000,1735.000000,1740.000000,1626.167603,26360
2005-11-09,1735.000000,1735.000000,1700.000000,1730.000000,1616.822021,36690
2005-11-10,1705.000000,1800.000000,1705.000000,1800.000000,1682.242554,80790
2005-11-11,1800.000000,2000.000000,1800.000000,2000.000000,1869.158447,227992
2005-11-14,2000.000000,2000.000000,1850.000000,1890.000000,1766.354614,86390
2005-11-15,1865.000000,1950.000000,1840.000000,1950.000000,1822.429321,84244
2005-11-16,1920.000000,2195.000000,1920.000000,2085.000000,1948.597534,360060
2005-11-17,2110.000000,2195.000000,2030.000000,2080.000000,1943.924561,286248
2005-11-18,2135.000000,2350.000000,2135.000000,2200.000000,2056.074219,390005
2005-11-21,2240.000000,2300.000000,2150.000000,2200.000000,2056.074219,104434
2005-11-22,2215.000000,2215.000000,2000.000000,2015.000000,1883.177124,125792
2005-11-23,2080.000000,2230.000000,2080.000000,2180.000000,2037.382446,195150
2005-11-24,2180.000000,2270.000000,2125.000000,2125.000000,1985.980713,182300
2005-11-25,2115.000000,2165.000000,2110.000000,2150.000000,2009.345459,86334
2005-11-28,2105.000000,2165.000000,2000.000000,2050.000000,1915.887207,95886
2005-11-29,2025.000000,2110.000000,2005.000000,2095.000000,1957.943481,76306
2005-11-30,2060.000000,2150.000000,2060.000000,2150.000000,2009.345459,106390
2005-12-01,2065.000000,2130.000000,2060.000000,2075.000000,1939.251709,69440
2005-12-02,2140.000000,2140.000000,2065.000000,2075.000000,1939.251709,98080
2005-12-05,2070.000000,2100.000000,1950.000000,2100.000000,1962.616455,82804
2005-12-06,2005.000000,2075.000000,2005.000000,2045.000000,1911.214355,56950
2005-12-07,2025.000000,2125.000000,2020.000000,2030.000000,1897.195801,79270
2005-12-08,2010.000000,2110.000000,2010.000000,2050.000000,1915.887207,65060
2005-12-09,2050.000000,2130.000000,2000.000000,2130.000000,1990.653809,46660
2005-12-12,2000.000000,2240.000000,2000.000000,2140.000000,1999.999634,265950
2005-12-13,2170.000000,2170.000000,2050.000000,2150.000000,2009.345459,90240
2005-12-14,2105.000000,2155.000000,2045.000000,2085.000000,1948.597534,94704
2005-12-15,2085.000000,2265.000000,2045.000000,2150.000000,2009.345459,256210
2005-12-16,2045.000000,2450.000000,2040.000000,2350.000000,2196.260986,365750
2005-12-19,2300.000000,2370.000000,2210.000000,2300.000000,2149.532227,165504
2005-12-20,2185.000000,2285.000000,2185.000000,2235.000000,2088.784668,132731
2005-12-21,2210.000000,2295.000000,2150.000000,2150.000000,2009.345459,113260
2005-12-22,null,null,null,null,null,null
2005-12-23,2105.000000,2105.000000,2060.000000,2080.000000,1943.924561,24798
2005-12-26,null,null,null,null,null,null
2005-12-27,2010.000000,2150.000000,2010.000000,2035.000000,1901.868652,84274
2005-12-28,2035.000000,2120.000000,2010.000000,2120.000000,1981.307739,85481
2005-12-29,2120.000000,2190.000000,2050.000000,2050.000000,1915.887207,165450
2006-01-02,2070.000000,2075.000000,2020.000000,2070.000000,1934.578857,175320
2006-01-03,2070.000000,2150.000000,2045.000000,2100.000000,1962.616455,112011
2006-01-04,2100.000000,2130.000000,2050.000000,2050.000000,1915.887207,91930
2006-01-05,2040.000000,2230.000000,2025.000000,2180.000000,2037.382446,310801
2006-01-06,2205.000000,2230.000000,2090.000000,2180.000000,2037.382446,136690
2006-01-09,2180.000000,2260.000000,2110.000000,2135.000000,1995.326660,219749
2006-01-10,2105.000000,2145.000000,2050.000000,2055.000000,1920.560181,98770
2006-01-11,2040.000000,2110.000000,2040.000000,2085.000000,1948.597534,56030
2006-01-12,2080.000000,2100.000000,2045.000000,2050.000000,1915.887207,56480
2006-01-13,2050.000000,2080.000000,2025.000000,2040.000000,1906.541626,50160
2006-01-16,2080.000000,2095.000000,2035.000000,2055.000000,1920.560181,65900
2006-01-17,2045.000000,2080.000000,2025.000000,2025.000000,1892.522705,56814
2006-01-18,2020.000000,2020.000000,1820.000000,1870.000000,1747.662964,92570
2006-01-19,1820.000000,1890.000000,1820.000000,1865.000000,1742.990234,43680
2006-01-20,1840.000000,1950.000000,1725.000000,1725.000000,1612.149048,42560
