Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,1400.000000,1610.000000,1400.000000,1480.000000,1480.000000,6690732
2006-12-26,1530.000000,1530.000000,1335.000000,1335.000000,1335.000000,1981462
2006-12-27,1355.000000,1375.000000,1305.000000,1320.000000,1320.000000,1102386
2006-12-28,1315.000000,1440.000000,1315.000000,1360.000000,1360.000000,1035962
2007-01-02,1365.000000,1385.000000,1340.000000,1345.000000,1345.000000,677295
2007-01-03,1350.000000,1460.000000,1345.000000,1405.000000,1405.000000,1445012
2007-01-04,1385.000000,1495.000000,1385.000000,1470.000000,1470.000000,1507331
2007-01-05,1465.000000,1510.000000,1400.000000,1455.000000,1455.000000,1715665
2007-01-08,1455.000000,1485.000000,1430.000000,1440.000000,1440.000000,785392
2007-01-09,1450.000000,1455.000000,1415.000000,1415.000000,1415.000000,617099
2007-01-10,1410.000000,1420.000000,1345.000000,1370.000000,1370.000000,700216
2007-01-11,1355.000000,1380.000000,1350.000000,1360.000000,1360.000000,657323
2007-01-12,1380.000000,1410.000000,1345.000000,1400.000000,1400.000000,1029219
2007-01-15,1430.000000,1555.000000,1415.000000,1525.000000,1525.000000,3536862
2007-01-16,1520.000000,1545.000000,1460.000000,1470.000000,1470.000000,1054517
2007-01-17,1490.000000,1565.000000,1445.000000,1545.000000,1545.000000,2097406
2007-01-18,1525.000000,1635.000000,1520.000000,1620.000000,1620.000000,2402471
2007-01-19,1700.000000,1855.000000,1605.000000,1655.000000,1655.000000,11040290
2007-01-22,1695.000000,1770.000000,1625.000000,1770.000000,1770.000000,2675622
2007-01-23,1750.000000,1785.000000,1660.000000,1735.000000,1735.000000,3077636
2007-01-24,1730.000000,1750.000000,1595.000000,1650.000000,1650.000000,3525049
2007-01-25,1630.000000,1655.000000,1580.000000,1650.000000,1650.000000,1790900
2007-01-26,1630.000000,1690.000000,1610.000000,1670.000000,1670.000000,1243311
2007-01-29,1685.000000,1740.000000,1670.000000,1720.000000,1720.000000,2235435
2007-01-30,1730.000000,1750.000000,1690.000000,1700.000000,1700.000000,1237062
2007-01-31,1755.000000,1775.000000,1700.000000,1730.000000,1730.000000,1503793
2007-02-01,1715.000000,1730.000000,1640.000000,1695.000000,1695.000000,1315189
2007-02-02,1640.000000,1710.000000,1630.000000,1710.000000,1710.000000,1400907
2007-02-05,1850.000000,1965.000000,1790.000000,1810.000000,1810.000000,6765903
2007-02-06,1815.000000,1845.000000,1785.000000,1810.000000,1810.000000,1463338
2007-02-07,1850.000000,1885.000000,1810.000000,1815.000000,1815.000000,2676213
2007-02-08,1810.000000,2075.000000,1795.000000,2030.000000,2030.000000,5475068
