Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3210.000000,3495.000000,3200.000000,3400.000000,2810.002930,47500
2000-01-05,3310.000000,3310.000000,2900.000000,3000.000000,2479.414307,91400
2000-01-06,3100.000000,3100.000000,2800.000000,2805.000000,2318.252686,119000
2000-01-07,2810.000000,2890.000000,2770.000000,2770.000000,2289.326416,67500
2000-01-10,2810.000000,2900.000000,2770.000000,2780.000000,2297.591064,289300
2000-01-11,2780.000000,2850.000000,2730.000000,2800.000000,2314.120605,101800
2000-01-12,2780.000000,2815.000000,2700.000000,2760.000000,2281.061768,103200
2000-01-13,2700.000000,2820.000000,2680.000000,2715.000000,2243.869873,68700
2000-01-14,2755.000000,2950.000000,2720.000000,2880.000000,2380.238281,138700
2000-01-17,2850.000000,2950.000000,2800.000000,2830.000000,2338.914551,99400
2000-01-18,2800.000000,2860.000000,2700.000000,2750.000000,2272.796875,65400
2000-01-19,2660.000000,2740.000000,2600.000000,2600.000000,2148.826416,99900
2000-01-20,2600.000000,2660.000000,2330.000000,2385.000000,1971.134399,113700
2000-01-21,2250.000000,2460.000000,2250.000000,2410.000000,1991.796997,75000
2000-01-24,2420.000000,2580.000000,2400.000000,2580.000000,2132.296143,104200
2000-01-25,2680.000000,2680.000000,2550.000000,2550.000000,2107.502197,82200
2000-01-26,2505.000000,2750.000000,2505.000000,2630.000000,2173.619873,100300
2000-01-27,2650.000000,2850.000000,2650.000000,2750.000000,2272.796875,91700
2000-01-28,2770.000000,2840.000000,2660.000000,2740.000000,2264.531982,83200
2000-01-31,2660.000000,2735.000000,2630.000000,2700.000000,2231.473145,119800
2000-02-01,2750.000000,2785.000000,2640.000000,2700.000000,2231.473145,175100
2000-02-02,2770.000000,2795.000000,2690.000000,2740.000000,2264.531982,89200
2000-02-03,2750.000000,2850.000000,2720.000000,2840.000000,2347.179443,116300
2000-02-04,2840.000000,2840.000000,2840.000000,2840.000000,2347.179443,0
2000-02-07,2840.000000,2845.000000,2730.000000,2760.000000,2281.061768,84300
2000-02-08,2700.000000,2840.000000,2675.000000,2735.000000,2260.399658,87000
2000-02-09,2700.000000,2790.000000,2630.000000,2630.000000,2173.619873,122400
2000-02-10,2600.000000,2600.000000,2430.000000,2500.000000,2066.178711,78800
2000-02-11,2500.000000,2530.000000,2350.000000,2400.000000,1983.531616,119800
2000-02-14,2400.000000,2435.000000,2250.000000,2290.000000,1892.619629,79400
2000-02-15,2330.000000,2450.000000,2225.000000,2400.000000,1983.531616,80900
2000-02-16,2400.000000,2760.000000,2400.000000,2760.000000,2281.061768,249400
2000-02-17,2770.000000,3150.000000,2670.000000,3000.000000,2479.414307,640400
2000-02-18,3000.000000,3250.000000,2800.000000,3020.000000,2495.943848,427300
2000-02-21,2990.000000,3400.000000,2980.000000,3200.000000,2644.708740,475700
2000-02-22,3360.000000,3680.000000,3250.000000,3680.000000,3041.415283,553900
2000-02-23,4230.000000,4230.000000,3900.000000,3990.000000,3297.621338,1563700
2000-02-24,3810.000000,4585.000000,3560.000000,4585.000000,3789.372803,964300
2000-02-25,4580.000000,5270.000000,4500.000000,4600.000000,3801.768311,1252700
2000-02-28,4600.000000,5290.000000,4600.000000,5290.000000,4372.033691,1262600
2000-02-29,5500.000000,5990.000000,5300.000000,5600.000000,4628.241211,813700
2000-03-01,5600.000000,5600.000000,5600.000000,5600.000000,4628.241211,0
2000-03-02,5640.000000,5850.000000,4760.000000,4760.000000,3934.004883,1067000
2000-03-03,4800.000000,4900.000000,4060.000000,4195.000000,3467.047607,1066200
2000-03-06,4200.000000,4820.000000,4200.000000,4820.000000,3983.593994,620800
2000-03-07,4820.000000,5490.000000,4660.000000,4850.000000,4008.386719,721700
2000-03-08,4850.000000,4850.000000,4335.000000,4670.000000,3859.622070,356300
2000-03-09,4670.000000,5090.000000,4550.000000,4900.000000,4049.710693,655200
2000-03-10,4900.000000,5080.000000,4600.000000,4600.000000,3801.768311,391900
2000-03-13,4620.000000,4950.000000,4500.000000,4900.000000,4049.710693,481000
2000-03-14,4660.000000,5630.000000,4660.000000,5480.000000,4529.063965,2397900
2000-03-15,5800.000000,5800.000000,5150.000000,5480.000000,4529.063965,684000
2000-03-16,5500.000000,5850.000000,5240.000000,5550.000000,4586.916016,678900
2000-03-17,5800.000000,5800.000000,5230.000000,5500.000000,4545.593750,586600
2000-03-20,5370.000000,5480.000000,5100.000000,5100.000000,4215.004395,276800
2000-03-21,4905.000000,4905.000000,4340.000000,4550.000000,3760.445313,410300
2000-03-22,4450.000000,4670.000000,4170.000000,4390.000000,3628.209961,600900
2000-03-23,4300.000000,4610.000000,4020.000000,4020.000000,3322.415527,513200
2000-03-24,4180.000000,4280.000000,4050.000000,4150.000000,3429.856934,344600
2000-03-27,4120.000000,4770.000000,4120.000000,4770.000000,3942.268799,273800
2000-03-28,4680.000000,4800.000000,4400.000000,4800.000000,3967.063232,482700
2000-03-29,4930.000000,4930.000000,4520.000000,4550.000000,3760.445313,198700
2000-03-30,4160.000000,5080.000000,4140.000000,5080.000000,4198.475098,342400
2000-03-31,4600.000000,5030.000000,4600.000000,5030.000000,4157.152832,409900
2000-04-03,5000.000000,5090.000000,4600.000000,4600.000000,3801.768311,157100
2000-04-04,4200.000000,4500.000000,4200.000000,4300.000000,3553.827637,99700
2000-04-05,4300.000000,4300.000000,4300.000000,4300.000000,3553.827637,0
2000-04-06,4130.000000,4200.000000,3910.000000,3955.000000,3268.694824,392400
2000-04-07,3830.000000,4170.000000,3800.000000,4000.000000,3305.885986,196500
2000-04-10,3800.000000,4300.000000,3800.000000,4070.000000,3363.739502,269600
2000-04-11,4010.000000,4055.000000,3680.000000,3680.000000,3041.415283,183700
2000-04-12,3570.000000,3700.000000,3320.000000,3440.000000,2843.062256,320300
2000-04-13,3440.000000,3440.000000,3440.000000,3440.000000,2843.062256,0
2000-04-14,3380.000000,3390.000000,3250.000000,3300.000000,2727.356201,120900
2000-04-17,2850.000000,3000.000000,2805.000000,2805.000000,2318.252686,148000
2000-04-18,2980.000000,3050.000000,2840.000000,3040.000000,2512.473633,271800
2000-04-19,3250.000000,3440.000000,3090.000000,3100.000000,2562.062012,279700
2000-04-20,3250.000000,3380.000000,3160.000000,3250.000000,2686.032227,81700
2000-04-21,3300.000000,3600.000000,3210.000000,3490.000000,2884.385742,152700
2000-04-24,3490.000000,3600.000000,3330.000000,3500.000000,2892.650146,113700
2000-04-25,3380.000000,3500.000000,3350.000000,3350.000000,2768.679932,69400
2000-04-26,3210.000000,3550.000000,3150.000000,3260.000000,2694.297363,87300
