Date,Open,High,Low,Close,Adj Close,Volume
2005-08-04,3547.889893,4080.070068,3547.889893,4080.070068,4080.070068,490331
2005-08-05,4080.070068,4080.070068,3468.530029,3468.530029,3468.530029,812935
2005-08-08,3048.379883,3127.739990,2950.350098,2950.350098,2950.350098,62121
2005-08-09,2810.300049,2950.350098,2590.889893,2679.590088,2679.590088,526747
2005-08-10,2679.590088,2973.689941,2623.570068,2842.979980,2842.979980,594224
2005-08-11,2800.959961,2847.649902,2642.239990,2847.649902,2847.649902,176082
2005-08-12,2894.330078,2894.330078,2740.280029,2763.620117,2763.620117,111604
2005-08-15,null,null,null,null,null,null
2005-08-16,2674.919922,2730.939941,2595.560059,2595.560059,2595.560059,92968
2005-08-17,2707.600098,2726.270020,2567.550049,2628.239990,2628.239990,38987
2005-08-18,2656.250000,2656.250000,2525.540039,2567.550049,2567.550049,46270
2005-08-19,2502.189941,2600.229980,2488.189941,2576.889893,2576.889893,36630
2005-08-22,2576.889893,2931.679932,2572.219971,2684.260010,2684.260010,138167
2005-08-23,2730.939941,2730.939941,2595.560059,2688.929932,2688.929932,38344
2005-08-24,2707.600098,2707.600098,2567.550049,2567.550049,2567.550049,29990
2005-08-25,2590.889893,2660.919922,2567.550049,2660.919922,2660.919922,31703
2005-08-26,2684.260010,2684.260010,2604.899902,2684.260010,2684.260010,16923
2005-08-29,2600.229980,2693.590088,2590.889893,2656.250000,2656.250000,16709
2005-08-30,2665.580078,2754.280029,2394.820068,2656.250000,2656.250000,63193
2005-08-31,2497.530029,2688.929932,2497.530029,2637.570068,2637.570068,15209
2005-09-01,2660.919922,2674.919922,2544.209961,2674.919922,2674.919922,16066
2005-09-02,2684.260010,2684.260010,2609.560059,2674.919922,2674.919922,11353
2005-09-05,2684.260010,2824.300049,2674.919922,2824.300049,2824.300049,88898
2005-09-06,2833.639893,2833.639893,2772.949951,2805.629883,2805.629883,609862
2005-09-07,2847.649902,3174.429932,2847.649902,2997.030029,2997.030029,83543
2005-09-08,3011.040039,3127.739990,3011.040039,3071.719971,3071.719971,51839
2005-09-09,3025.040039,3081.060059,2987.689941,3011.040039,3011.040039,22278
2005-09-12,3011.040039,3062.389893,2964.350098,3011.040039,3011.040039,39629
2005-09-13,3071.719971,3179.090088,3015.699951,3071.719971,3071.719971,58266
2005-09-14,3067.060059,3151.080078,2927.010010,3053.050049,3053.050049,52910
2005-09-15,3053.050049,3053.050049,2894.330078,2969.020020,2969.020020,12424
2005-09-16,2870.989990,2987.689941,2870.989990,2959.679932,2959.679932,9425
2005-09-19,null,null,null,null,null,null
2005-09-20,2959.679932,3141.750000,2894.330078,2917.669922,2917.669922,29775
2005-09-21,2917.669922,3025.040039,2917.669922,3015.699951,3015.699951,25491
2005-09-22,3034.379883,3267.790039,3034.379883,3258.449951,3258.449951,66620
2005-09-23,3337.810059,3361.159912,3151.080078,3361.159912,3361.159912,44770
2005-09-26,3501.199951,3613.239990,3403.169922,3501.199951,3501.199951,293042
2005-09-27,3585.229980,3585.229980,3487.199951,3547.889893,3547.889893,55695
2005-09-28,3594.570068,3641.250000,3501.199951,3547.889893,3547.889893,368873
2005-09-29,3533.879883,3683.270020,3533.879883,3641.250000,3641.250000,79044
2005-09-30,3599.239990,3734.620117,3599.239990,3641.250000,3641.250000,102350
2005-10-03,null,null,null,null,null,null
2005-10-04,3599.239990,3641.250000,3566.560059,3603.909912,3603.909912,474917
2005-10-05,3617.909912,3823.320068,3617.909912,3641.250000,3641.250000,564860
2005-10-06,3692.600098,3944.689941,3594.570068,3874.669922,3874.669922,752313
2005-10-07,3977.370117,4108.080078,3902.679932,4038.060059,4038.060059,302446
2005-10-10,3977.370117,4154.759766,3977.370117,4108.080078,4108.080078,349598
2005-10-11,4028.719971,4108.080078,3935.350098,4056.729980,4056.729980,125700
2005-10-12,4084.739990,4084.739990,3935.350098,4038.060059,4038.060059,106313
