Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,2920.000000,3085.000000,2605.000000,2635.000000,2292.819336,9335406
2010-12-20,2530.000000,3030.000000,2455.000000,3030.000000,2636.524902,9473647
2010-12-21,3280.000000,3350.000000,3000.000000,3010.000000,2619.122070,5763879
2010-12-22,3050.000000,3460.000000,2990.000000,3460.000000,3010.685303,3960490
2010-12-23,3610.000000,3975.000000,3555.000000,3710.000000,3228.220215,10286925
2010-12-24,3760.000000,4070.000000,3420.000000,3650.000000,3176.011475,6705830
2010-12-27,3655.000000,3940.000000,3640.000000,3780.000000,3289.129883,3100720
2010-12-28,3870.000000,3870.000000,3620.000000,3620.000000,3149.907471,2681723
2010-12-29,3620.000000,3645.000000,3305.000000,3410.000000,3008.735107,2133314
2010-12-30,null,null,null,null,null,null
2011-01-03,3600.000000,3830.000000,3525.000000,3540.000000,3123.437744,1347042
2011-01-04,3600.000000,3705.000000,3400.000000,3705.000000,3269.021484,1837623
2011-01-05,3850.000000,4260.000000,3780.000000,3910.000000,3449.898438,9425191
2011-01-06,3945.000000,4110.000000,3690.000000,3870.000000,3414.605713,3596938
2011-01-07,3900.000000,4140.000000,3785.000000,4140.000000,3652.833984,3501650
2011-01-10,4290.000000,4550.000000,4180.000000,4230.000000,3732.243408,4575014
2011-01-11,null,null,null,null,null,null
2011-01-12,4345.000000,4345.000000,4140.000000,4150.000000,3661.657471,1096300
2011-01-13,null,null,null,null,null,null
2011-01-14,4180.000000,4255.000000,4050.000000,4110.000000,3626.364014,1187929
2011-01-17,4140.000000,4160.000000,3850.000000,3850.000000,3396.959229,1279336
2011-01-18,3900.000000,3990.000000,3760.000000,3800.000000,3352.842773,1013519
2011-01-19,3775.000000,3840.000000,3630.000000,3690.000000,3255.786865,1024074
2011-01-20,3690.000000,3765.000000,3510.000000,3730.000000,3291.079834,1288706
2011-01-21,3720.000000,3720.000000,3565.000000,3620.000000,3194.023682,688550
2011-01-24,null,null,null,null,null,null
2011-01-25,3560.000000,3560.000000,3380.000000,3380.000000,2982.265381,753812
2011-01-26,null,null,null,null,null,null
2011-01-27,3335.000000,3450.000000,3320.000000,3410.000000,3008.735107,490531
2011-01-28,null,null,null,null,null,null
2011-01-31,3380.000000,3625.000000,3350.000000,3405.000000,3004.323730,869260
2011-02-01,3410.000000,3500.000000,3380.000000,3405.000000,3004.323730,351635
2011-02-07,3470.000000,3470.000000,3345.000000,3360.000000,2964.619141,353232
2011-02-08,null,null,null,null,null,null
2011-02-09,null,null,null,null,null,null
2011-02-10,3450.000000,3600.000000,3440.000000,3465.000000,3057.263184,532432
2011-02-11,3515.000000,3515.000000,3265.000000,3290.000000,2902.855713,628712
2011-02-14,3300.000000,3345.000000,3080.000000,3175.000000,2801.388428,688361
2011-02-15,3140.000000,3250.000000,3090.000000,3100.000000,2735.213623,407766
2011-02-16,3090.000000,3100.000000,2900.000000,2990.000000,2638.157715,746776
2011-02-17,2960.000000,3070.000000,2925.000000,2980.000000,2629.334717,261376
2011-02-18,2935.000000,3030.000000,2935.000000,2985.000000,2633.746094,241630
2011-02-21,3000.000000,3050.000000,2990.000000,3020.000000,2664.627441,249756
2011-02-22,3035.000000,3035.000000,2885.000000,2885.000000,2545.513184,412394
2011-02-23,2850.000000,2925.000000,2815.000000,2870.000000,2532.278564,394481
2011-02-24,2860.000000,2900.000000,2750.000000,2760.000000,2435.222656,258067
2011-02-25,2760.000000,2805.000000,2685.000000,2780.000000,2452.869141,319557
2011-02-28,2785.000000,2785.000000,2685.000000,2685.000000,2369.047852,297311
2011-03-02,2685.000000,2720.000000,2655.000000,2655.000000,2342.578369,187016
2011-03-03,2675.000000,2760.000000,2655.000000,2700.000000,2382.282959,125001
2011-03-04,2750.000000,2990.000000,2705.000000,2900.000000,2558.748535,358758
2011-03-07,2850.000000,3035.000000,2840.000000,2955.000000,2607.276367,209750
2011-03-08,null,null,null,null,null,null
2011-03-09,3240.000000,3395.000000,3165.000000,3195.000000,2819.035156,999753
2011-03-10,3150.000000,3240.000000,3085.000000,3195.000000,2819.035156,267520
2011-03-11,3085.000000,3165.000000,3070.000000,3130.000000,2761.683594,200401
2011-03-14,null,null,null,null,null,null
2011-03-15,3050.000000,3065.000000,2750.000000,2915.000000,2571.983398,283771
2011-03-16,2855.000000,2970.000000,2800.000000,2885.000000,2545.513184,296427
2011-03-17,2850.000000,2850.000000,2765.000000,2790.000000,2461.692627,226083
2011-03-18,2790.000000,2925.000000,2790.000000,2900.000000,2558.748535,231910
2011-03-21,null,null,null,null,null,null
2011-03-22,3040.000000,3140.000000,3020.000000,3035.000000,2677.862549,299261
2011-03-23,3025.000000,3040.000000,2905.000000,2930.000000,2585.218018,242685
2011-03-24,null,null,null,null,null,null
2011-03-25,2940.000000,2945.000000,2885.000000,2900.000000,2558.748535,154068
2011-03-28,2880.000000,2910.000000,2860.000000,2895.000000,2554.336914,179480
2011-03-29,2900.000000,2920.000000,2865.000000,2885.000000,2545.513184,133542
2011-03-30,2900.000000,3015.000000,2885.000000,3015.000000,2660.215820,327567
2011-03-31,3050.000000,3100.000000,2925.000000,2980.000000,2629.334717,317681
2011-04-01,null,null,null,null,null,null
2011-04-04,3025.000000,3025.000000,2920.000000,2960.000000,2611.687988,221970
2011-04-05,2960.000000,3030.000000,2920.000000,3030.000000,2673.450928,327285
2011-04-06,null,null,null,null,null,null
2011-04-07,3100.000000,3105.000000,3040.000000,3095.000000,2730.802246,187780
2011-04-08,3105.000000,3325.000000,3075.000000,3080.000000,2717.567383,1307691
2011-04-11,3150.000000,3275.000000,3120.000000,3240.000000,2858.739746,1369042
2011-04-12,null,null,null,null,null,null
2011-04-13,3150.000000,3150.000000,3050.000000,3070.000000,2708.743896,405095
2011-04-14,3065.000000,3090.000000,3020.000000,3020.000000,2664.627441,362474
2011-04-15,null,null,null,null,null,null
2011-04-18,3060.000000,3115.000000,2965.000000,2995.000000,2642.569580,450672
2011-04-19,null,null,null,null,null,null
2011-04-20,2960.000000,3005.000000,2950.000000,2955.000000,2607.276367,246437
2011-04-21,2965.000000,2985.000000,2860.000000,2870.000000,2532.278564,447487
2011-04-22,null,null,null,null,null,null
2011-04-25,2875.000000,2880.000000,2800.000000,2850.000000,2514.632080,236510
2011-04-26,2850.000000,2890.000000,2785.000000,2785.000000,2457.280518,271062
2011-04-27,2805.000000,2875.000000,2770.000000,2865.000000,2527.866699,366680
2011-04-28,2875.000000,2880.000000,2815.000000,2840.000000,2505.809082,138940
2011-04-29,2840.000000,3070.000000,2785.000000,3070.000000,2708.743896,702589
2011-05-02,3120.000000,3145.000000,3030.000000,3055.000000,2695.508789,541896
2011-05-03,null,null,null,null,null,null
2011-05-04,3095.000000,3185.000000,3050.000000,3150.000000,2779.330078,675070
2011-05-06,3125.000000,3250.000000,3120.000000,3150.000000,2779.330078,644544
2011-05-09,3150.000000,3150.000000,3025.000000,3030.000000,2673.450928,513093
2011-05-11,3040.000000,3065.000000,2930.000000,3005.000000,2651.392822,290405
2011-05-12,null,null,null,null,null,null
2011-05-13,3045.000000,3045.000000,2940.000000,2990.000000,2638.157715,275640
2011-05-16,null,null,null,null,null,null
2011-05-17,null,null,null,null,null,null
2011-05-18,2940.000000,2980.000000,2890.000000,2900.000000,2558.748535,226650
2011-05-19,2910.000000,2920.000000,2810.000000,2810.000000,2479.339111,251011
2011-05-20,null,null,null,null,null,null
2011-05-23,2890.000000,2900.000000,2820.000000,2840.000000,2505.809082,207531
2011-05-24,2830.000000,2890.000000,2800.000000,2860.000000,2523.455566,158070
2011-05-25,2890.000000,2895.000000,2815.000000,2825.000000,2492.573730,232520
2011-05-26,null,null,null,null,null,null
2011-05-27,2880.000000,2900.000000,2845.000000,2860.000000,2523.455566,168610
2011-05-30,2885.000000,2925.000000,2860.000000,2865.000000,2527.866699,162050
2011-05-31,null,null,null,null,null,null
2011-06-01,null,null,null,null,null,null
2011-06-02,2780.000000,2820.000000,2770.000000,2800.000000,2470.515625,151844
2011-06-03,null,null,null,null,null,null
2011-06-07,2935.000000,3015.000000,2880.000000,2915.000000,2571.983398,285170
