Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,2233.010010,2286.409912,2194.169922,2286.409912,728.087097,593620
2005-09-30,2300.969971,2344.659912,2286.409912,2325.239990,740.452209,613777
2005-10-03,null,null,null,null,null,null
2005-10-04,2305.830078,2368.929932,2305.830078,2364.080078,752.820496,495636
2005-10-05,2339.810059,2368.929932,2325.239990,2368.929932,754.364868,141213
2005-10-06,2368.929932,2368.929932,2291.260010,2330.100098,741.999878,171701
2005-10-07,2330.100098,2388.350098,2291.260010,2368.929932,754.364868,361633
2005-10-10,2388.350098,2422.330078,2349.510010,2422.330078,771.369629,197142
2005-10-11,2427.179932,2436.889893,2398.060059,2427.179932,772.914124,119171
2005-10-12,2427.179932,2427.179932,2364.080078,2398.060059,763.641052,216094
2005-10-13,2320.389893,2393.199951,2271.840088,2286.409912,728.087097,344638
2005-10-14,2286.409912,2456.310059,2286.409912,2456.310059,782.190369,167375
2005-10-17,null,null,null,null,null,null
2005-10-18,2407.770020,2446.600098,2354.370117,2427.179932,772.914124,135239
2005-10-19,2427.179932,2427.179932,2359.219971,2407.770020,766.733032,123085
2005-10-20,2368.929932,2422.330078,2368.929932,2422.330078,771.369629,88992
2005-10-21,2412.620117,2427.179932,2344.659912,2427.179932,772.914124,197554
2005-10-24,2412.620117,2485.439941,2388.350098,2436.889893,776.006165,258829
2005-10-25,2470.870117,2470.870117,2402.909912,2441.750000,777.553711,82709
2005-10-26,2441.750000,2446.600098,2398.060059,2446.600098,779.098267,100219
2005-10-27,2446.600098,2451.459961,2398.060059,2398.060059,763.641052,86829
2005-10-28,2398.060059,2407.770020,2315.530029,2388.350098,760.549072,234325
2005-10-31,2427.179932,2427.179932,2296.120117,2402.909912,765.185486,73645
2005-11-01,2402.909912,2427.179932,2339.810059,2417.479980,769.825256,149659
2005-11-02,2436.889893,2446.600098,2364.080078,2364.080078,752.820496,213622
2005-11-03,2359.219971,2393.199951,2330.100098,2330.100098,741.999878,129265
2005-11-04,2330.100098,2368.929932,2247.570068,2262.139893,720.358459,404584
2005-11-07,2228.159912,2262.139893,2203.879883,2208.739990,703.353760,224231
2005-11-08,2203.879883,2262.139893,2203.879883,2237.860107,712.626892,103484
2005-11-09,2252.429932,2276.699951,2233.010010,2257.280029,718.810913,117832
2005-11-10,2203.879883,2276.699951,2189.320068,2203.879883,701.806091,332268
2005-11-11,2194.169922,2281.550049,2184.469971,2281.550049,726.539490,317137
2005-11-14,2281.550049,2325.239990,2247.570068,2325.239990,740.452209,118141
2005-11-15,2281.550049,2349.510010,2262.139893,2349.510010,748.180786,137938
2005-11-16,2320.389893,2398.060059,2310.679932,2330.100098,741.999878,223304
2005-11-17,2291.260010,2325.239990,2276.699951,2276.699951,724.995056,143994
2005-11-18,2315.530029,2373.790039,2286.409912,2320.389893,738.907654,241844
2005-11-21,2310.679932,2330.100098,2252.429932,2252.429932,717.266479,522107
2005-11-22,2252.429932,2252.429932,2174.760010,2213.590088,704.898254,283147
2005-11-23,2189.320068,2233.010010,2145.629883,2233.010010,711.082214,1018371
2005-11-24,2233.010010,2349.510010,2233.010010,2330.100098,741.999878,867981
2005-11-25,2320.389893,2480.580078,2320.389893,2456.310059,782.190369,1507611
2005-11-28,2524.270020,2713.590088,2466.020020,2703.879883,861.026733,1712375
2005-11-29,2718.449951,2718.449951,2621.360107,2669.899902,850.206055,657449
2005-11-30,2713.590088,2873.790039,2713.590088,2781.550049,885.760071,1176878
2005-12-01,2781.550049,2781.550049,2665.050049,2742.719971,873.394958,466775
2005-12-02,2703.879883,2723.300049,2606.800049,2718.449951,865.666504,350303
2005-12-05,2650.489990,2708.739990,2631.070068,2708.739990,862.574463,168611
2005-12-06,2718.449951,2747.570068,2606.800049,2616.500000,833.201416,441942
2005-12-07,2587.379883,2689.320068,2417.479980,2446.600098,779.098267,536939
2005-12-08,2436.889893,2500.000000,2296.120117,2373.790039,755.912415,619545
2005-12-09,2296.120117,2485.439941,2296.120117,2349.510010,748.180786,447978
2005-12-12,2320.389893,2446.600098,2320.389893,2393.199951,762.093445,635098
2005-12-13,2402.909912,2475.729980,2359.219971,2475.729980,788.374390,433115
2005-12-14,2475.729980,2514.560059,2407.770020,2436.889893,776.006165,373478
2005-12-15,2407.770020,2461.169922,2378.639893,2436.889893,776.006165,160886
2005-12-16,2373.790039,2427.179932,2291.260010,2427.179932,772.914124,388207
2005-12-19,2349.510010,2466.020020,2339.810059,2364.080078,752.820496,468289
2005-12-20,2339.810059,2378.639893,2320.389893,2330.100098,741.999878,208791
2005-12-21,2315.530029,2349.510010,2281.550049,2330.100098,741.999878,335162
2005-12-22,null,null,null,null,null,null
2005-12-23,2349.510010,2378.639893,2233.010010,2330.100098,741.999878,346080
2005-12-26,null,null,null,null,null,null
2005-12-27,2446.600098,2475.729980,2393.199951,2427.179932,772.914124,181795
2005-12-28,2349.510010,2446.600098,2305.830078,2407.770020,1143.696045,88889
2005-12-29,2470.870117,2529.129883,2388.350098,2519.419922,1196.729858,356483
2006-01-02,2514.560059,2514.560059,2407.770020,2427.179932,1152.915649,168611
2006-01-03,2378.639893,2466.020020,2359.219971,2427.179932,1152.915649,238651
2006-01-04,2427.179932,2427.179932,2305.830078,2349.510010,1116.022339,138638
2006-01-05,2310.679932,2349.510010,2281.550049,2281.550049,1083.741211,180672
2006-01-06,2281.550049,2325.239990,2233.010010,2233.010010,1060.684570,255955
2006-01-09,2233.010010,2247.570068,2194.169922,2203.879883,1046.847656,534992
2006-01-10,2203.879883,2271.840088,2135.919922,2203.879883,1046.847656,344123
2006-01-11,2203.879883,2242.719971,2092.229980,2106.800049,1000.734619,499148
2006-01-12,2174.760010,2174.760010,2087.379883,2097.090088,996.122314,375229
2006-01-13,2082.520020,2135.919922,2082.520020,2111.649902,1003.038452,134106
2006-01-16,2106.800049,2169.899902,2092.229980,2145.629883,1019.179016,170774
2006-01-17,2140.780029,2150.489990,2097.090088,2101.939941,998.425903,247097
2006-01-18,2155.340088,2155.340088,1985.439941,2058.250000,977.673279,251732
2006-01-19,2029.130005,2101.939941,1980.579956,1980.579956,940.779724,757946
2006-01-20,2024.270020,2024.270020,1912.619995,1927.180054,915.414673,282096
2006-01-23,1873.790039,1995.150024,1771.839966,1873.790039,890.054443,492340
2006-01-24,1796.119995,1956.310059,1757.280029,1902.910034,903.886353,388722
2006-01-25,1834.949951,1907.770020,1834.949951,1849.510010,878.521179,268418
2006-01-26,1825.239990,1922.329956,1796.119995,1912.619995,908.498779,262547
