Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,5000.000000,5750.000000,4955.000000,5750.000000,5556.188477,4070986
2013-05-16,6390.000000,6610.000000,6020.000000,6610.000000,6387.200684,2258751
2013-05-20,6610.000000,6990.000000,6080.000000,6290.000000,6077.986328,7978831
2013-05-21,6280.000000,6490.000000,6140.000000,6450.000000,6232.593262,3005325
2013-05-22,6320.000000,6510.000000,5680.000000,5800.000000,5604.502441,2762279
2013-05-23,5700.000000,5820.000000,5510.000000,5510.000000,5324.277832,1236396
2013-05-24,5630.000000,5750.000000,5340.000000,5460.000000,5275.963379,1429636
2013-05-27,5470.000000,5580.000000,5420.000000,5540.000000,5353.266113,637980
2013-05-28,5540.000000,5620.000000,5350.000000,5620.000000,5430.569824,888954
2013-05-29,5710.000000,5780.000000,5310.000000,5310.000000,5131.019043,970528
2013-05-30,5350.000000,5390.000000,5100.000000,5100.000000,4928.097168,585149
2013-05-31,5120.000000,5330.000000,5110.000000,5150.000000,4976.412109,435313
2013-06-03,5130.000000,5260.000000,4870.000000,4910.000000,4744.501465,450040
2013-06-04,4950.000000,5450.000000,4870.000000,5300.000000,5121.355957,797989
2013-06-05,5290.000000,5300.000000,5040.000000,5040.000000,4870.119629,255149
2013-06-07,5040.000000,5130.000000,4750.000000,4995.000000,4826.636230,257423
2013-06-10,5000.000000,5070.000000,4910.000000,5060.000000,4889.444824,118840
2013-06-11,5080.000000,5130.000000,4870.000000,4870.000000,4705.850098,209938
2013-06-12,4800.000000,4900.000000,4650.000000,4650.000000,4493.265137,236862
2013-06-13,4535.000000,4680.000000,4535.000000,4570.000000,4415.961426,167166
2013-06-14,4695.000000,4730.000000,4540.000000,4540.000000,4386.973145,144219
2013-06-17,4545.000000,4625.000000,4300.000000,4305.000000,4159.893555,141545
2013-06-18,4390.000000,4445.000000,4315.000000,4420.000000,4271.017578,131598
2013-06-19,4430.000000,4430.000000,4300.000000,4365.000000,4217.871582,81539
2013-06-20,4360.000000,4460.000000,4190.000000,4360.000000,4213.040039,207284
2013-06-21,4260.000000,4640.000000,4260.000000,4485.000000,4333.826660,239447
2013-06-24,4580.000000,5150.000000,4460.000000,4920.000000,4754.164063,759665
2013-06-25,4890.000000,4950.000000,4300.000000,4425.000000,4275.849609,333285
2013-06-26,4465.000000,4680.000000,4465.000000,4580.000000,4425.624512,211514
2013-06-27,4660.000000,4820.000000,4630.000000,4760.000000,4599.557617,160822
2013-06-28,4860.000000,4910.000000,4515.000000,4775.000000,4614.051758,246199
2013-07-01,4775.000000,4970.000000,4700.000000,4870.000000,4705.850098,135890
2013-07-02,4935.000000,4940.000000,4740.000000,4740.000000,4580.230957,102253
2013-07-03,4790.000000,4790.000000,4590.000000,4590.000000,4435.287598,92730
2013-07-04,4590.000000,4675.000000,4520.000000,4640.000000,4483.602539,56036
2013-07-05,4650.000000,4720.000000,4610.000000,4650.000000,4493.265137,54790
2013-07-08,4630.000000,4670.000000,4500.000000,4520.000000,4367.646973,44773
2013-07-09,4590.000000,4590.000000,4445.000000,4450.000000,4300.006348,64291
2013-07-10,4520.000000,4520.000000,4310.000000,4330.000000,4184.050781,39588
2013-07-11,4355.000000,4455.000000,4355.000000,4415.000000,4266.186523,55010
2013-07-12,4430.000000,4535.000000,4420.000000,4500.000000,4348.321289,41406
2013-07-15,4550.000000,4550.000000,4460.000000,4480.000000,4328.995117,40612
2013-07-16,4545.000000,4665.000000,4470.000000,4600.000000,4444.950195,40962
2013-07-17,4650.000000,4650.000000,4495.000000,4500.000000,4348.321289,72720
2013-07-18,4550.000000,4550.000000,4430.000000,4465.000000,4314.500977,67585
2013-07-19,4410.000000,4480.000000,4410.000000,4410.000000,4261.354492,48810
2013-07-22,4400.000000,4480.000000,4400.000000,4420.000000,4271.017578,53940
2013-07-23,4430.000000,4485.000000,4410.000000,4415.000000,4266.186523,110941
2013-07-24,4430.000000,4465.000000,4350.000000,4375.000000,4227.534668,117904
2013-07-25,4400.000000,4400.000000,4300.000000,4300.000000,4155.062500,94815
2013-07-26,4340.000000,4340.000000,4270.000000,4310.000000,4164.725098,46699
2013-07-29,4310.000000,4310.000000,4235.000000,4235.000000,4092.253174,46640
2013-07-30,4240.000000,4400.000000,4220.000000,4310.000000,4164.725098,98148
2013-07-31,4270.000000,4370.000000,4225.000000,4350.000000,4203.377441,96774
2013-08-01,4350.000000,4435.000000,4290.000000,4435.000000,4285.512207,129868
2013-08-02,4440.000000,4475.000000,4400.000000,4455.000000,4304.837891,77656
2013-08-05,4495.000000,4530.000000,4400.000000,4440.000000,4290.343750,72797
2013-08-06,4485.000000,4485.000000,4390.000000,4445.000000,4295.174805,89760
2013-08-07,4435.000000,4465.000000,4350.000000,4465.000000,4314.500977,115660
2013-08-08,4445.000000,4500.000000,4410.000000,4500.000000,4348.321289,63791
2013-08-09,4500.000000,4500.000000,4425.000000,4450.000000,4300.006348,32274
2013-08-12,4420.000000,4590.000000,4415.000000,4435.000000,4285.512207,136352
2013-08-13,4420.000000,4580.000000,4420.000000,4580.000000,4425.624512,143398
2013-08-14,4600.000000,4845.000000,4600.000000,4800.000000,4638.208984,242187
2013-08-16,4800.000000,4830.000000,4705.000000,4790.000000,4628.545898,133022
2013-08-19,4810.000000,4890.000000,4780.000000,4810.000000,4647.872559,109584
2013-08-20,4805.000000,4930.000000,4540.000000,4650.000000,4493.265137,203485
2013-08-21,4700.000000,4700.000000,4360.000000,4560.000000,4406.298828,98966
2013-08-22,4425.000000,4570.000000,4390.000000,4405.000000,4256.522949,54905
2013-08-23,4440.000000,4570.000000,4405.000000,4570.000000,4415.961426,51591
2013-08-26,4575.000000,4675.000000,4530.000000,4675.000000,4517.422363,35118
2013-08-27,4675.000000,4680.000000,4580.000000,4585.000000,4430.456055,35954
2013-08-28,4570.000000,4595.000000,4450.000000,4480.000000,4328.995117,37013
2013-08-29,4600.000000,4600.000000,4445.000000,4455.000000,4304.837891,60254
2013-08-30,4500.000000,4515.000000,4260.000000,4330.000000,4184.050781,118614
2013-09-02,4300.000000,4365.000000,4275.000000,4300.000000,4155.062500,36453
2013-09-03,4380.000000,4380.000000,4300.000000,4375.000000,4227.534668,45601
2013-09-04,4375.000000,4390.000000,4305.000000,4370.000000,4222.702637,36654
2013-09-05,4400.000000,4470.000000,4375.000000,4440.000000,4290.343750,28530
2013-09-06,4405.000000,4510.000000,4395.000000,4450.000000,4300.006348,41269
2013-09-09,4455.000000,4455.000000,4390.000000,4440.000000,4290.343750,29710
2013-09-10,4455.000000,4475.000000,4340.000000,4425.000000,4275.849609,75382
2013-09-11,4445.000000,4445.000000,4355.000000,4435.000000,4285.512207,32763
2013-09-12,4405.000000,4455.000000,4380.000000,4400.000000,4251.692383,28152
2013-09-13,4370.000000,4430.000000,4290.000000,4295.000000,4150.230957,57449
2013-09-16,4300.000000,4330.000000,4270.000000,4300.000000,4155.062500,22288
2013-09-17,4300.000000,4345.000000,4295.000000,4335.000000,4188.882324,12040
2013-09-23,4335.000000,4370.000000,4250.000000,4330.000000,4184.050781,36101
2013-09-24,4305.000000,4380.000000,4255.000000,4360.000000,4213.040039,30782
2013-09-25,4310.000000,4375.000000,4250.000000,4295.000000,4150.230957,70484
2013-09-26,4245.000000,4280.000000,4180.000000,4235.000000,4092.253174,53023
2013-09-27,4230.000000,4300.000000,4180.000000,4295.000000,4150.230957,42904
2013-09-30,4310.000000,4315.000000,4220.000000,4270.000000,4126.073730,27352
2013-10-01,4325.000000,4445.000000,4260.000000,4355.000000,4208.208008,46922
2013-10-02,4380.000000,4425.000000,4250.000000,4295.000000,4150.230957,38862
2013-10-04,4295.000000,4370.000000,4225.000000,4330.000000,4184.050781,49859
2013-10-07,4290.000000,4380.000000,4180.000000,4210.000000,4068.095947,62678
2013-10-08,4245.000000,4245.000000,4150.000000,4215.000000,4072.927490,18930
2013-10-10,4215.000000,4250.000000,4160.000000,4200.000000,4058.432861,15893
2013-10-11,4200.000000,4245.000000,4170.000000,4180.000000,4039.107422,23666
2013-10-14,4180.000000,4200.000000,4160.000000,4180.000000,4039.107422,48191
2013-10-15,4200.000000,4285.000000,4180.000000,4270.000000,4126.073730,48310
2013-10-16,4290.000000,4305.000000,4205.000000,4280.000000,4135.736816,20780
2013-10-17,4285.000000,4290.000000,4200.000000,4200.000000,4058.432861,21010
2013-10-18,4265.000000,4270.000000,4185.000000,4245.000000,4101.916504,19250
2013-10-21,4270.000000,4270.000000,4195.000000,4250.000000,4106.747559,22100
2013-10-22,4250.000000,4275.000000,4205.000000,4265.000000,4121.242188,15521
2013-10-23,4260.000000,4315.000000,4230.000000,4285.000000,4140.567871,35800
2013-10-24,4280.000000,4475.000000,4255.000000,4290.000000,4145.399414,131916
2013-10-25,4320.000000,4380.000000,4265.000000,4325.000000,4179.220215,68557
2013-10-28,4350.000000,4380.000000,4275.000000,4330.000000,4184.050781,65641
2013-10-29,4360.000000,4435.000000,4325.000000,4430.000000,4280.680176,86782
2013-10-30,4445.000000,4645.000000,4435.000000,4520.000000,4367.646973,181261
2013-10-31,4535.000000,4645.000000,4380.000000,4490.000000,4338.658203,138373
2013-11-01,4490.000000,4490.000000,4350.000000,4385.000000,4237.197266,76221
2013-11-04,4380.000000,4380.000000,4220.000000,4280.000000,4135.736816,105836
2013-11-05,4250.000000,4285.000000,4100.000000,4120.000000,3981.129639,105501
2013-11-06,4110.000000,4235.000000,4020.000000,4075.000000,3937.646240,93379
2013-11-07,4145.000000,4145.000000,4035.000000,4105.000000,3966.635010,16132
2013-11-08,4135.000000,4135.000000,4020.000000,4070.000000,3932.814941,26369
2013-11-11,4070.000000,4075.000000,3950.000000,4000.000000,3865.174316,29633
2013-11-12,4000.000000,4095.000000,3970.000000,4005.000000,3870.005859,10021
2013-11-13,3995.000000,4045.000000,3970.000000,4025.000000,3889.331543,7009
2013-11-14,4005.000000,4005.000000,3855.000000,3890.000000,3758.881836,50016
2013-11-15,3880.000000,4005.000000,3860.000000,3910.000000,3778.208008,14600
2013-11-18,3910.000000,3915.000000,3800.000000,3845.000000,3715.398926,22456
2013-11-19,3735.000000,3845.000000,3690.000000,3690.000000,3565.623291,34522
2013-11-20,3660.000000,3935.000000,3660.000000,3910.000000,3778.208008,20564
2013-11-21,3900.000000,4020.000000,3850.000000,4005.000000,3870.005859,18960
2013-11-22,3955.000000,4015.000000,3865.000000,3900.000000,3768.544922,8873
2013-11-25,3895.000000,3990.000000,3865.000000,3865.000000,3734.724609,69348
2013-11-26,3860.000000,3920.000000,3745.000000,3900.000000,3768.544922,20116
2013-11-27,3930.000000,3970.000000,3860.000000,3910.000000,3778.208008,4382
2013-11-28,3945.000000,3955.000000,3900.000000,3900.000000,3768.544922,21973
2013-11-29,3865.000000,3930.000000,3850.000000,3905.000000,3773.376465,23040
2013-12-02,3880.000000,3905.000000,3810.000000,3870.000000,3739.555908,23820
2013-12-03,3880.000000,3900.000000,3825.000000,3895.000000,3763.713379,6330
2013-12-04,3900.000000,3900.000000,3800.000000,3890.000000,3758.881836,15250
2013-12-05,3875.000000,3900.000000,3850.000000,3890.000000,3758.881836,5940
2013-12-06,3890.000000,3895.000000,3830.000000,3890.000000,3758.881836,7270
2013-12-09,3850.000000,3925.000000,3820.000000,3860.000000,3729.893066,8960
2013-12-10,3780.000000,3815.000000,3670.000000,3770.000000,3642.926758,30671
2013-12-11,3815.000000,3815.000000,3715.000000,3790.000000,3662.252686,4130
2013-12-12,3790.000000,3790.000000,3740.000000,3780.000000,3652.589600,8260
2013-12-13,3755.000000,3810.000000,3690.000000,3770.000000,3642.926758,10830
2013-12-16,3770.000000,3780.000000,3695.000000,3720.000000,3594.612061,11840
2013-12-17,3700.000000,3770.000000,3620.000000,3690.000000,3565.623291,18140
2013-12-18,3610.000000,3680.000000,3575.000000,3630.000000,3507.645752,19391
2013-12-19,3690.000000,3690.000000,3580.000000,3680.000000,3555.960449,13460
2013-12-20,3680.000000,3685.000000,3615.000000,3675.000000,3551.128662,6520
2013-12-23,3600.000000,3640.000000,3580.000000,3635.000000,3512.477295,9190
2013-12-24,3635.000000,3655.000000,3580.000000,3610.000000,3488.320068,12258
2013-12-26,3610.000000,3790.000000,3610.000000,3765.000000,3638.095459,22276
2013-12-27,3675.000000,3850.000000,3675.000000,3835.000000,3735.500977,18574
2013-12-30,3850.000000,3950.000000,3815.000000,3870.000000,3769.592773,2800
2014-01-02,3870.000000,3960.000000,3715.000000,3785.000000,3686.797852,21722
2014-01-03,3770.000000,3830.000000,3745.000000,3785.000000,3686.797852,1490
2014-01-06,3785.000000,3785.000000,3700.000000,3770.000000,3672.187256,8080
2014-01-07,3850.000000,3850.000000,3705.000000,3705.000000,3608.873779,3079
2014-01-08,3715.000000,3725.000000,3670.000000,3710.000000,3613.743896,16460
2014-01-09,3710.000000,3800.000000,3640.000000,3740.000000,3642.965332,13752
2014-01-10,3725.000000,3725.000000,3590.000000,3695.000000,3599.132813,54310
2014-01-13,3695.000000,3715.000000,3630.000000,3680.000000,3584.522217,4890
2014-01-14,3680.000000,3680.000000,3590.000000,3595.000000,3501.727783,39251
2014-01-15,3635.000000,3635.000000,3550.000000,3610.000000,3516.338379,25550
2014-01-16,3645.000000,3645.000000,3575.000000,3600.000000,3506.597900,5331
2014-01-17,3600.000000,3700.000000,3590.000000,3700.000000,3604.003418,20050
2014-01-20,3655.000000,3730.000000,3630.000000,3675.000000,3579.652100,35041
2014-01-21,3675.000000,3675.000000,3610.000000,3640.000000,3545.560059,33371
2014-01-22,3615.000000,3640.000000,3615.000000,3625.000000,3530.949219,6423
2014-01-23,3625.000000,3725.000000,3615.000000,3720.000000,3623.484619,36521
2014-01-24,3720.000000,3745.000000,3650.000000,3710.000000,3613.743896,19630
2014-01-27,3615.000000,3665.000000,3510.000000,3510.000000,3418.932861,51921
2014-01-28,3510.000000,3620.000000,3480.000000,3600.000000,3506.597900,19290
2014-01-29,3600.000000,3605.000000,3535.000000,3585.000000,3491.987305,23748
2014-02-03,3585.000000,3620.000000,3505.000000,3540.000000,3448.154785,22754
2014-02-04,3500.000000,3540.000000,3435.000000,3490.000000,3399.451660,24390
2014-02-05,3545.000000,3620.000000,3475.000000,3590.000000,3496.857178,8330
2014-02-06,3600.000000,3600.000000,3525.000000,3595.000000,3501.727783,11133
2014-02-07,3595.000000,3620.000000,3550.000000,3590.000000,3496.857178,10360
2014-02-10,3640.000000,3640.000000,3530.000000,3565.000000,3472.505859,15521
2014-02-11,3565.000000,3585.000000,3530.000000,3585.000000,3491.987305,5500
2014-02-12,3615.000000,3615.000000,3540.000000,3540.000000,3448.154785,10461
2014-02-13,3570.000000,3595.000000,3525.000000,3590.000000,3496.857178,11979
2014-02-14,3560.000000,3655.000000,3560.000000,3650.000000,3555.300781,16918
2014-02-17,3680.000000,3680.000000,3605.000000,3640.000000,3545.560059,6420
2014-02-18,3660.000000,3735.000000,3635.000000,3645.000000,3550.430420,36060
2014-02-19,3680.000000,3690.000000,3630.000000,3660.000000,3565.041260,10620
2014-02-20,3650.000000,3695.000000,3615.000000,3670.000000,3574.781738,13380
2014-02-21,3655.000000,3675.000000,3625.000000,3665.000000,3569.911377,13810
2014-02-24,3640.000000,3770.000000,3630.000000,3695.000000,3599.132813,21250
2014-02-25,3695.000000,3710.000000,3650.000000,3700.000000,3604.003418,16823
2014-02-26,3700.000000,3850.000000,3695.000000,3800.000000,3701.408936,52193
2014-02-27,3805.000000,3850.000000,3805.000000,3850.000000,3750.111572,33341
2014-02-28,3850.000000,3975.000000,3795.000000,3935.000000,3832.906250,56201
2014-03-03,3940.000000,3940.000000,3800.000000,3850.000000,3750.111572,27561
2014-03-04,3805.000000,3890.000000,3755.000000,3870.000000,3769.592773,8789
2014-03-05,3885.000000,3885.000000,3810.000000,3850.000000,3750.111572,10794
2014-03-06,3860.000000,3950.000000,3800.000000,3930.000000,3828.035889,19366
2014-03-07,3910.000000,4080.000000,3845.000000,4015.000000,3910.830811,30781
2014-03-10,4015.000000,4020.000000,3900.000000,3950.000000,3847.517090,15304
2014-03-11,3950.000000,3965.000000,3860.000000,3925.000000,3823.165771,19721
2014-03-12,3860.000000,3965.000000,3800.000000,3900.000000,3798.814453,41963
2014-03-13,3885.000000,3895.000000,3835.000000,3890.000000,3789.073975,10845
2014-03-14,3885.000000,3885.000000,3780.000000,3885.000000,3784.203613,17203
2014-03-17,3880.000000,3880.000000,3800.000000,3840.000000,3740.371094,4472
2014-03-18,3805.000000,3895.000000,3805.000000,3855.000000,3754.982178,13910
2014-03-19,3830.000000,3855.000000,3795.000000,3800.000000,3701.408936,21050
2014-03-20,3735.000000,3790.000000,3730.000000,3760.000000,3662.446533,39726
2014-03-21,3780.000000,3780.000000,3725.000000,3770.000000,3672.187256,10580
2014-03-24,3750.000000,3825.000000,3730.000000,3815.000000,3716.019531,17070
2014-03-25,3805.000000,3805.000000,3730.000000,3780.000000,3681.927979,21700
2014-03-26,3790.000000,3880.000000,3750.000000,3815.000000,3716.019531,67356
2014-03-27,3800.000000,3850.000000,3775.000000,3815.000000,3716.019531,17760
2014-03-28,3845.000000,3915.000000,3800.000000,3860.000000,3759.852051,26380
2014-03-31,3835.000000,3865.000000,3825.000000,3855.000000,3754.982178,10642
2014-04-01,3870.000000,3915.000000,3845.000000,3915.000000,3813.425049,14281
2014-04-02,3910.000000,3950.000000,3900.000000,3950.000000,3847.517090,15912
2014-04-03,3915.000000,3965.000000,3910.000000,3955.000000,3852.387451,14862
