Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,4905.000000,5290.000000,4450.000000,4750.000000,3515.119141,1456500
2005-08-18,4900.000000,4990.000000,4605.000000,4710.000000,3485.518066,886100
2005-08-19,null,null,null,null,null,null
2005-08-22,null,null,null,null,null,null
2005-08-23,4610.000000,4660.000000,4490.000000,4510.000000,3337.512939,434200
2005-08-24,null,null,null,null,null,null
2005-08-25,4250.000000,4345.000000,4100.000000,4100.000000,3034.102783,314100
2005-08-26,4065.000000,4535.000000,4065.000000,4450.000000,3293.111816,620600
2005-08-29,null,null,null,null,null,null
2005-08-30,4495.000000,4540.000000,4155.000000,4320.000000,3196.907715,479700
2005-08-31,4215.000000,4275.000000,4175.000000,4215.000000,3119.205566,262500
2005-09-01,null,null,null,null,null,null
2005-09-02,4550.000000,5040.000000,4550.000000,4960.000000,3670.524170,774600
2005-09-05,null,null,null,null,null,null
2005-09-06,4920.000000,5150.000000,4920.000000,5100.000000,3774.127930,293600
2005-09-07,null,null,null,null,null,null
2005-09-08,5850.000000,5850.000000,5280.000000,5350.000000,3959.134521,619800
2005-09-09,null,null,null,null,null,null
2005-09-12,5800.000000,6000.000000,5490.000000,5530.000000,4092.338867,896500
2005-09-13,5530.000000,5670.000000,5250.000000,5280.000000,3907.332520,548000
2005-09-14,5260.000000,5400.000000,5150.000000,5320.000000,3936.933350,538100
2005-09-15,5150.000000,5320.000000,5040.000000,5180.000000,3833.329590,488600
2005-09-16,5180.000000,5310.000000,5100.000000,5310.000000,3929.533203,280000
2005-09-19,null,null,null,null,null,null
2005-09-20,5270.000000,5440.000000,5260.000000,5370.000000,3973.934326,527100
2005-09-21,null,null,null,null,null,null
2005-09-22,5390.000000,5400.000000,5150.000000,5390.000000,3988.735352,667600
2005-09-23,null,null,null,null,null,null
2005-09-26,null,null,null,null,null,null
2005-09-27,6150.000000,6190.000000,5910.000000,6050.000000,4477.151367,435300
2005-09-28,5950.000000,5950.000000,5500.000000,5530.000000,4092.338867,1504300
2005-09-29,5480.000000,5510.000000,5370.000000,5480.000000,4055.337646,689154
2005-09-30,5550.000000,5560.000000,5440.000000,5450.000000,4033.137207,382716
2005-10-03,null,null,null,null,null,null
2005-10-04,5400.000000,5450.000000,5250.000000,5440.000000,4025.736816,459166
2005-10-05,5500.000000,5510.000000,5380.000000,5460.000000,4040.537842,409628
2005-10-06,5350.000000,5460.000000,5280.000000,5350.000000,3959.134521,315589
2005-10-07,5310.000000,5530.000000,5310.000000,5400.000000,3996.135254,385183
2005-10-10,5500.000000,5540.000000,5420.000000,5540.000000,4099.738281,369418
2005-10-11,5540.000000,5680.000000,5470.000000,5600.000000,4144.140625,517930
2005-10-12,5650.000000,5880.000000,5650.000000,5770.000000,4269.944336,554506
2005-10-13,5770.000000,5770.000000,5620.000000,5700.000000,4218.143066,333308
2005-10-14,5710.000000,5710.000000,5400.000000,5410.000000,4003.535400,349862
2005-10-17,null,null,null,null,null,null
2005-10-18,5450.000000,5550.000000,5390.000000,5400.000000,3996.135254,167600
2005-10-19,null,null,null,null,null,null
2005-10-20,null,null,null,null,null,null
2005-10-21,5060.000000,5060.000000,4850.000000,4890.000000,3618.722656,276069
2005-10-24,null,null,null,null,null,null
2005-10-25,5050.000000,5120.000000,4990.000000,5100.000000,3774.127930,200762
2005-10-26,5030.000000,5100.000000,4960.000000,5050.000000,3737.126709,154890
2005-10-27,4990.000000,5130.000000,4970.000000,4980.000000,3685.325439,140384
2005-10-28,4835.000000,4960.000000,4800.000000,4850.000000,3589.121338,155800
2005-10-31,null,null,null,null,null,null
2005-11-01,4760.000000,4895.000000,4760.000000,4850.000000,3589.121338,158473
2005-11-02,4820.000000,4970.000000,4820.000000,4970.000000,3677.925049,151270
2005-11-03,4955.000000,5140.000000,4920.000000,5140.000000,3803.729004,152000
2005-11-04,null,null,null,null,null,null
2005-11-07,null,null,null,null,null,null
2005-11-08,5330.000000,5360.000000,5240.000000,5330.000000,3944.333740,104303
2005-11-09,null,null,null,null,null,null
2005-11-10,null,null,null,null,null,null
2005-11-11,5440.000000,5500.000000,5370.000000,5430.000000,4018.336426,158924
2005-11-14,5430.000000,5470.000000,5290.000000,5400.000000,3996.135254,127650
2005-11-15,5350.000000,5540.000000,5290.000000,5440.000000,4025.736816,130453
2005-11-16,null,null,null,null,null,null
2005-11-17,5270.000000,5270.000000,5050.000000,5110.000000,3781.528320,249776
2005-11-18,5110.000000,5220.000000,5070.000000,5120.000000,3788.928467,196777
2005-11-21,5180.000000,5880.000000,5150.000000,5880.000000,4351.347656,831298
2005-11-22,null,null,null,null,null,null
2005-11-23,6300.000000,6480.000000,6200.000000,6420.000000,4750.960938,613579
2005-11-24,6450.000000,6590.000000,6190.000000,6340.000000,4691.759766,498940
2005-11-25,null,null,null,null,null,null
2005-11-28,6400.000000,6440.000000,6200.000000,6200.000000,4588.155273,226828
2005-11-29,6110.000000,6350.000000,6100.000000,6250.000000,4625.156250,293640
2005-11-30,6190.000000,6280.000000,6160.000000,6230.000000,4610.356445,242032
2005-12-01,6190.000000,6300.000000,6120.000000,6150.000000,4551.154297,253740
2005-12-02,null,null,null,null,null,null
2005-12-05,5750.000000,5900.000000,5650.000000,5820.000000,4306.945801,377294
2005-12-06,5760.000000,5860.000000,5480.000000,5520.000000,4084.938721,339331
2005-12-07,5440.000000,5590.000000,5350.000000,5520.000000,4084.938721,234661
2005-12-08,null,null,null,null,null,null
2005-12-09,5470.000000,5650.000000,5470.000000,5620.000000,4158.940430,195296
2005-12-12,5620.000000,5840.000000,5610.000000,5790.000000,4284.745117,224024
2005-12-13,5830.000000,5840.000000,5570.000000,5620.000000,4158.940430,407560
2005-12-14,5610.000000,5750.000000,5530.000000,5650.000000,4181.141602,216828
2005-12-15,5610.000000,5650.000000,5510.000000,5560.000000,4114.540039,143657
2005-12-16,null,null,null,null,null,null
