Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7090.000000,8050.000000,7040.000000,7800.000000,7800.000000,272000
2000-01-05,7700.000000,8150.000000,7500.000000,7560.000000,7560.000000,315600
2000-01-06,7690.000000,7800.000000,7100.000000,7130.000000,7130.000000,229800
2000-01-07,7130.000000,7300.000000,7050.000000,7150.000000,7150.000000,199200
2000-01-10,7300.000000,7590.000000,7250.000000,7290.000000,7290.000000,224400
2000-01-11,7270.000000,7580.000000,7130.000000,7410.000000,7410.000000,215300
2000-01-12,7200.000000,7300.000000,7080.000000,7100.000000,7100.000000,223600
2000-01-13,7000.000000,7390.000000,6910.000000,7200.000000,7200.000000,218800
2000-01-14,7220.000000,7430.000000,7000.000000,7020.000000,7020.000000,132600
2000-01-17,7300.000000,7450.000000,7050.000000,7350.000000,7350.000000,368700
2000-01-18,7600.000000,7990.000000,7450.000000,7520.000000,7520.000000,652700
2000-01-19,7500.000000,7500.000000,7060.000000,7060.000000,7060.000000,219800
2000-01-20,6900.000000,7300.000000,6610.000000,7250.000000,7250.000000,298600
2000-01-21,7010.000000,7190.000000,6830.000000,6980.000000,6980.000000,163200
2000-01-24,6810.000000,7100.000000,6800.000000,6990.000000,6990.000000,171700
2000-01-25,6710.000000,7450.000000,6710.000000,6990.000000,6990.000000,376400
2000-01-26,7000.000000,7130.000000,6810.000000,6830.000000,6830.000000,128000
2000-01-27,6810.000000,7100.000000,6750.000000,7050.000000,7050.000000,210400
2000-01-28,7180.000000,7300.000000,7020.000000,7150.000000,7150.000000,203600
2000-01-31,7030.000000,7150.000000,6900.000000,6950.000000,6950.000000,137400
2000-02-01,7090.000000,7220.000000,6930.000000,7160.000000,7160.000000,204900
2000-02-02,7300.000000,7860.000000,7210.000000,7610.000000,7610.000000,659000
2000-02-03,7790.000000,7790.000000,7270.000000,7310.000000,7310.000000,313600
2000-02-04,7310.000000,7310.000000,7310.000000,7310.000000,7310.000000,0
2000-02-07,7420.000000,7560.000000,7260.000000,7430.000000,7430.000000,278900
2000-02-08,7450.000000,7530.000000,7220.000000,7460.000000,7460.000000,264000
2000-02-09,7400.000000,7530.000000,7120.000000,7130.000000,7130.000000,157900
2000-02-10,7050.000000,7090.000000,6900.000000,6900.000000,6900.000000,252000
2000-02-11,6960.000000,7500.000000,6920.000000,7290.000000,7290.000000,631900
2000-02-14,7240.000000,7500.000000,6900.000000,7000.000000,7000.000000,295600
2000-02-15,7000.000000,7140.000000,6800.000000,6850.000000,6850.000000,210100
2000-02-16,7000.000000,7150.000000,6650.000000,6900.000000,6900.000000,196400
2000-02-17,6810.000000,7050.000000,6700.000000,6800.000000,6800.000000,154200
2000-02-18,7000.000000,7000.000000,6700.000000,6800.000000,6800.000000,238000
2000-02-21,6660.000000,6700.000000,6320.000000,6500.000000,6500.000000,159600
2000-02-22,6530.000000,6840.000000,6320.000000,6610.000000,6610.000000,287000
2000-02-23,6810.000000,7290.000000,6720.000000,6810.000000,6810.000000,467900
2000-02-24,6810.000000,6810.000000,6500.000000,6600.000000,6600.000000,190300
2000-02-25,6500.000000,6740.000000,6400.000000,6600.000000,6600.000000,290500
2000-02-28,6600.000000,7590.000000,6520.000000,7590.000000,7590.000000,777300
2000-02-29,7980.000000,8500.000000,7320.000000,7800.000000,7800.000000,1034800
2000-03-01,7800.000000,7800.000000,7800.000000,7800.000000,7800.000000,0
2000-03-02,8600.000000,8600.000000,8200.000000,8230.000000,8230.000000,808900
2000-03-03,8500.000000,9300.000000,8230.000000,8320.000000,8320.000000,849400
2000-03-06,8560.000000,9050.000000,8400.000000,8620.000000,8620.000000,670200
2000-03-07,8590.000000,8700.000000,7630.000000,7850.000000,7850.000000,342500
2000-03-08,7850.000000,8240.000000,7600.000000,7700.000000,7700.000000,373900
2000-03-09,7700.000000,8700.000000,7700.000000,8350.000000,8350.000000,532500
2000-03-10,8500.000000,8600.000000,8000.000000,8200.000000,8200.000000,291200
2000-03-13,8210.000000,8690.000000,8150.000000,8450.000000,8450.000000,585100
2000-03-14,8600.000000,8600.000000,7810.000000,7890.000000,7890.000000,270400
2000-03-15,7650.000000,8200.000000,7600.000000,7900.000000,7900.000000,265800
2000-03-16,7720.000000,8000.000000,7320.000000,7320.000000,7320.000000,134500
2000-03-17,7450.000000,7550.000000,7120.000000,7200.000000,7200.000000,160900
2000-03-20,7100.000000,7400.000000,7050.000000,7140.000000,7140.000000,222200
2000-03-21,7300.000000,7310.000000,6950.000000,7310.000000,7310.000000,171500
2000-03-22,7290.000000,7650.000000,7290.000000,7500.000000,7500.000000,310400
2000-03-23,7480.000000,7490.000000,7100.000000,7150.000000,7150.000000,154100
2000-03-24,7210.000000,7370.000000,7130.000000,7210.000000,7210.000000,135600
2000-03-27,7290.000000,7350.000000,7140.000000,7180.000000,7180.000000,138700
2000-03-28,7180.000000,7550.000000,7060.000000,7450.000000,7450.000000,174400
2000-03-29,7450.000000,7750.000000,7250.000000,7580.000000,7580.000000,231900
2000-03-30,7500.000000,7500.000000,7150.000000,7300.000000,7300.000000,133000
2000-03-31,7290.000000,7800.000000,6820.000000,7800.000000,7800.000000,395900
2000-04-03,7400.000000,7580.000000,6900.000000,6910.000000,6910.000000,146400
2000-04-04,6810.000000,6970.000000,6300.000000,6350.000000,6350.000000,227600
2000-04-05,6350.000000,6350.000000,6350.000000,6350.000000,6350.000000,0
2000-04-06,6380.000000,6470.000000,6030.000000,6050.000000,6050.000000,202900
2000-04-07,6180.000000,6350.000000,6060.000000,6250.000000,6250.000000,197100
2000-04-10,6300.000000,6590.000000,6300.000000,6560.000000,6560.000000,286600
2000-04-11,6600.000000,6600.000000,6000.000000,6160.000000,6160.000000,180400
2000-04-12,6200.000000,6250.000000,6050.000000,6230.000000,6230.000000,79800
2000-04-13,6230.000000,6230.000000,6230.000000,6230.000000,6230.000000,0
2000-04-14,6030.000000,6190.000000,5860.000000,6190.000000,6190.000000,74400
2000-04-17,5700.000000,5950.000000,5300.000000,5390.000000,5390.000000,160300
2000-04-18,5690.000000,5890.000000,5400.000000,5420.000000,5420.000000,262600
2000-04-19,5700.000000,5970.000000,5520.000000,5600.000000,5600.000000,377500
2000-04-20,5430.000000,5750.000000,5430.000000,5590.000000,5590.000000,92500
2000-04-21,5800.000000,5800.000000,5600.000000,5800.000000,5800.000000,187700
2000-04-24,5810.000000,5880.000000,5620.000000,5700.000000,5700.000000,99300
2000-04-25,5720.000000,5750.000000,5600.000000,5650.000000,5650.000000,127300
