Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,207.000000,213.000000,207.000000,213.000000,213.000000,28000
2005-09-30,218.000000,244.000000,218.000000,244.000000,244.000000,60000
2005-10-03,null,null,null,null,null,null
2005-10-04,246.000000,260.000000,240.000000,253.000000,253.000000,180500
2005-10-05,228.000000,239.000000,228.000000,238.000000,238.000000,24000
2005-10-06,249.000000,254.000000,220.000000,228.000000,228.000000,96500
2005-10-07,230.000000,233.000000,230.000000,233.000000,233.000000,3500
2005-10-10,230.000000,246.000000,230.000000,231.000000,231.000000,47500
2005-10-11,233.000000,235.000000,222.000000,224.000000,224.000000,37500
2005-10-12,220.000000,221.000000,218.000000,220.000000,220.000000,44000
2005-10-13,216.000000,216.000000,215.000000,215.000000,215.000000,41500
2005-10-14,218.000000,218.000000,218.000000,218.000000,218.000000,5000
2005-10-17,null,null,null,null,null,null
2005-10-18,null,null,null,null,null,null
2005-10-19,218.000000,218.000000,213.000000,213.000000,213.000000,7000
2005-10-20,213.000000,217.000000,213.000000,217.000000,217.000000,6500
2005-10-21,224.000000,224.000000,224.000000,224.000000,224.000000,500
2005-10-24,224.000000,224.000000,211.000000,211.000000,211.000000,6000
2005-10-25,211.000000,214.000000,208.000000,214.000000,214.000000,9000
2005-10-26,207.000000,209.000000,202.000000,209.000000,209.000000,7500
2005-10-27,205.000000,205.000000,205.000000,205.000000,205.000000,500
2005-10-28,206.000000,213.000000,206.000000,208.000000,208.000000,4000
2005-10-31,206.000000,207.000000,206.000000,207.000000,207.000000,4500
2005-11-01,212.000000,212.000000,212.000000,212.000000,212.000000,500
2005-11-02,240.000000,240.000000,215.000000,228.000000,228.000000,17000
2005-11-03,232.000000,232.000000,211.000000,212.000000,212.000000,10000
2005-11-04,210.000000,210.000000,206.000000,207.000000,207.000000,15000
2005-11-07,210.000000,218.000000,210.000000,218.000000,218.000000,9000
2005-11-08,216.000000,216.000000,216.000000,216.000000,216.000000,4500
2005-11-09,208.000000,212.000000,206.000000,208.000000,208.000000,26000
2005-11-10,210.000000,210.000000,210.000000,210.000000,210.000000,500
2005-11-11,210.000000,215.000000,210.000000,212.000000,212.000000,7500
2005-11-14,212.000000,214.000000,212.000000,214.000000,214.000000,1500
2005-11-15,227.000000,228.000000,210.000000,213.000000,213.000000,52000
2005-11-16,213.000000,229.000000,192.000000,210.000000,210.000000,79500
2005-11-17,213.000000,213.000000,211.000000,211.000000,211.000000,1500
2005-11-18,215.000000,215.000000,206.000000,206.000000,206.000000,3500
2005-11-21,210.000000,211.000000,203.000000,203.000000,203.000000,7000
2005-11-22,206.000000,209.000000,206.000000,206.000000,206.000000,4000
2005-11-23,209.000000,209.000000,208.000000,208.000000,208.000000,1000
2005-11-24,208.000000,214.000000,208.000000,214.000000,214.000000,34500
2005-11-25,208.000000,214.000000,208.000000,214.000000,214.000000,2500
2005-11-28,208.000000,213.000000,208.000000,208.000000,208.000000,15000
2005-11-29,212.000000,227.000000,212.000000,218.000000,218.000000,40500
2005-11-30,227.000000,227.000000,208.000000,224.000000,224.000000,11000
2005-12-01,224.000000,224.000000,224.000000,224.000000,224.000000,15000
2005-12-02,224.000000,257.000000,224.000000,257.000000,257.000000,256000
2005-12-05,264.000000,264.000000,240.000000,257.000000,257.000000,241500
2005-12-06,243.000000,256.000000,240.000000,256.000000,256.000000,118500
2005-12-07,270.000000,270.000000,246.000000,248.000000,248.000000,4500
2005-12-08,220.000000,270.000000,220.000000,230.000000,230.000000,8500
2005-12-09,221.000000,223.000000,221.000000,223.000000,223.000000,3000
2005-12-12,226.000000,238.000000,226.000000,236.000000,236.000000,20000
2005-12-13,230.000000,237.000000,228.000000,237.000000,237.000000,19500
2005-12-14,230.000000,240.000000,221.000000,238.000000,238.000000,56500
2005-12-15,224.000000,235.000000,220.000000,220.000000,220.000000,12000
2005-12-16,224.000000,224.000000,210.000000,218.000000,218.000000,87000
2005-12-19,210.000000,218.000000,210.000000,218.000000,218.000000,25500
2005-12-20,218.000000,218.000000,218.000000,218.000000,218.000000,3500
2005-12-21,220.000000,226.000000,220.000000,226.000000,226.000000,8000
2005-12-22,null,null,null,null,null,null
2005-12-23,214.000000,232.000000,214.000000,222.000000,222.000000,4500
2005-12-26,null,null,null,null,null,null
2005-12-27,217.000000,226.000000,211.000000,226.000000,226.000000,34000
2005-12-28,null,null,null,null,null,null
2005-12-29,null,null,null,null,null,null
2006-01-02,208.000000,223.000000,208.000000,220.000000,220.000000,5000
2006-01-03,218.000000,238.000000,218.000000,238.000000,238.000000,10500
2006-01-04,null,null,null,null,null,null
2006-01-05,220.000000,236.000000,220.000000,236.000000,236.000000,10000
2006-01-06,null,null,null,null,null,null
2006-01-09,221.000000,256.000000,220.000000,222.000000,222.000000,24000
2006-01-10,212.000000,214.000000,209.000000,212.000000,212.000000,41500
2006-01-11,212.000000,216.000000,208.000000,216.000000,216.000000,5500
2006-01-12,210.000000,222.000000,210.000000,222.000000,222.000000,28000
2006-01-13,213.000000,221.000000,213.000000,221.000000,221.000000,15500
2006-01-16,220.000000,249.000000,217.000000,230.000000,230.000000,24500
2006-01-17,null,null,null,null,null,null
2006-01-18,226.000000,229.000000,195.000000,219.000000,219.000000,86500
2006-01-19,213.000000,214.000000,206.000000,206.000000,206.000000,27500
2006-01-20,206.000000,212.000000,201.000000,210.000000,210.000000,33500
2006-01-23,202.000000,202.000000,190.000000,190.000000,190.000000,3000
2006-01-24,180.000000,180.000000,163.199997,170.199997,170.199997,107500
2006-01-25,147.800003,176.199997,147.800003,164.000000,164.000000,319000
2006-01-26,156.199997,158.000000,156.199997,158.000000,158.000000,3000
2006-01-27,158.000000,170.000000,158.000000,170.000000,170.000000,29000
2006-01-31,157.199997,172.000000,157.199997,170.000000,170.000000,4500
2006-02-01,172.000000,182.000000,164.000000,170.399994,170.399994,57500
2006-02-02,166.000000,176.199997,166.000000,176.199997,176.199997,10500
2006-02-03,197.800003,197.800003,164.399994,166.600006,166.600006,182500
2006-02-06,160.000000,177.000000,160.000000,175.600006,175.600006,52000
2006-02-07,167.199997,196.600006,167.199997,175.800003,175.800003,88500
2006-02-08,null,null,null,null,null,null
2006-02-09,null,null,null,null,null,null
2006-02-10,170.000000,182.000000,170.000000,182.000000,182.000000,4000
2006-02-13,186.800003,186.800003,186.800003,186.800003,186.800003,500
2006-02-14,186.399994,186.800003,174.600006,186.800003,186.800003,37500
2006-02-15,176.600006,178.000000,158.800003,166.000000,166.000000,40500
2006-02-16,162.199997,175.000000,162.199997,175.000000,175.000000,44000
2006-02-17,173.600006,176.000000,166.000000,175.800003,175.800003,22000
2006-02-20,175.600006,175.600006,167.199997,167.399994,167.399994,59000
2006-02-21,169.000000,182.000000,166.000000,169.000000,169.000000,51000
2006-02-22,null,null,null,null,null,null
2006-02-23,178.199997,178.199997,171.000000,171.000000,171.000000,3000
2006-02-24,170.000000,172.000000,170.000000,172.000000,172.000000,41000
2006-02-27,174.000000,174.000000,174.000000,174.000000,174.000000,6000
2006-02-28,174.000000,175.000000,174.000000,175.000000,175.000000,13500
2006-03-02,175.000000,175.000000,175.000000,175.000000,175.000000,500
2006-03-03,176.399994,176.399994,176.000000,176.000000,176.000000,27500
2006-03-06,176.600006,177.600006,176.000000,176.000000,176.000000,3000
2006-03-07,176.199997,176.199997,176.199997,176.199997,176.199997,18000
2006-03-08,178.000000,178.000000,178.000000,178.000000,178.000000,1500
2006-03-09,180.199997,180.199997,180.199997,180.199997,180.199997,1000
2006-03-10,182.000000,191.800003,182.000000,190.000000,190.000000,7500
2006-03-13,182.000000,189.600006,182.000000,189.600006,189.600006,12500
2006-03-14,184.000000,184.399994,182.000000,182.000000,182.000000,29500
2006-03-15,182.000000,182.000000,182.000000,182.000000,182.000000,10000
2006-03-16,184.000000,184.000000,184.000000,184.000000,184.000000,500
2006-03-17,186.000000,186.000000,186.000000,186.000000,186.000000,5000
2006-03-20,188.000000,188.000000,188.000000,188.000000,188.000000,4000
2006-03-21,189.800003,190.000000,188.000000,190.000000,190.000000,11000
2006-03-22,186.199997,190.000000,186.199997,190.000000,190.000000,8500
2006-03-23,186.000000,186.000000,180.000000,180.000000,180.000000,10500
2006-03-24,null,null,null,null,null,null
2006-03-27,184.000000,185.399994,182.399994,182.399994,182.399994,2000
2006-03-28,186.000000,188.399994,180.399994,186.000000,186.000000,3100
2006-03-29,194.000000,194.000000,180.600006,180.600006,180.600006,20500
2006-03-30,188.000000,188.000000,188.000000,188.000000,188.000000,9000
2006-03-31,188.000000,192.000000,188.000000,190.000000,190.000000,6000
2006-04-03,183.399994,198.600006,183.399994,192.000000,192.000000,2000
2006-04-04,193.000000,200.000000,193.000000,200.000000,200.000000,30500
2006-04-05,193.000000,200.000000,193.000000,200.000000,200.000000,30500
2006-04-06,209.000000,226.000000,209.000000,220.000000,220.000000,26500
2006-04-07,218.000000,218.000000,201.000000,213.000000,213.000000,30000
2006-04-10,204.000000,219.000000,188.000000,219.000000,219.000000,49500
2006-04-11,217.000000,217.000000,206.000000,206.000000,206.000000,1000
2006-04-12,null,null,null,null,null,null
2006-04-13,198.399994,203.000000,198.000000,202.000000,202.000000,67500
2006-04-14,206.000000,224.000000,195.000000,224.000000,224.000000,17500
2006-04-17,203.000000,210.000000,198.600006,208.000000,208.000000,49000
2006-04-18,198.600006,220.000000,198.600006,206.000000,206.000000,213000
2006-04-19,205.000000,216.000000,200.000000,216.000000,216.000000,87500
2006-04-20,203.000000,248.000000,203.000000,248.000000,248.000000,242500
2006-04-21,285.000000,285.000000,283.000000,285.000000,285.000000,301900
2006-04-24,271.000000,286.000000,267.000000,277.000000,277.000000,135500
2006-04-25,251.000000,273.000000,248.000000,261.000000,261.000000,107000
2006-04-26,261.000000,300.000000,252.000000,252.000000,252.000000,116500
2006-04-27,270.000000,270.000000,252.000000,264.000000,264.000000,91500
