Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1075.000000,1100.000000,1060.000000,1100.000000,311.370789,52000
2000-01-05,1060.000000,1100.000000,1030.000000,1100.000000,311.370789,60400
2000-01-06,1147.500000,1147.500000,1050.000000,1080.000000,305.709503,69200
2000-01-07,1085.000000,1095.000000,1050.000000,1050.000000,297.217560,27400
2000-01-10,1105.000000,1207.500000,1090.000000,1207.500000,341.800201,184200
2000-01-11,1240.000000,1240.000000,1075.000000,1175.000000,332.600555,206200
2000-01-12,1175.000000,1175.000000,1060.000000,1067.500000,302.171173,71400
2000-01-13,1030.000000,1092.500000,1030.000000,1090.000000,308.540131,200000
2000-01-14,1092.500000,1147.500000,1092.500000,1125.000000,318.447418,74200
2000-01-17,1130.000000,1182.500000,1105.000000,1105.000000,312.786072,51400
2000-01-18,1125.000000,1150.000000,1015.000000,1105.000000,312.786072,83600
2000-01-19,1125.000000,1150.000000,1000.000000,1000.000000,283.064331,68600
2000-01-20,910.000000,1000.000000,900.000000,1000.000000,283.064331,31200
2000-01-21,915.000000,1070.000000,912.500000,1005.000000,284.479675,45600
2000-01-24,1095.000000,1095.000000,1000.000000,1025.000000,290.140961,51200
2000-01-25,1035.000000,1050.000000,1015.000000,1015.000000,287.310364,90400
2000-01-26,960.000000,1027.500000,960.000000,970.000000,274.572388,51000
2000-01-27,1012.500000,1115.000000,1010.000000,1115.000000,315.616760,191600
2000-01-28,1140.000000,1225.000000,1057.500000,1100.000000,311.370789,198400
2000-01-31,1100.000000,1200.000000,1045.000000,1200.000000,339.677216,141400
2000-02-01,1250.000000,1350.000000,1200.000000,1240.000000,350.999817,139600
2000-02-02,1235.000000,1285.000000,1210.000000,1285.000000,363.737701,54400
2000-02-03,1285.000000,1420.000000,1265.000000,1400.000000,396.290100,157800
2000-02-04,1400.000000,1400.000000,1400.000000,1400.000000,396.290100,0
2000-02-07,1395.000000,1450.000000,1330.000000,1350.000000,382.136871,69800
2000-02-08,1295.000000,1300.000000,1200.000000,1200.000000,339.677216,44000
2000-02-09,1200.000000,1250.000000,1132.500000,1132.500000,320.570374,36800
2000-02-10,1132.500000,1140.000000,1055.000000,1055.000000,298.632874,30000
2000-02-11,1145.000000,1145.000000,1025.000000,1060.000000,300.048187,37600
2000-02-14,1100.000000,1145.000000,1035.000000,1040.000000,294.386902,42600
2000-02-15,1000.000000,1100.000000,1000.000000,1005.000000,284.479675,33800
2000-02-16,1010.000000,1055.000000,1010.000000,1030.000000,291.556213,9800
2000-02-17,1040.000000,1050.000000,1025.000000,1035.000000,292.971588,26400
2000-02-18,1035.000000,1050.000000,1025.000000,1050.000000,297.217560,32400
2000-02-21,975.000000,1005.000000,975.000000,975.000000,275.987732,17800
2000-02-22,950.000000,997.500000,880.000000,975.000000,275.987732,8400
2000-02-23,975.000000,1100.000000,975.000000,1050.000000,297.217560,41600
2000-02-24,1050.000000,1050.000000,960.000000,965.000000,273.157043,45800
2000-02-25,950.000000,1000.000000,950.000000,975.000000,275.987732,24400
2000-02-28,965.000000,1045.000000,965.000000,1025.000000,290.140961,41200
2000-02-29,1055.000000,1055.000000,975.000000,1025.000000,290.140961,44800
2000-03-01,1025.000000,1025.000000,1025.000000,1025.000000,290.140961,0
2000-03-02,980.000000,1040.000000,980.000000,1000.000000,283.064331,47000
2000-03-03,1020.000000,1150.000000,980.000000,1150.000000,325.523956,174600
2000-03-06,1300.000000,1322.500000,1250.000000,1322.500000,374.352600,328000
2000-03-07,1350.000000,1495.000000,1250.000000,1265.000000,358.076385,306400
2000-03-08,1225.000000,1447.500000,1160.000000,1355.000000,383.552216,404800
2000-03-09,1425.000000,1557.500000,1400.000000,1557.500000,440.872681,550400
2000-03-10,1495.000000,1625.000000,1375.000000,1395.000000,394.874756,368200
