Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,500.000000,552.000000,482.000000,539.000000,539.000000,29000
2000-01-05,502.000000,520.000000,464.000000,464.000000,464.000000,18000
2000-01-06,466.000000,493.000000,465.000000,467.000000,467.000000,27000
2000-01-07,475.000000,480.000000,460.000000,468.000000,468.000000,32000
2000-01-10,490.000000,490.000000,472.000000,478.000000,478.000000,72000
2000-01-11,480.000000,498.000000,453.000000,470.000000,470.000000,64000
2000-01-12,450.000000,480.000000,450.000000,469.000000,469.000000,31000
2000-01-13,451.000000,468.000000,445.000000,452.000000,452.000000,21000
2000-01-14,442.000000,519.000000,442.000000,489.500000,489.500000,83000
2000-01-17,481.000000,500.000000,479.000000,480.000000,480.000000,63000
2000-01-18,462.000000,478.000000,435.000000,450.000000,450.000000,57000
2000-01-19,460.000000,474.000000,438.000000,438.000000,438.000000,57000
2000-01-20,430.000000,455.000000,413.500000,440.000000,440.000000,79000
2000-01-21,447.000000,447.000000,403.000000,438.000000,438.000000,45000
2000-01-24,442.000000,450.000000,420.000000,430.500000,430.500000,82000
2000-01-25,432.000000,448.000000,412.000000,430.000000,430.000000,92000
2000-01-26,421.000000,438.000000,413.000000,430.000000,430.000000,74000
2000-01-27,418.000000,458.000000,418.000000,447.000000,447.000000,130000
2000-01-28,470.000000,470.000000,435.000000,436.500000,436.500000,104000
2000-01-31,430.500000,449.000000,430.000000,431.000000,431.000000,45000
2000-02-01,425.000000,449.000000,425.000000,433.000000,433.000000,37000
2000-02-02,422.000000,455.000000,422.000000,450.000000,450.000000,70000
2000-02-03,468.000000,468.000000,442.000000,459.500000,459.500000,41000
2000-02-04,459.500000,459.500000,459.500000,459.500000,459.500000,0
2000-02-07,460.000000,463.000000,443.000000,458.500000,458.500000,46000
2000-02-08,460.000000,460.000000,450.000000,451.500000,451.500000,53000
2000-02-09,450.000000,457.000000,432.500000,432.500000,432.500000,19000
2000-02-10,426.000000,445.000000,426.000000,426.000000,426.000000,35000
2000-02-11,425.000000,425.000000,405.000000,407.000000,407.000000,46000
2000-02-14,382.000000,400.000000,382.000000,384.500000,384.500000,31000
2000-02-15,331.500000,387.000000,331.500000,375.000000,375.000000,76000
2000-02-16,398.000000,398.000000,356.000000,375.000000,375.000000,4000
2000-02-17,360.000000,388.000000,353.000000,368.000000,368.000000,4000
2000-02-18,351.000000,380.000000,342.000000,366.000000,366.000000,14000
2000-02-21,389.000000,389.000000,320.000000,350.000000,350.000000,15000
2000-02-22,321.000000,359.000000,321.000000,346.500000,346.500000,72000
2000-02-23,354.000000,390.000000,350.000000,390.000000,390.000000,32000
2000-02-24,351.500000,390.000000,351.000000,351.000000,351.000000,71000
2000-02-25,363.000000,368.000000,333.000000,368.000000,368.000000,21000
2000-02-28,368.000000,420.000000,368.000000,409.500000,409.500000,113000
2000-02-29,410.000000,450.000000,410.000000,441.000000,441.000000,244000
2000-03-01,441.000000,441.000000,441.000000,441.000000,441.000000,0
2000-03-02,450.000000,507.000000,450.000000,507.000000,507.000000,211000
2000-03-03,500.000000,510.000000,463.000000,471.000000,471.000000,118000
2000-03-06,473.000000,520.000000,400.500000,510.000000,510.000000,167000
2000-03-07,580.000000,586.000000,536.000000,580.000000,580.000000,481000
2000-03-08,559.000000,610.000000,522.000000,590.000000,590.000000,264000
2000-03-09,585.000000,633.000000,540.000000,588.000000,588.000000,378000
2000-03-10,588.000000,640.000000,580.000000,628.000000,628.000000,507000
2000-03-13,610.000000,655.000000,588.000000,590.000000,590.000000,515000
2000-03-14,602.000000,602.000000,502.000000,568.000000,568.000000,401000
2000-03-15,512.000000,560.000000,512.000000,512.000000,512.000000,89000
2000-03-16,530.000000,560.000000,500.000000,529.000000,529.000000,183000
2000-03-17,530.000000,535.000000,500.000000,531.000000,531.000000,103000
2000-03-20,505.000000,553.000000,505.000000,549.000000,549.000000,207000
2000-03-21,549.000000,549.000000,526.000000,548.000000,548.000000,49000
2000-03-22,535.000000,600.000000,535.000000,600.000000,600.000000,139000
2000-03-23,620.000000,625.000000,573.000000,620.000000,620.000000,333000
2000-03-24,620.000000,655.000000,604.000000,619.000000,619.000000,849000
2000-03-27,630.000000,670.000000,580.000000,670.000000,670.000000,539000
2000-03-28,655.000000,695.000000,630.000000,630.000000,630.000000,509000
2000-03-29,631.000000,670.000000,620.000000,667.000000,667.000000,697000
2000-03-30,650.000000,650.000000,602.000000,602.000000,602.000000,205000
2000-03-31,630.000000,630.000000,550.000000,600.000000,600.000000,187000
2000-04-03,530.000000,599.000000,510.000000,510.000000,510.000000,464000
2000-04-04,490.000000,519.000000,440.000000,519.000000,519.000000,358000
2000-04-05,519.000000,519.000000,519.000000,519.000000,519.000000,0
2000-04-06,495.000000,506.000000,470.000000,490.000000,490.000000,46000
2000-04-07,431.000000,483.000000,431.000000,454.000000,454.000000,681000
2000-04-10,433.500000,518.000000,433.500000,468.000000,468.000000,317000
