Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,21360.000000,25170.000000,21000.000000,24900.000000,24900.000000,48033
2000-01-05,24030.000000,26370.000000,22230.000000,22830.000000,22830.000000,11967
2000-01-06,24000.000000,24000.000000,21450.000000,21450.000000,21450.000000,7833
2000-01-07,20400.000000,23640.000000,20400.000000,22950.000000,22950.000000,44733
2000-01-10,22950.000000,25500.000000,22950.000000,23340.000000,23340.000000,8000
2000-01-11,24000.000000,24000.000000,21300.000000,21420.000000,21420.000000,6367
2000-01-12,21420.000000,23100.000000,21030.000000,21390.000000,21390.000000,2867
2000-01-13,21390.000000,22800.000000,21390.000000,21600.000000,21600.000000,3633
2000-01-14,21750.000000,21900.000000,21150.000000,21600.000000,21600.000000,3067
2000-01-17,21090.000000,23940.000000,21090.000000,22800.000000,22800.000000,38867
2000-01-18,23400.000000,23400.000000,21450.000000,21450.000000,21450.000000,4833
2000-01-19,21090.000000,21840.000000,18240.000000,18240.000000,18240.000000,8967
2000-01-20,15900.000000,17520.000000,15900.000000,16590.000000,16590.000000,22300
2000-01-21,16830.000000,17850.000000,16200.000000,17550.000000,17550.000000,12600
2000-01-24,16860.000000,17550.000000,16500.000000,16500.000000,16500.000000,5067
2000-01-25,16260.000000,16650.000000,15600.000000,15600.000000,15600.000000,5000
2000-01-26,15690.000000,16200.000000,15060.000000,15300.000000,15300.000000,3900
2000-01-27,15870.000000,17040.000000,15300.000000,16350.000000,16350.000000,7300
2000-01-28,16350.000000,18750.000000,16350.000000,18600.000000,18600.000000,6700
2000-01-31,17400.000000,18360.000000,16950.000000,18300.000000,18300.000000,5333
2000-02-01,18300.000000,18600.000000,17190.000000,17700.000000,17700.000000,3133
2000-02-02,18600.000000,18600.000000,17130.000000,18300.000000,18300.000000,3533
2000-02-03,18540.000000,19500.000000,17700.000000,18180.000000,18180.000000,4767
2000-02-04,18180.000000,18180.000000,18180.000000,18180.000000,18180.000000,0
2000-02-07,18300.000000,18840.000000,18030.000000,18840.000000,18840.000000,2400
2000-02-08,18840.000000,18840.000000,17430.000000,18600.000000,18600.000000,2100
2000-02-09,18900.000000,19500.000000,18000.000000,18900.000000,18900.000000,6667
2000-02-10,19200.000000,19500.000000,17490.000000,17490.000000,17490.000000,2500
2000-02-11,17370.000000,17490.000000,16800.000000,16800.000000,16800.000000,700
2000-02-14,16140.000000,17520.000000,14430.000000,14430.000000,14430.000000,1533
2000-02-15,14100.000000,16590.000000,14100.000000,16590.000000,16590.000000,3167
2000-02-16,17070.000000,18300.000000,15450.000000,15600.000000,15600.000000,1800
2000-02-17,15600.000000,16200.000000,15570.000000,15570.000000,15570.000000,2167
2000-02-18,13500.000000,16800.000000,13500.000000,15630.000000,15630.000000,1733
2000-02-21,15150.000000,17100.000000,14700.000000,14700.000000,14700.000000,2100
2000-02-22,14940.000000,15480.000000,14940.000000,15000.000000,15000.000000,2267
2000-02-23,15300.000000,16800.000000,15300.000000,16200.000000,16200.000000,6100
2000-02-24,16350.000000,16350.000000,15150.000000,15570.000000,15570.000000,3400
2000-02-25,15600.000000,15870.000000,15000.000000,15090.000000,15090.000000,3300
2000-02-28,17040.000000,17340.000000,16950.000000,17340.000000,17340.000000,8667
2000-02-29,18180.000000,19920.000000,16530.000000,19920.000000,19920.000000,24500
2000-03-01,19920.000000,19920.000000,19920.000000,19920.000000,19920.000000,0
2000-03-02,22500.000000,22890.000000,19800.000000,22890.000000,22890.000000,46300
2000-03-03,24000.000000,26310.000000,24000.000000,26310.000000,26310.000000,15267
2000-03-06,27150.000000,30150.000000,24810.000000,26100.000000,26100.000000,31700
2000-03-07,26100.000000,30000.000000,23460.000000,27300.000000,27300.000000,32400
2000-03-08,27300.000000,30300.000000,25800.000000,28800.000000,28800.000000,8967
2000-03-09,27300.000000,32700.000000,27300.000000,31650.000000,31650.000000,15467
2000-03-10,31650.000000,36300.000000,31650.000000,34650.000000,34650.000000,23667
2000-03-13,36000.000000,39750.000000,36000.000000,39750.000000,39750.000000,73900
2000-03-14,41100.000000,43500.000000,33900.000000,34200.000000,34200.000000,11800
2000-03-15,33000.000000,33300.000000,29160.000000,29160.000000,29160.000000,6867
2000-03-16,29100.000000,31500.000000,29100.000000,30900.000000,30900.000000,5567
2000-03-17,30900.000000,31800.000000,29400.000000,31200.000000,31200.000000,4867
2000-03-20,35850.000000,35850.000000,35850.000000,35850.000000,35850.000000,1467
2000-03-21,41100.000000,41100.000000,41100.000000,41100.000000,41100.000000,733
2000-03-22,47250.000000,47250.000000,47250.000000,47250.000000,47250.000000,700
2000-03-23,54300.000000,54300.000000,50700.000000,54300.000000,54300.000000,10667
2000-03-24,62400.000000,62400.000000,57000.000000,62400.000000,62400.000000,24567
2000-03-27,69000.000000,69000.000000,53100.000000,54000.000000,54000.000000,31233
2000-03-28,54000.000000,61200.000000,48900.000000,59100.000000,59100.000000,14600
2000-03-29,60000.000000,63000.000000,53100.000000,56100.000000,56100.000000,10100
2000-03-30,56400.000000,58500.000000,48900.000000,49800.000000,49800.000000,5233
2000-03-31,45000.000000,55800.000000,45000.000000,50400.000000,50400.000000,5733
2000-04-03,56100.000000,57900.000000,51000.000000,57900.000000,57900.000000,5633
2000-04-04,60000.000000,66450.000000,60000.000000,63000.000000,63000.000000,19100
2000-04-05,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,0
2000-04-06,61500.000000,67350.000000,58200.000000,59100.000000,59100.000000,7367
2000-04-07,59100.000000,66000.000000,52500.000000,60150.000000,60150.000000,14500
2000-04-10,68400.000000,69150.000000,62400.000000,69150.000000,69150.000000,14800
2000-04-11,78000.000000,78000.000000,70500.000000,76050.000000,76050.000000,27567
2000-04-12,71700.000000,77700.000000,69900.000000,73500.000000,73500.000000,8533
2000-04-13,73500.000000,73500.000000,73500.000000,73500.000000,73500.000000,0
2000-04-14,75750.000000,76200.000000,69300.000000,72000.000000,72000.000000,4267
