Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3610.000000,4380.000000,3610.000000,4380.000000,4380.000000,11000
2000-01-05,4500.000000,4980.000000,4300.000000,4650.000000,4650.000000,14600
2000-01-06,4210.000000,4890.000000,4190.000000,4190.000000,4190.000000,15400
2000-01-07,4100.000000,4500.000000,4100.000000,4270.000000,4270.000000,5600
2000-01-10,4020.000000,4195.000000,3700.000000,3900.000000,3900.000000,17700
2000-01-11,4000.000000,4280.000000,3830.000000,3830.000000,3830.000000,9800
2000-01-12,3620.000000,4400.000000,3620.000000,4100.000000,4100.000000,7100
2000-01-13,4150.000000,4150.000000,3650.000000,3700.000000,3700.000000,7500
2000-01-14,3670.000000,3990.000000,3470.000000,3470.000000,3470.000000,14500
2000-01-17,3300.000000,3970.000000,3300.000000,3455.000000,3455.000000,12800
2000-01-18,3370.000000,3700.000000,3300.000000,3440.000000,3440.000000,4700
2000-01-19,3330.000000,3410.000000,3150.000000,3170.000000,3170.000000,6500
2000-01-20,3010.000000,3550.000000,3010.000000,3140.000000,3140.000000,13200
2000-01-21,3310.000000,3440.000000,3110.000000,3200.000000,3200.000000,5100
2000-01-24,3150.000000,3440.000000,3100.000000,3190.000000,3190.000000,7100
2000-01-25,3200.000000,3200.000000,2800.000000,3030.000000,3030.000000,4100
2000-01-26,2720.000000,3100.000000,2720.000000,2860.000000,2860.000000,7400
2000-01-27,2905.000000,3285.000000,2905.000000,3285.000000,3285.000000,8400
2000-01-28,3775.000000,3775.000000,3775.000000,3775.000000,3775.000000,400
2000-01-31,4340.000000,4340.000000,3310.000000,4340.000000,4340.000000,34600
2000-02-01,3800.000000,4600.000000,3800.000000,3900.000000,3900.000000,49500
2000-02-02,4350.000000,4350.000000,3710.000000,3840.000000,3840.000000,17400
2000-02-03,3600.000000,4415.000000,3600.000000,4415.000000,4415.000000,35400
2000-02-04,4415.000000,4415.000000,4415.000000,4415.000000,4415.000000,0
2000-02-07,4420.000000,4900.000000,4210.000000,4530.000000,4530.000000,32300
2000-02-08,4390.000000,4750.000000,4110.000000,4230.000000,4230.000000,11900
2000-02-09,4330.000000,4450.000000,3710.000000,3710.000000,3710.000000,12500
2000-02-10,3990.000000,4200.000000,3700.000000,3750.000000,3750.000000,31600
2000-02-11,3990.000000,3990.000000,3210.000000,3500.000000,3500.000000,11800
2000-02-14,3290.000000,4025.000000,3290.000000,4025.000000,4025.000000,26000
2000-02-15,4100.000000,4175.000000,3430.000000,3730.000000,3730.000000,31900
2000-02-16,3740.000000,3990.000000,3530.000000,3800.000000,3800.000000,13400
2000-02-17,3895.000000,3895.000000,3500.000000,3650.000000,3650.000000,11900
2000-02-18,3490.000000,3655.000000,3310.000000,3310.000000,3310.000000,13800
2000-02-21,3640.000000,3640.000000,3230.000000,3300.000000,3300.000000,7700
2000-02-22,3110.000000,3400.000000,3020.000000,3055.000000,3055.000000,9100
2000-02-23,3100.000000,3490.000000,3060.000000,3200.000000,3200.000000,11200
2000-02-24,3300.000000,3300.000000,3050.000000,3200.000000,3200.000000,4400
2000-02-25,3290.000000,3400.000000,3010.000000,3100.000000,3100.000000,24100
2000-02-28,3020.000000,3380.000000,3020.000000,3150.000000,3150.000000,15700
2000-02-29,3150.000000,3250.000000,3030.000000,3110.000000,3110.000000,9700
2000-03-01,3110.000000,3110.000000,3110.000000,3110.000000,3110.000000,0
2000-03-02,3575.000000,3575.000000,3570.000000,3575.000000,3575.000000,17400
2000-03-03,4110.000000,4110.000000,3760.000000,4110.000000,4110.000000,22900
2000-03-06,4725.000000,4725.000000,4225.000000,4700.000000,4700.000000,41700
2000-03-07,4720.000000,5400.000000,4720.000000,5400.000000,5400.000000,43700
2000-03-08,5790.000000,5790.000000,4590.000000,4590.000000,4590.000000,26400
2000-03-09,4150.000000,5100.000000,4150.000000,4840.000000,4840.000000,62300
2000-03-10,4400.000000,4800.000000,4200.000000,4200.000000,4200.000000,18000
2000-03-13,4300.000000,4360.000000,3815.000000,4010.000000,4010.000000,18100
2000-03-14,4200.000000,4390.000000,3900.000000,4035.000000,4035.000000,20200
