Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3280.000000,3280.000000,3050.000000,3060.000000,1544.715698,7000
2000-01-05,3100.000000,3100.000000,2880.000000,2900.000000,1463.946167,113000
2000-01-06,2900.000000,2900.000000,2890.000000,2900.000000,1463.946167,74000
2000-01-07,3000.000000,3000.000000,2890.000000,2900.000000,1463.946167,139000
2000-01-10,2905.000000,2950.000000,2900.000000,2900.000000,1463.946167,25000
2000-01-11,2900.000000,2900.000000,2810.000000,2810.000000,1418.513428,17000
2000-01-12,2810.000000,2890.000000,2790.000000,2790.000000,1408.417114,31000
2000-01-13,2615.000000,2820.000000,2615.000000,2800.000000,1413.465332,10000
2000-01-14,2800.000000,2845.000000,2690.000000,2740.000000,1383.176758,69000
2000-01-17,2750.000000,2750.000000,2650.000000,2680.000000,1352.888306,29000
2000-01-18,2710.000000,2710.000000,2610.000000,2620.000000,1322.599609,44000
2000-01-19,2620.000000,2620.000000,2550.000000,2550.000000,1287.262817,64000
2000-01-20,2360.000000,2585.000000,2360.000000,2585.000000,1304.931396,1000
2000-01-21,2590.000000,2590.000000,2465.000000,2465.000000,1244.354004,16000
2000-01-24,2550.000000,2550.000000,2400.000000,2400.000000,1211.541626,4000
2000-01-25,2490.000000,2490.000000,2380.000000,2390.000000,1206.493652,69000
2000-01-26,2390.000000,2390.000000,2260.000000,2350.000000,1186.301147,260000
2000-01-27,2350.000000,2430.000000,2350.000000,2410.000000,1216.589844,175000
2000-01-28,2480.000000,2570.000000,2370.000000,2490.000000,1256.974365,245000
2000-01-31,2560.000000,2710.000000,2500.000000,2670.000000,1347.840088,427000
2000-02-01,2670.000000,2700.000000,2630.000000,2700.000000,1362.984131,214000
2000-02-02,2700.000000,2900.000000,2635.000000,2850.000000,1438.705566,197000
2000-02-03,2850.000000,3100.000000,2760.000000,3040.000000,1534.619507,137000
2000-02-04,3040.000000,3040.000000,3040.000000,3040.000000,1534.619507,0
2000-02-07,3100.000000,3100.000000,2950.000000,3000.000000,1514.427002,198000
2000-02-08,2910.000000,3000.000000,2850.000000,2860.000000,1443.753784,62000
2000-02-09,2520.000000,2810.000000,2520.000000,2675.000000,1350.364014,227000
2000-02-10,2870.000000,2870.000000,2485.000000,2620.000000,1322.599609,302000
2000-02-11,2470.000000,2550.000000,2450.000000,2500.000000,1262.022583,159000
2000-02-14,2400.000000,2450.000000,2360.000000,2420.000000,1221.637939,80000
2000-02-15,2400.000000,2500.000000,2380.000000,2500.000000,1262.022583,49000
2000-02-16,2550.000000,2550.000000,2360.000000,2395.000000,1209.017700,74000
2000-02-17,2400.000000,2460.000000,2330.000000,2450.000000,1236.781982,133000
2000-02-18,2450.000000,2480.000000,2385.000000,2450.000000,1236.781982,104000
2000-02-21,2315.000000,2450.000000,2315.000000,2430.000000,1226.685913,34000
2000-02-22,2430.000000,2470.000000,2430.000000,2450.000000,1236.781982,12000
2000-02-23,2390.000000,2690.000000,2360.000000,2565.000000,1294.835083,82000
2000-02-24,2600.000000,2680.000000,2450.000000,2600.000000,1312.503540,107000
2000-02-25,2600.000000,2630.000000,2500.000000,2540.000000,1282.214966,189000
2000-02-28,2600.000000,2750.000000,2600.000000,2670.000000,1347.840088,49000
2000-02-29,2670.000000,2670.000000,2500.000000,2550.000000,1287.262817,90000
2000-03-01,2550.000000,2550.000000,2550.000000,2550.000000,1287.262817,0
2000-03-02,2600.000000,2650.000000,2450.000000,2640.000000,1332.696045,305000
2000-03-03,2710.000000,2710.000000,2480.000000,2550.000000,1287.262817,153000
2000-03-06,2520.000000,2700.000000,2520.000000,2680.000000,1352.888306,67000
2000-03-07,2720.000000,2750.000000,2600.000000,2615.000000,1320.075439,81000
2000-03-08,2570.000000,2680.000000,2570.000000,2680.000000,1352.888306,20000
2000-03-09,2680.000000,2770.000000,2680.000000,2700.000000,1362.984131,133000
2000-03-10,2715.000000,2760.000000,2650.000000,2740.000000,1383.176758,147000
2000-03-13,2790.000000,2990.000000,2770.000000,2820.000000,1423.561279,129000
2000-03-14,2940.000000,2940.000000,2800.000000,2840.000000,1433.657349,117000
2000-03-15,2800.000000,2900.000000,2800.000000,2900.000000,1463.946167,105000
2000-03-16,2880.000000,3290.000000,2710.000000,3100.000000,1564.907959,753000
2000-03-17,3050.000000,3100.000000,2960.000000,2980.000000,1504.330688,311000
2000-03-20,2980.000000,3030.000000,2800.000000,2850.000000,1438.705566,288000
2000-03-21,2900.000000,3040.000000,2855.000000,2920.000000,1474.042358,332000
2000-03-22,3020.000000,3020.000000,2870.000000,2960.000000,1494.234863,134000
2000-03-23,2990.000000,3000.000000,2910.000000,2950.000000,1489.186646,84000
2000-03-24,2950.000000,3035.000000,2920.000000,2970.000000,1499.282837,114000
2000-03-27,3000.000000,3160.000000,3000.000000,3045.000000,1537.143433,111000
2000-03-28,3150.000000,3200.000000,3000.000000,3035.000000,1532.095337,201000
2000-03-29,3000.000000,3100.000000,2980.000000,3035.000000,1532.095337,39000
2000-03-30,3035.000000,3065.000000,2900.000000,3000.000000,1514.427002,109000
2000-03-31,2920.000000,3035.000000,2920.000000,3000.000000,1514.427002,28000
2000-04-03,3100.000000,3100.000000,2850.000000,3000.000000,1514.427002,33000
2000-04-04,2880.000000,3025.000000,2800.000000,2800.000000,1413.465332,70000
2000-04-05,2800.000000,2800.000000,2800.000000,2800.000000,1413.465332,0
2000-04-06,2620.000000,2840.000000,2620.000000,2750.000000,1388.224854,21000
2000-04-07,2800.000000,3050.000000,2710.000000,3050.000000,1539.667480,73000
2000-04-10,3000.000000,3090.000000,3000.000000,3060.000000,1544.715698,42000
2000-04-11,3000.000000,3000.000000,2820.000000,2820.000000,1423.561279,33000
2000-04-12,2900.000000,2920.000000,2830.000000,2900.000000,1463.946167,19000
2000-04-13,2900.000000,2900.000000,2900.000000,2900.000000,1463.946167,0
2000-04-14,2850.000000,2850.000000,2750.000000,2800.000000,1413.465332,20000
2000-04-17,2700.000000,2700.000000,2450.000000,2450.000000,1236.781982,40000
2000-04-18,2490.000000,2650.000000,2490.000000,2620.000000,1322.599609,17000
2000-04-19,2780.000000,2800.000000,2680.000000,2800.000000,1413.465332,10000
2000-04-20,2680.000000,2850.000000,2620.000000,2805.000000,1415.989258,28000
2000-04-21,2850.000000,2990.000000,2710.000000,2900.000000,1463.946167,47000
2000-04-24,3120.000000,3335.000000,2900.000000,3000.000000,1514.427002,295000
2000-04-25,2830.000000,3050.000000,2820.000000,3010.000000,1519.475220,62000
2000-04-26,2900.000000,3050.000000,2850.000000,2850.000000,1438.705566,124000
2000-04-27,2900.000000,2910.000000,2850.000000,2860.000000,1443.753784,9000
2000-04-28,2900.000000,2960.000000,2650.000000,2890.000000,1458.897949,46000
2000-05-01,2890.000000,2890.000000,2890.000000,2890.000000,1458.897949,0
2000-05-02,2990.000000,2990.000000,2800.000000,2850.000000,1438.705566,119000
2000-05-03,2800.000000,2900.000000,2800.000000,2890.000000,1458.897949,12000
2000-05-04,2820.000000,2930.000000,2820.000000,2930.000000,1479.090576,17000
2000-05-05,2930.000000,2930.000000,2930.000000,2930.000000,1479.090576,0
2000-05-08,2935.000000,3095.000000,2870.000000,2880.000000,1453.850098,110000
2000-05-09,2880.000000,2880.000000,2880.000000,2880.000000,1453.850098,0
2000-05-10,2890.000000,2900.000000,2850.000000,2850.000000,1438.705566,7000
2000-05-11,2850.000000,2850.000000,2850.000000,2850.000000,1438.705566,0
2000-05-12,2850.000000,2850.000000,2700.000000,2850.000000,1438.705566,22000
2000-05-15,2750.000000,2820.000000,2610.000000,2700.000000,1362.984131,18000
2000-05-16,2570.000000,2720.000000,2570.000000,2620.000000,1322.599609,11000
2000-05-17,2530.000000,2700.000000,2500.000000,2500.000000,1262.022583,36000
2000-05-18,2430.000000,2540.000000,2385.000000,2490.000000,1256.974365,21000
2000-05-19,2490.000000,2490.000000,2150.000000,2490.000000,1256.974365,125000
2000-05-22,2400.000000,2470.000000,2120.000000,2120.000000,1070.195190,159000
2000-05-23,2010.000000,2050.000000,1980.000000,2000.000000,1009.617981,212000
2000-05-24,2050.000000,2070.000000,2000.000000,2070.000000,1044.954834,10000
2000-05-25,2180.000000,2350.000000,2070.000000,2200.000000,1110.579956,28000
2000-05-26,2195.000000,2200.000000,2150.000000,2150.000000,1085.339478,49000
2000-05-29,2100.000000,2180.000000,2070.000000,2150.000000,1085.339478,16000
2000-05-30,2150.000000,2150.000000,2150.000000,2150.000000,1085.339478,0
2000-05-31,2400.000000,2440.000000,2010.000000,2010.000000,1014.666016,171000
2000-06-01,2130.000000,2310.000000,2130.000000,2310.000000,1166.108887,93000
2000-06-02,2470.000000,2590.000000,2330.000000,2500.000000,1262.022583,118000
2000-06-05,2540.000000,2740.000000,2310.000000,2740.000000,1383.176758,134000
2000-06-06,2740.000000,2740.000000,2740.000000,2740.000000,1383.176758,0
2000-06-07,2640.000000,2790.000000,2580.000000,2700.000000,1362.984131,74000
2000-06-08,2700.000000,2700.000000,2300.000000,2325.000000,1173.680786,334000
2000-06-09,2325.000000,2450.000000,2200.000000,2350.000000,1186.301147,96000
2000-06-12,2370.000000,2400.000000,2305.000000,2400.000000,1211.541626,65000
2000-06-13,2300.000000,2400.000000,2230.000000,2400.000000,1211.541626,65000
2000-06-14,2320.000000,2400.000000,2320.000000,2400.000000,1211.541626,13000
2000-06-15,2350.000000,2350.000000,2290.000000,2290.000000,1156.012817,15000
2000-06-16,2290.000000,2350.000000,2265.000000,2280.000000,1150.964600,27000
2000-06-19,2250.000000,2300.000000,2200.000000,2240.000000,1130.772095,63000
2000-06-20,2150.000000,2350.000000,2140.000000,2180.000000,1100.483765,83000
2000-06-21,2280.000000,2280.000000,2165.000000,2200.000000,1110.579956,142000
2000-06-22,2195.000000,2195.000000,2135.000000,2185.000000,1103.007813,44000
2000-06-23,2100.000000,2190.000000,2100.000000,2145.000000,1082.815308,39000
2000-06-26,2200.000000,2350.000000,2190.000000,2350.000000,1186.301147,195000
2000-06-27,2260.000000,2570.000000,2260.000000,2360.000000,1191.349243,412000
2000-06-28,2350.000000,2365.000000,2265.000000,2265.000000,1143.392700,71000
2000-06-29,2265.000000,2265.000000,2150.000000,2200.000000,1110.579956,226000
2000-06-30,2180.000000,2200.000000,2120.000000,2200.000000,1110.579956,170000
2000-07-03,2195.000000,2350.000000,2195.000000,2330.000000,1176.205078,295000
2000-07-04,2370.000000,2420.000000,2300.000000,2330.000000,1176.205078,151000
2000-07-05,2370.000000,2370.000000,2280.000000,2300.000000,1161.060669,122000
2000-07-06,2300.000000,2345.000000,2280.000000,2340.000000,1181.253174,56000
2000-07-07,2350.000000,2450.000000,2340.000000,2365.000000,1193.873535,220000
2000-07-10,2385.000000,2420.000000,2355.000000,2420.000000,1221.637939,163000
2000-07-11,2400.000000,2420.000000,2365.000000,2365.000000,1193.873535,191000
2000-07-12,2385.000000,2410.000000,2330.000000,2360.000000,1191.349243,131000
2000-07-13,2390.000000,2390.000000,2330.000000,2340.000000,1181.253174,167000
2000-07-14,2400.000000,2400.000000,2250.000000,2350.000000,1186.301147,263000
2000-07-17,2350.000000,2350.000000,2350.000000,2350.000000,1186.301147,0
2000-07-18,2300.000000,2300.000000,2250.000000,2250.000000,1135.820068,23000
2000-07-19,2300.000000,2300.000000,2250.000000,2250.000000,1135.820068,23000
2000-07-20,2210.000000,2250.000000,2200.000000,2230.000000,1125.724121,58000
2000-07-21,2160.000000,2275.000000,2150.000000,2200.000000,1110.579956,63000
2000-07-24,2190.000000,2190.000000,2085.000000,2085.000000,1052.526855,102000
2000-07-25,2060.000000,2120.000000,2050.000000,2090.000000,1055.050659,147000
2000-07-26,2120.000000,2145.000000,2050.000000,2100.000000,1060.099121,186000
2000-07-27,2095.000000,2145.000000,2060.000000,2140.000000,1080.291504,111000
2000-07-28,2140.000000,2140.000000,2070.000000,2100.000000,1060.099121,66000
2000-07-31,2100.000000,2110.000000,2060.000000,2100.000000,1060.099121,46000
2000-08-01,2070.000000,2400.000000,2070.000000,2250.000000,1135.820068,340000
2000-08-02,2270.000000,2300.000000,2210.000000,2260.000000,1140.868408,24000
2000-08-03,2370.000000,2500.000000,2270.000000,2300.000000,1161.060669,189000
2000-08-04,2350.000000,2350.000000,2210.000000,2220.000000,1120.676025,51000
2000-08-07,2280.000000,2280.000000,2150.000000,2160.000000,1090.387573,18000
2000-08-08,2070.000000,2220.000000,2070.000000,2110.000000,1065.146973,74000
2000-08-09,2105.000000,2190.000000,2105.000000,2190.000000,1105.531860,47000
2000-08-10,2250.000000,2250.000000,2170.000000,2230.000000,1125.724121,153000
2000-08-11,2150.000000,2220.000000,2150.000000,2220.000000,1120.676025,33000
2000-08-14,2225.000000,2460.000000,2225.000000,2310.000000,1166.108887,131000
2000-08-15,2310.000000,2310.000000,2310.000000,2310.000000,1166.108887,0
2000-08-16,2300.000000,2400.000000,2260.000000,2370.000000,1196.397339,140000
2000-08-17,2390.000000,2420.000000,2310.000000,2350.000000,1186.301147,95000
2000-08-18,2400.000000,2400.000000,2330.000000,2360.000000,1191.349243,116000
2000-08-21,2390.000000,2390.000000,2335.000000,2370.000000,1196.397339,75000
2000-08-22,2370.000000,2375.000000,2320.000000,2365.000000,1193.873535,69000
2000-08-23,2300.000000,2380.000000,2280.000000,2360.000000,1191.349243,38000
2000-08-24,2350.000000,2370.000000,2340.000000,2370.000000,1196.397339,34000
2000-08-25,2370.000000,2380.000000,2340.000000,2380.000000,1201.445313,72000
2000-08-28,2385.000000,2385.000000,2355.000000,2380.000000,1201.445313,22000
2000-08-29,2380.000000,2440.000000,2380.000000,2440.000000,1231.734131,88000
2000-08-30,2430.000000,2440.000000,2390.000000,2420.000000,1221.637939,110000
2000-08-31,2390.000000,2400.000000,2360.000000,2400.000000,1211.541626,75000
2000-09-01,2390.000000,2415.000000,2385.000000,2415.000000,1219.113647,40000
2000-09-04,2420.000000,2435.000000,2410.000000,2435.000000,1229.209839,28000
2000-09-05,2440.000000,2440.000000,2380.000000,2430.000000,1226.685913,34000
2000-09-06,2440.000000,2440.000000,2410.000000,2430.000000,1226.685913,12000
2000-09-07,2430.000000,2430.000000,2380.000000,2430.000000,1226.685913,37000
2000-09-08,2390.000000,2420.000000,2380.000000,2420.000000,1221.637939,20000
2000-09-11,2420.000000,2420.000000,2420.000000,2420.000000,1221.637939,0
2000-09-12,2420.000000,2420.000000,2420.000000,2420.000000,1221.637939,0
2000-09-13,2420.000000,2420.000000,2420.000000,2420.000000,1221.637939,0
2000-09-14,2380.000000,2380.000000,2300.000000,2300.000000,1161.060669,50000
2000-09-15,2350.000000,2360.000000,2300.000000,2360.000000,1191.349243,33000
2000-09-18,2300.000000,2330.000000,2130.000000,2330.000000,1176.205078,26000
2000-09-19,2250.000000,2320.000000,2250.000000,2320.000000,1171.156860,38000
2000-09-20,2320.000000,2550.000000,2300.000000,2335.000000,1178.729126,116000
2000-09-21,2360.000000,2360.000000,2260.000000,2300.000000,1161.060669,54000
2000-09-22,2260.000000,2280.000000,2260.000000,2280.000000,1150.964600,45000
2000-09-25,2295.000000,2315.000000,2290.000000,2300.000000,1161.060669,34000
2000-09-26,2200.000000,2300.000000,2200.000000,2300.000000,1161.060669,10000
2000-09-27,2300.000000,2340.000000,2280.000000,2340.000000,1181.253174,31000
2000-09-28,2340.000000,2340.000000,2300.000000,2320.000000,1171.156860,25000
2000-09-29,2300.000000,2320.000000,2280.000000,2320.000000,1171.156860,11000
2000-10-02,2315.000000,2315.000000,2270.000000,2315.000000,1168.632935,23000
2000-10-03,2315.000000,2315.000000,2315.000000,2315.000000,1168.632935,0
2000-10-04,2300.000000,2330.000000,2280.000000,2300.000000,1161.060669,34000
2000-10-05,2270.000000,2350.000000,2270.000000,2340.000000,1181.253174,38000
2000-10-06,2310.000000,2340.000000,2290.000000,2330.000000,1176.205078,24000
2000-10-09,2280.000000,2320.000000,2280.000000,2320.000000,1171.156860,10000
2000-10-10,2320.000000,2330.000000,2300.000000,2325.000000,1173.680786,27000
2000-10-11,2300.000000,2320.000000,2260.000000,2320.000000,1171.156860,25000
