Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1294.859985,1496.739990,1267.010010,1489.780029,882.534729,449896
2000-01-05,1427.130005,1566.359985,1427.130005,1524.589966,903.155762,374914
2000-01-06,1531.550049,1531.550049,1399.280029,1427.130005,845.421448,435388
2000-01-07,1427.130005,1489.780029,1427.130005,1434.089966,849.544373,308406
2000-01-10,1635.979980,1635.979980,1503.709961,1580.280029,936.146179,642237
2000-01-11,1573.319946,1573.319946,1475.859985,1545.479980,915.531067,278241
2000-01-12,1517.630005,1531.550049,1434.089966,1441.050049,853.667480,284274
2000-01-13,1392.319946,1461.939941,1392.319946,1461.939941,866.042542,265743
2000-01-14,1461.939941,1531.550049,1420.170044,1448.010010,857.790588,361986
2000-01-17,1420.170044,1510.670044,1420.170044,1472.380005,872.227234,326505
2000-01-18,1500.229980,1691.670044,1434.089966,1691.670044,1002.133057,2020081
2000-01-19,1517.630005,1618.569946,1441.050049,1496.739990,886.657776,1763675
2000-01-20,1531.550049,1559.400024,1399.280029,1461.939941,866.042542,702712
2000-01-21,1406.239990,1496.739990,1385.359985,1444.530029,855.729065,858567
2000-01-24,1416.689941,1486.300049,1413.209961,1448.010010,857.790588,434095
2000-01-25,1427.130005,1489.780029,1399.280029,1434.089966,849.544373,496294
2000-01-26,1448.010010,1475.859985,1420.170044,1448.010010,857.790588,362704
2000-01-27,1461.939941,1566.359985,1461.939941,1545.479980,915.531067,711474
2000-01-28,1566.359985,1684.709961,1475.859985,1475.859985,874.288635,2907377
2000-01-31,1475.859985,1545.479980,1461.939941,1489.780029,882.534729,775109
2000-02-01,1517.630005,1531.550049,1482.819946,1486.300049,880.473145,644536
2000-02-02,1461.939941,1517.630005,1461.939941,1503.709961,890.786804,499310
2000-02-03,1510.670044,1583.760010,1496.739990,1552.439941,919.654053,995173
2000-02-04,1552.439941,1552.439941,1552.439941,1552.439941,919.654053,0
2000-02-07,1545.479980,1559.400024,1514.150024,1538.510010,911.402100,532492
2000-02-08,1566.359985,1587.250000,1517.630005,1545.479980,915.531067,606757
2000-02-09,1566.359985,1573.319946,1461.939941,1461.939941,866.042542,841042
2000-02-10,1461.939941,1461.939941,1399.280029,1406.239990,833.046326,640370
2000-02-11,1395.800049,1427.130005,1336.630005,1371.439941,812.430969,548150
2000-02-14,1329.670044,1371.439941,1260.050049,1267.010010,750.567322,345323
2000-02-15,1239.170044,1267.010010,1166.069946,1186.949951,703.140503,313290
2000-02-16,1162.589966,1239.170044,1155.630005,1186.949951,703.140503,308837
2000-02-17,1169.550049,1211.319946,1155.630005,1186.949951,703.140503,393157
2000-02-18,1183.469971,1360.989990,1183.469971,1253.089966,742.321289,579177
2000-02-21,1197.400024,1211.319946,1106.890015,1106.890015,655.713623,372472
2000-02-22,1051.199951,1141.699951,1051.199951,1099.930054,651.590515,435101
2000-02-23,1120.819946,1263.530029,1120.819946,1260.050049,746.444458,717364
2000-02-24,1193.910034,1211.319946,1113.859985,1113.859985,659.842590,623994
2000-02-25,1113.859985,1267.010010,1079.050049,1183.469971,701.078918,1214807
2000-02-28,1253.089966,1360.989990,1239.170044,1360.989990,806.240540,1359026
2000-02-29,1461.939941,1562.880005,1360.989990,1562.880005,925.838623,3464289
2000-03-01,1562.880005,1562.880005,1562.880005,1562.880005,925.838623,0
2000-03-02,1594.209961,1796.089966,1531.550049,1583.760010,938.207886,2927056
2000-03-03,1608.130005,1632.500000,1413.209961,1420.170044,841.298340,1331446
2000-03-06,1461.939941,1590.729980,1441.050049,1559.400024,923.777161,1504251
2000-03-07,1531.550049,1635.979980,1461.939941,1531.550049,907.278992,1590008
2000-03-08,1601.170044,1691.670044,1531.550049,1531.550049,907.278992,1931596
2000-03-09,1601.170044,1747.359985,1538.510010,1716.030029,1016.563660,3048436
2000-03-10,1768.250000,1810.020020,1615.089966,1726.479980,1022.754028,2198201
2000-03-13,1761.290039,1768.250000,1670.780029,1670.780029,989.757813,1609543
2000-03-14,1705.589966,1705.589966,1503.709961,1531.550049,907.278992,1183779
2000-03-15,1531.550049,1531.550049,1427.130005,1427.130005,845.421448,914732
2000-03-16,1461.939941,1531.550049,1392.319946,1482.819946,878.411621,974201
2000-03-17,1461.939941,1517.630005,1392.319946,1395.800049,826.861755,614370
2000-03-20,1329.670044,1392.319946,1308.780029,1333.150024,789.748352,486382
2000-03-21,1347.069946,1364.469971,1301.819946,1301.819946,771.188538,437256
2000-03-22,1308.780029,1357.510010,1287.900024,1329.670044,787.686768,454206
2000-03-23,1336.630005,1378.400024,1287.900024,1294.859985,767.065613,479775
2000-03-24,1378.400024,1392.319946,1301.819946,1301.819946,771.188538,639795
2000-03-27,1322.699951,1347.069946,1294.859985,1312.260010,777.373230,402781
2000-03-28,1301.819946,1319.219971,1239.170044,1253.089966,742.321289,731728
2000-03-29,1239.170044,1246.130005,1218.280029,1218.280029,721.700195,374483
2000-03-30,1207.839966,1207.839966,1131.260010,1197.400024,709.330994,412549
2000-03-31,1183.469971,1242.650024,1183.469971,1218.280029,721.700195,263732
