Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,133200.000000,156000.000000,133200.000000,146400.000000,146400.000000,1796
2000-01-05,148800.000000,153600.000000,141600.000000,148800.000000,148800.000000,1812
2000-01-06,158400.000000,171120.000000,146880.000000,171120.000000,171120.000000,3842
2000-01-07,171120.000000,171120.000000,151200.000000,158400.000000,158400.000000,3642
2000-01-10,158400.000000,175200.000000,156000.000000,160800.000000,160800.000000,2300
2000-01-11,156240.000000,160800.000000,146400.000000,146400.000000,146400.000000,3371
2000-01-12,141600.000000,163200.000000,139200.000000,153600.000000,153600.000000,16525
2000-01-13,146400.000000,176640.000000,140160.000000,170400.000000,170400.000000,22521
2000-01-14,180000.000000,195840.000000,175440.000000,195840.000000,195840.000000,11008
2000-01-17,220800.000000,224880.000000,166800.000000,177360.000000,177360.000000,32712
2000-01-18,180000.000000,203760.000000,158400.000000,203760.000000,203760.000000,28104
2000-01-19,199200.000000,228000.000000,194640.000000,197280.000000,197280.000000,33112
2000-01-20,192000.000000,201600.000000,167760.000000,167760.000000,167760.000000,16846
2000-01-21,168000.000000,184800.000000,151920.000000,165600.000000,165600.000000,15750
2000-01-24,140880.000000,160560.000000,140880.000000,141120.000000,141120.000000,91796
2000-01-25,127200.000000,136800.000000,120000.000000,120000.000000,120000.000000,54504
2000-01-26,113040.000000,127200.000000,103680.000000,105600.000000,105600.000000,133300
2000-01-27,108000.000000,112800.000000,104760.000000,106320.000000,106320.000000,51700
2000-01-28,106920.000000,115200.000000,105960.000000,106800.000000,106800.000000,45921
2000-01-31,104400.000000,107880.000000,103440.000000,104640.000000,104640.000000,27971
2000-02-01,105840.000000,120240.000000,104400.000000,117600.000000,117600.000000,65342
2000-02-02,122400.000000,129600.000000,117840.000000,126240.000000,126240.000000,47088
2000-02-03,124800.000000,127680.000000,115440.000000,115920.000000,115920.000000,47583
2000-02-04,115920.000000,115920.000000,115920.000000,115920.000000,115920.000000,0
2000-02-07,118080.000000,119520.000000,113400.000000,114720.000000,114720.000000,22762
2000-02-08,111600.000000,114720.000000,109320.000000,110520.000000,110520.000000,20771
2000-02-09,108720.000000,114960.000000,106800.000000,107520.000000,107520.000000,19933
2000-02-10,105840.000000,110400.000000,103080.000000,103200.000000,103200.000000,15471
2000-02-11,102000.000000,103440.000000,90240.000000,91320.000000,91320.000000,24875
2000-02-14,84240.000000,87600.000000,77640.000000,78000.000000,78000.000000,23404
2000-02-15,78000.000000,78000.000000,78000.000000,78000.000000,78000.000000,0
2000-02-16,66360.000000,66360.000000,66360.000000,66360.000000,66360.000000,2
2000-02-17,56520.000000,56520.000000,56520.000000,56520.000000,56520.000000,50
2000-02-18,48120.000000,48120.000000,48120.000000,48120.000000,48120.000000,17
2000-02-21,40920.000000,40920.000000,40920.000000,40920.000000,40920.000000,175
2000-02-22,34800.000000,34800.000000,34800.000000,34800.000000,34800.000000,62
2000-02-23,29640.000000,29640.000000,29640.000000,29640.000000,29640.000000,221
2000-02-24,25200.000000,27240.000000,25200.000000,25680.000000,25680.000000,90375
2000-02-25,26400.000000,26400.000000,24000.000000,24720.000000,24720.000000,33888
2000-02-28,24720.000000,28320.000000,24240.000000,27840.000000,27840.000000,20229
2000-02-29,27600.000000,31920.000000,27600.000000,31920.000000,31920.000000,15783
2000-03-01,31920.000000,31920.000000,31920.000000,31920.000000,31920.000000,0
2000-03-02,36600.000000,36600.000000,33600.000000,36600.000000,36600.000000,18683
2000-03-03,35760.000000,35760.000000,31200.000000,31440.000000,31440.000000,17425
2000-03-06,28200.000000,30000.000000,28080.000000,28080.000000,28080.000000,12250
2000-03-07,27840.000000,30000.000000,26400.000000,28080.000000,28080.000000,16808
2000-03-08,29280.000000,32280.000000,27600.000000,32280.000000,32280.000000,23004
2000-03-09,33120.000000,34200.000000,27600.000000,27960.000000,27960.000000,24233
2000-03-10,28320.000000,30000.000000,28080.000000,29280.000000,29280.000000,18929
2000-03-13,31440.000000,33600.000000,31200.000000,33600.000000,33600.000000,19138
2000-03-14,38640.000000,38640.000000,38640.000000,38640.000000,38640.000000,4683
2000-03-15,44400.000000,44400.000000,44400.000000,44400.000000,44400.000000,3150
2000-03-16,51000.000000,51000.000000,51000.000000,51000.000000,51000.000000,9617
2000-03-17,58560.000000,58560.000000,43440.000000,43440.000000,43440.000000,40146
2000-03-20,39000.000000,39960.000000,36960.000000,36960.000000,36960.000000,13354
2000-03-21,31680.000000,36480.000000,31440.000000,31440.000000,31440.000000,29933
2000-03-22,32280.000000,36120.000000,32280.000000,36120.000000,36120.000000,16667
2000-03-23,33600.000000,36000.000000,32760.000000,34800.000000,34800.000000,15162
2000-03-24,34680.000000,37680.000000,33600.000000,33840.000000,33840.000000,10946
2000-03-27,34080.000000,34800.000000,32400.000000,32640.000000,32640.000000,10479
2000-03-28,33600.000000,33600.000000,32400.000000,32880.000000,32880.000000,9042
2000-03-29,32400.000000,37800.000000,32160.000000,37800.000000,37800.000000,8858
2000-03-30,43440.000000,43440.000000,35520.000000,35520.000000,35520.000000,22929
2000-03-31,35520.000000,35520.000000,32400.000000,32400.000000,32400.000000,9000
2000-04-03,33720.000000,34080.000000,32640.000000,32640.000000,32640.000000,7067
2000-04-04,30720.000000,30720.000000,29520.000000,29760.000000,29760.000000,6000
2000-04-05,29760.000000,29760.000000,29760.000000,29760.000000,29760.000000,0
2000-04-06,29520.000000,31680.000000,29520.000000,31680.000000,31680.000000,4450
2000-04-07,31200.000000,32640.000000,30720.000000,31200.000000,31200.000000,4775
2000-04-10,30720.000000,33240.000000,30720.000000,32040.000000,32040.000000,9046
2000-04-11,32040.000000,32040.000000,30480.000000,30480.000000,30480.000000,5079
2000-04-12,31200.000000,33840.000000,30720.000000,33240.000000,33240.000000,9121
2000-04-13,33240.000000,33240.000000,33240.000000,33240.000000,33240.000000,0
2000-04-14,30000.000000,33360.000000,30000.000000,31680.000000,31680.000000,6017
2000-04-17,29040.000000,29040.000000,27000.000000,27000.000000,27000.000000,6046
2000-04-18,30000.000000,30000.000000,27720.000000,28320.000000,28320.000000,5183
2000-04-19,28320.000000,30000.000000,28320.000000,29400.000000,29400.000000,6292
2000-04-20,28440.000000,28440.000000,27720.000000,27720.000000,27720.000000,10733
2000-04-21,28200.000000,28200.000000,26880.000000,27480.000000,27480.000000,8050
2000-04-24,27480.000000,29040.000000,26880.000000,27840.000000,27840.000000,7412
2000-04-25,27000.000000,27000.000000,26400.000000,26640.000000,26640.000000,6712
2000-04-26,26400.000000,26400.000000,24720.000000,24720.000000,24720.000000,8250
2000-04-27,24720.000000,24720.000000,23400.000000,23760.000000,23760.000000,7175
2000-04-28,23040.000000,26400.000000,23040.000000,24600.000000,24600.000000,5800
2000-05-01,24600.000000,24600.000000,24600.000000,24600.000000,24600.000000,0
2000-05-02,24840.000000,25560.000000,24480.000000,24840.000000,24840.000000,4208
2000-05-03,24960.000000,25800.000000,24840.000000,25320.000000,25320.000000,2917
2000-05-04,25200.000000,25440.000000,24600.000000,25200.000000,25200.000000,5429
2000-05-05,25200.000000,25200.000000,25200.000000,25200.000000,25200.000000,0
2000-05-08,26040.000000,26040.000000,25320.000000,25680.000000,25680.000000,2771
2000-05-09,25680.000000,25680.000000,25680.000000,25680.000000,25680.000000,0
2000-05-10,24720.000000,24720.000000,24240.000000,24480.000000,24480.000000,4604
2000-05-11,24480.000000,24480.000000,24480.000000,24480.000000,24480.000000,0
2000-05-12,24120.000000,24480.000000,24000.000000,24480.000000,24480.000000,5829
2000-05-15,24480.000000,24600.000000,23280.000000,23280.000000,23280.000000,5121
2000-05-16,25200.000000,25200.000000,23160.000000,24480.000000,24480.000000,3879
2000-05-17,24480.000000,28080.000000,24480.000000,28080.000000,28080.000000,6383
2000-05-18,32280.000000,32280.000000,27840.000000,32280.000000,32280.000000,26650
2000-05-19,28800.000000,36000.000000,27480.000000,27480.000000,27480.000000,21325
2000-05-22,26400.000000,27000.000000,24000.000000,24000.000000,24000.000000,11367
2000-05-23,24000.000000,24000.000000,21720.000000,23760.000000,23760.000000,8658
2000-05-24,22800.000000,25320.000000,22080.000000,23640.000000,23640.000000,7600
2000-05-25,22920.000000,25440.000000,22920.000000,24600.000000,24600.000000,10258
2000-05-26,23760.000000,23760.000000,22560.000000,22800.000000,22800.000000,8267
2000-05-29,21840.000000,23280.000000,21720.000000,23040.000000,23040.000000,5375
2000-05-30,23040.000000,23040.000000,23040.000000,23040.000000,23040.000000,0
2000-05-31,24000.000000,25440.000000,24000.000000,24000.000000,24000.000000,10596
2000-06-01,24600.000000,24600.000000,23520.000000,23520.000000,23520.000000,6379
2000-06-02,24000.000000,24480.000000,23160.000000,23880.000000,23880.000000,11088
2000-06-05,24720.000000,26280.000000,24120.000000,25080.000000,25080.000000,11817
2000-06-06,25080.000000,25080.000000,25080.000000,25080.000000,25080.000000,0
2000-06-07,25440.000000,25800.000000,24600.000000,24720.000000,24720.000000,9562
2000-06-08,24720.000000,25680.000000,24480.000000,24600.000000,24600.000000,9300
2000-06-09,24600.000000,25200.000000,24000.000000,24960.000000,24960.000000,4054
2000-06-12,24960.000000,24960.000000,24000.000000,24480.000000,24480.000000,4200
2000-06-13,24720.000000,25200.000000,24240.000000,24240.000000,24240.000000,5542
2000-06-14,24240.000000,24960.000000,24240.000000,24720.000000,24720.000000,6121
2000-06-15,24720.000000,24840.000000,24000.000000,24240.000000,24240.000000,4108
2000-06-16,24000.000000,24720.000000,23040.000000,24720.000000,24720.000000,6054
2000-06-19,25080.000000,28320.000000,25080.000000,28320.000000,28320.000000,6054
2000-06-20,30480.000000,32520.000000,28920.000000,30840.000000,30840.000000,19158
2000-06-21,27000.000000,29520.000000,27000.000000,27600.000000,27600.000000,12033
2000-06-22,28800.000000,28800.000000,26400.000000,26400.000000,26400.000000,7183
2000-06-23,30000.000000,30360.000000,27600.000000,30360.000000,30360.000000,11267
2000-06-26,30360.000000,32880.000000,29280.000000,32880.000000,32880.000000,8712
2000-06-27,31320.000000,34800.000000,30240.000000,34680.000000,34680.000000,12200
2000-06-28,33840.000000,38400.000000,33840.000000,36240.000000,36240.000000,21700
2000-06-29,36000.000000,39600.000000,33600.000000,36000.000000,36000.000000,13554
2000-06-30,36000.000000,36000.000000,33600.000000,33600.000000,33600.000000,7542
2000-07-03,35040.000000,38640.000000,33600.000000,38640.000000,38640.000000,16204
2000-07-04,39600.000000,44400.000000,39600.000000,44400.000000,44400.000000,10308
2000-07-05,51000.000000,51000.000000,44880.000000,50400.000000,50400.000000,27512
2000-07-06,50400.000000,52080.000000,46800.000000,48000.000000,48000.000000,14904
2000-07-07,45000.000000,50400.000000,44640.000000,48000.000000,48000.000000,14358
2000-07-10,44880.000000,48240.000000,40800.000000,40800.000000,40800.000000,9304
2000-07-11,38760.000000,44880.000000,38760.000000,39360.000000,39360.000000,14867
2000-07-12,40560.000000,45240.000000,40320.000000,45240.000000,45240.000000,13775
2000-07-13,47040.000000,51960.000000,45240.000000,51960.000000,51960.000000,11962
2000-07-14,57360.000000,57360.000000,52080.000000,52320.000000,52320.000000,26562
2000-07-17,52320.000000,52320.000000,52320.000000,52320.000000,52320.000000,0
2000-07-18,55320.000000,60120.000000,55320.000000,60120.000000,60120.000000,19488
2000-07-19,55320.000000,60120.000000,55320.000000,60120.000000,60120.000000,19488
2000-07-20,58920.000000,64800.000000,57600.000000,57600.000000,57600.000000,12771
2000-07-21,55200.000000,57840.000000,48960.000000,50400.000000,50400.000000,18379
2000-07-24,45600.000000,50400.000000,42840.000000,42840.000000,42840.000000,14708
2000-07-25,40920.000000,48960.000000,38400.000000,47760.000000,47760.000000,21825
2000-07-26,48000.000000,52800.000000,48000.000000,49440.000000,49440.000000,10800
2000-07-27,50400.000000,50400.000000,45600.000000,46080.000000,46080.000000,8271
2000-07-28,45600.000000,45720.000000,40800.000000,42000.000000,42000.000000,8829
2000-07-31,43200.000000,43200.000000,39600.000000,42240.000000,42240.000000,5083
2000-08-01,41040.000000,44400.000000,41040.000000,43200.000000,43200.000000,5050
2000-08-02,44400.000000,44400.000000,40800.000000,42000.000000,42000.000000,5867
2000-08-03,42480.000000,48240.000000,41520.000000,48240.000000,48240.000000,9808
2000-08-04,48360.000000,50400.000000,44400.000000,44400.000000,44400.000000,8008
2000-08-07,47760.000000,47760.000000,44400.000000,45600.000000,45600.000000,4400
2000-08-08,44640.000000,48000.000000,44640.000000,46560.000000,46560.000000,7004
2000-08-09,46080.000000,48960.000000,42960.000000,46800.000000,46800.000000,8254
2000-08-10,46920.000000,48000.000000,43920.000000,44640.000000,44640.000000,4096
2000-08-11,44640.000000,45960.000000,44640.000000,44640.000000,44640.000000,4688
2000-08-14,46680.000000,48000.000000,44640.000000,45720.000000,45720.000000,5733
2000-08-15,45720.000000,45720.000000,45720.000000,45720.000000,45720.000000,0
2000-08-16,46320.000000,46320.000000,45000.000000,45600.000000,45600.000000,3800
2000-08-17,45120.000000,45120.000000,43200.000000,43920.000000,43920.000000,6812
2000-08-18,42720.000000,50400.000000,42720.000000,50400.000000,50400.000000,10733
2000-08-21,52920.000000,55200.000000,48120.000000,50400.000000,50400.000000,12350
2000-08-22,57600.000000,57600.000000,50400.000000,50400.000000,50400.000000,10417
2000-08-23,50280.000000,50280.000000,45360.000000,45600.000000,45600.000000,9129
2000-08-24,43440.000000,47280.000000,43440.000000,46800.000000,46800.000000,10308
2000-08-25,45360.000000,45600.000000,44280.000000,44280.000000,44280.000000,5667
2000-08-28,44280.000000,46800.000000,44280.000000,45360.000000,45360.000000,6000
2000-08-29,44400.000000,45120.000000,44280.000000,44400.000000,44400.000000,4229
2000-08-30,44160.000000,48000.000000,43920.000000,48000.000000,48000.000000,14929
2000-08-31,48720.000000,48720.000000,43200.000000,44280.000000,44280.000000,6379
2000-09-01,43920.000000,45360.000000,43920.000000,44400.000000,44400.000000,5525
2000-09-04,43920.000000,46080.000000,43920.000000,45000.000000,45000.000000,7512
2000-09-05,44880.000000,51720.000000,44040.000000,51720.000000,51720.000000,14600
2000-09-06,58560.000000,58560.000000,49080.000000,49080.000000,49080.000000,20771
2000-09-07,46680.000000,49680.000000,45120.000000,45360.000000,45360.000000,9471
2000-09-08,45600.000000,45840.000000,44400.000000,45360.000000,45360.000000,5688
2000-09-11,45360.000000,45360.000000,45360.000000,45360.000000,45360.000000,0
2000-09-12,45360.000000,45360.000000,45360.000000,45360.000000,45360.000000,0
2000-09-13,45360.000000,45360.000000,45360.000000,45360.000000,45360.000000,0
2000-09-14,45360.000000,46320.000000,44520.000000,45360.000000,45360.000000,3212
2000-09-15,45360.000000,49200.000000,45120.000000,45360.000000,45360.000000,5288
2000-09-18,45600.000000,45600.000000,38640.000000,40800.000000,40800.000000,5254
2000-09-19,40800.000000,42960.000000,40800.000000,42240.000000,42240.000000,4029
2000-09-20,42480.000000,45360.000000,42480.000000,43200.000000,43200.000000,4325
2000-09-21,43440.000000,44640.000000,42480.000000,43560.000000,43560.000000,4342
2000-09-22,42480.000000,43200.000000,38760.000000,39240.000000,39240.000000,5154
2000-09-25,36480.000000,41160.000000,36480.000000,39120.000000,39120.000000,4096
2000-09-26,39600.000000,39600.000000,36720.000000,37200.000000,37200.000000,4808
2000-09-27,36000.000000,37200.000000,36000.000000,36240.000000,36240.000000,6179
2000-09-28,37920.000000,37920.000000,36000.000000,36000.000000,36000.000000,3917
2000-09-29,35520.000000,37200.000000,34200.000000,36960.000000,36960.000000,7112
2000-10-02,36960.000000,37680.000000,36000.000000,37680.000000,37680.000000,4967
2000-10-03,37680.000000,37680.000000,37680.000000,37680.000000,37680.000000,0
2000-10-04,37680.000000,37680.000000,32040.000000,32040.000000,32040.000000,9617
2000-10-05,32040.000000,32040.000000,28800.000000,31440.000000,31440.000000,11812
2000-10-06,31680.000000,36120.000000,30240.000000,36120.000000,36120.000000,9146
2000-10-09,36120.000000,38160.000000,34800.000000,35880.000000,35880.000000,12025
2000-10-10,36480.000000,36480.000000,34800.000000,35280.000000,35280.000000,2975
2000-10-11,35760.000000,35760.000000,33600.000000,34800.000000,34800.000000,3983
2000-10-12,32160.000000,34560.000000,32160.000000,32520.000000,32520.000000,3325
2000-10-13,31200.000000,31200.000000,29520.000000,30840.000000,30840.000000,4279
2000-10-16,30840.000000,30840.000000,30840.000000,30840.000000,30840.000000,0
2000-10-17,32880.000000,32880.000000,30960.000000,30960.000000,30960.000000,4267
2000-10-18,30720.000000,30720.000000,28920.000000,29520.000000,29520.000000,1921
2000-10-19,28080.000000,31920.000000,28080.000000,30720.000000,30720.000000,4521
2000-10-20,30720.000000,31920.000000,30480.000000,30840.000000,30840.000000,2375
2000-10-23,30000.000000,30720.000000,28800.000000,28800.000000,28800.000000,1854
2000-10-24,28920.000000,30000.000000,27720.000000,29880.000000,29880.000000,3246
2000-10-25,29640.000000,29640.000000,27720.000000,27720.000000,27720.000000,1971
2000-10-26,27600.000000,27600.000000,25440.000000,25680.000000,25680.000000,3521
2000-10-27,25680.000000,25680.000000,25680.000000,25680.000000,25680.000000,0
2000-10-30,25680.000000,27600.000000,24720.000000,24720.000000,24720.000000,1354
2000-10-31,23520.000000,23640.000000,22080.000000,23640.000000,23640.000000,5100
2000-11-01,23880.000000,25320.000000,23160.000000,25320.000000,25320.000000,3896
2000-11-02,24960.000000,26160.000000,24600.000000,26040.000000,26040.000000,3025
2000-11-03,25080.000000,29520.000000,25080.000000,26400.000000,26400.000000,4208
2000-11-06,30360.000000,30360.000000,28920.000000,30360.000000,30360.000000,5525
2000-11-07,30360.000000,30360.000000,28200.000000,28200.000000,28200.000000,2575
2000-11-08,26760.000000,27960.000000,26400.000000,26400.000000,26400.000000,2779
2000-11-09,25200.000000,28320.000000,25200.000000,26400.000000,26400.000000,2983
2000-11-10,24360.000000,27600.000000,24360.000000,27120.000000,27120.000000,2979
2000-11-13,26400.000000,27600.000000,25440.000000,25920.000000,25920.000000,1875
2000-11-14,26160.000000,27600.000000,26160.000000,26640.000000,26640.000000,2029
2000-11-15,26640.000000,26640.000000,25920.000000,26040.000000,26040.000000,2929
2000-11-16,26400.000000,26400.000000,25080.000000,25080.000000,25080.000000,3658
2000-11-17,25200.000000,26040.000000,24960.000000,26040.000000,26040.000000,3050
2000-11-20,26400.000000,27240.000000,25440.000000,26400.000000,26400.000000,2804
2000-11-21,25680.000000,26400.000000,25200.000000,25200.000000,25200.000000,1438
2000-11-22,25440.000000,25920.000000,24480.000000,24480.000000,24480.000000,3904
2000-11-23,24000.000000,28080.000000,23760.000000,28080.000000,28080.000000,3846
2000-11-24,28800.000000,31200.000000,26640.000000,30000.000000,30000.000000,6950
2000-11-27,28920.000000,29400.000000,28800.000000,28800.000000,28800.000000,2888
2000-11-28,27600.000000,29520.000000,27600.000000,28920.000000,28920.000000,2938
2000-11-29,28800.000000,28800.000000,26400.000000,26400.000000,26400.000000,2458
2000-11-30,27600.000000,28560.000000,26160.000000,26400.000000,26400.000000,5079
2000-12-01,27840.000000,27840.000000,25560.000000,26880.000000,26880.000000,1804
2000-12-04,26640.000000,27600.000000,26400.000000,27120.000000,27120.000000,2671
2000-12-05,26040.000000,27360.000000,26040.000000,27120.000000,27120.000000,2121
2000-12-06,26520.000000,27360.000000,26520.000000,27360.000000,27360.000000,2300
2000-12-07,26760.000000,28800.000000,26760.000000,27480.000000,27480.000000,1888
2000-12-08,27600.000000,28680.000000,27600.000000,28080.000000,28080.000000,3075
2000-12-11,27120.000000,28320.000000,27120.000000,27600.000000,27600.000000,1512
2000-12-12,27240.000000,27720.000000,27240.000000,27720.000000,27720.000000,1525
2000-12-13,28320.000000,30000.000000,28320.000000,28800.000000,28800.000000,2929
2000-12-14,27120.000000,28680.000000,27120.000000,28680.000000,28680.000000,1138
2000-12-15,27720.000000,29280.000000,27720.000000,28560.000000,28560.000000,3229
2000-12-18,26760.000000,31200.000000,26760.000000,31200.000000,31200.000000,2854
2000-12-19,32400.000000,35880.000000,31200.000000,33120.000000,33120.000000,10333
2000-12-20,31440.000000,36000.000000,30240.000000,30240.000000,30240.000000,5471
2000-12-21,31200.000000,31200.000000,27600.000000,28800.000000,28800.000000,3275
2000-12-22,26880.000000,30240.000000,26880.000000,30240.000000,30240.000000,3688
2000-12-25,null,null,null,null,null,null
2000-12-26,30960.000000,30960.000000,28080.000000,28080.000000,28080.000000,2658
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,27600.000000,30000.000000,27600.000000,29520.000000,29520.000000,1429
2001-01-03,29280.000000,29280.000000,27600.000000,28080.000000,28080.000000,2308
2001-01-04,29280.000000,30000.000000,28080.000000,29280.000000,29280.000000,4088
2001-01-05,30000.000000,30000.000000,28440.000000,28800.000000,28800.000000,3017
2001-01-08,29040.000000,29640.000000,28560.000000,28800.000000,28800.000000,2942
2001-01-09,29040.000000,33120.000000,28800.000000,33120.000000,33120.000000,6371
2001-01-10,32640.000000,32640.000000,31200.000000,31200.000000,31200.000000,6800
2001-01-11,31200.000000,32160.000000,29040.000000,29040.000000,29040.000000,4304
2001-01-12,29040.000000,30360.000000,29040.000000,29520.000000,29520.000000,3454
2001-01-15,30240.000000,30480.000000,29280.000000,29280.000000,29280.000000,3975
2001-01-16,29880.000000,33360.000000,28800.000000,30360.000000,30360.000000,5188
2001-01-17,32880.000000,32880.000000,29760.000000,30600.000000,30600.000000,2583
2001-01-18,30480.000000,30480.000000,29040.000000,29640.000000,29640.000000,5233
2001-01-19,29640.000000,30000.000000,28920.000000,28920.000000,28920.000000,2779
2001-01-22,29520.000000,30000.000000,28560.000000,28560.000000,28560.000000,2925
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,27840.000000,29520.000000,27840.000000,28800.000000,28800.000000,2771
2001-01-29,28800.000000,29040.000000,28320.000000,28320.000000,28320.000000,3188
2001-01-30,28560.000000,29280.000000,28560.000000,29040.000000,29040.000000,3333
2001-01-31,29640.000000,30240.000000,28800.000000,29760.000000,29760.000000,2983
2001-02-01,29520.000000,30000.000000,29280.000000,29280.000000,29280.000000,2421
2001-02-02,29040.000000,29280.000000,28800.000000,28800.000000,28800.000000,1983
2001-02-05,28800.000000,30360.000000,28560.000000,29040.000000,29040.000000,6758
2001-02-06,29880.000000,30720.000000,29640.000000,30360.000000,30360.000000,9517
2001-02-07,30120.000000,30240.000000,29280.000000,29400.000000,29400.000000,2471
2001-02-08,30000.000000,30000.000000,28920.000000,29400.000000,29400.000000,1929
2001-02-09,29040.000000,29400.000000,28560.000000,29160.000000,29160.000000,3246
2001-02-12,29760.000000,29760.000000,29040.000000,29760.000000,29760.000000,2633
2001-02-13,29640.000000,30480.000000,29520.000000,30480.000000,30480.000000,4429
2001-02-14,30240.000000,35040.000000,30240.000000,35040.000000,35040.000000,16288
2001-02-15,34080.000000,40200.000000,34080.000000,40200.000000,40200.000000,18129
2001-02-16,39600.000000,40440.000000,34200.000000,34200.000000,34200.000000,17179
2001-02-19,34200.000000,36000.000000,32280.000000,36000.000000,36000.000000,9454
2001-02-20,36000.000000,36000.000000,34320.000000,34440.000000,34440.000000,5929
2001-02-21,32640.000000,34320.000000,31680.000000,32640.000000,32640.000000,7192
2001-02-22,34320.000000,34800.000000,32400.000000,32400.000000,32400.000000,5325
2001-02-23,31800.000000,34560.000000,31800.000000,32400.000000,32400.000000,14325
2001-02-26,33360.000000,33480.000000,32040.000000,32280.000000,32280.000000,6371
2001-02-27,32280.000000,32760.000000,30480.000000,30480.000000,30480.000000,6462
2001-02-28,31200.000000,31920.000000,30000.000000,31920.000000,31920.000000,6125
2001-03-01,null,null,null,null,null,null
2001-03-02,33240.000000,34800.000000,32400.000000,32400.000000,32400.000000,6833
2001-03-05,31440.000000,32160.000000,30720.000000,31680.000000,31680.000000,4942
2001-03-06,31800.000000,31920.000000,30960.000000,30960.000000,30960.000000,2662
2001-03-07,31080.000000,33360.000000,31080.000000,32640.000000,32640.000000,5833
2001-03-08,32640.000000,33120.000000,31680.000000,33120.000000,33120.000000,3567
2001-03-09,33120.000000,37200.000000,33120.000000,34320.000000,34320.000000,4338
2001-03-12,33600.000000,36960.000000,33360.000000,34200.000000,34200.000000,7162
2001-03-13,34800.000000,34800.000000,33360.000000,33360.000000,33360.000000,8558
2001-03-14,null,null,null,null,null,null
2001-03-15,33960.000000,36000.000000,33960.000000,36000.000000,36000.000000,7033
2001-03-16,34920.000000,36000.000000,34320.000000,35640.000000,35640.000000,5246
2001-03-19,35520.000000,36240.000000,34800.000000,35640.000000,35640.000000,3608
2001-03-20,35520.000000,36240.000000,34320.000000,34320.000000,34320.000000,4054
2001-03-21,33120.000000,33720.000000,32520.000000,32520.000000,32520.000000,3858
2001-03-22,31800.000000,32400.000000,31800.000000,32400.000000,32400.000000,3562
2001-03-23,32400.000000,32880.000000,31680.000000,31680.000000,31680.000000,1567
2001-03-26,32400.000000,33120.000000,31680.000000,32040.000000,32040.000000,3383
2001-03-27,32760.000000,32760.000000,31440.000000,32040.000000,32040.000000,2600
2001-03-28,32160.000000,32400.000000,31200.000000,31200.000000,31200.000000,3062
2001-03-29,30120.000000,30480.000000,29280.000000,29280.000000,29280.000000,2838
2001-03-30,29280.000000,29760.000000,28560.000000,29520.000000,29520.000000,1879
2001-04-02,30480.000000,30480.000000,27840.000000,27840.000000,27840.000000,2471
2001-04-03,28320.000000,28320.000000,25920.000000,25920.000000,25920.000000,1829
2001-04-04,25200.000000,26640.000000,25200.000000,26400.000000,26400.000000,1817
2001-04-05,null,null,null,null,null,null
2001-04-06,27120.000000,27240.000000,26400.000000,26640.000000,26640.000000,1538
2001-04-09,26040.000000,26040.000000,24000.000000,24480.000000,24480.000000,3188
2001-04-10,24480.000000,24720.000000,24120.000000,24240.000000,24240.000000,2438
2001-04-11,24720.000000,25200.000000,24240.000000,24600.000000,24600.000000,1067
2001-04-12,24720.000000,24720.000000,24240.000000,24240.000000,24240.000000,1412
2001-04-13,24720.000000,27840.000000,24720.000000,27840.000000,27840.000000,2542
2001-04-16,27120.000000,27480.000000,26400.000000,26400.000000,26400.000000,2312
2001-04-17,25200.000000,26400.000000,25200.000000,25800.000000,25800.000000,1746
