Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,4440.000000,4600.000000,4300.000000,4470.000000,3673.416992,1218170
2008-03-26,4470.000000,4510.000000,4400.000000,4470.000000,3673.416992,399190
2008-03-27,4380.000000,4470.000000,4380.000000,4465.000000,3669.308350,431330
2008-03-28,4465.000000,4490.000000,4305.000000,4400.000000,3615.891357,692920
2008-03-31,4375.000000,4400.000000,4240.000000,4290.000000,3525.494141,281260
2008-04-01,4290.000000,4310.000000,4225.000000,4285.000000,3521.385498,196560
2008-04-02,4290.000000,4365.000000,4280.000000,4295.000000,3529.603027,237770
2008-04-03,4295.000000,4360.000000,4285.000000,4360.000000,3583.019775,1743650
2008-04-04,4430.000000,4430.000000,4360.000000,4430.000000,3640.545410,3515530
2008-04-07,null,null,null,null,null,null
2008-04-08,4510.000000,4555.000000,4385.000000,4510.000000,3706.288818,761670
2008-04-10,4490.000000,4550.000000,4445.000000,4510.000000,3706.288818,397130
2008-04-11,4520.000000,4520.000000,4470.000000,4470.000000,3673.416992,457030
2008-04-14,4405.000000,4485.000000,4405.000000,4450.000000,3656.980957,548100
2008-04-15,4450.000000,4550.000000,4430.000000,4520.000000,3714.506592,402240
2008-04-16,4850.000000,4850.000000,4585.000000,4800.000000,3944.609131,475160
2008-04-17,4750.000000,4930.000000,4715.000000,4930.000000,4051.442383,333590
2008-04-18,4910.000000,5110.000000,4705.000000,4770.000000,3919.955078,366030
2008-04-21,4710.000000,4900.000000,4605.000000,4850.000000,3985.698486,875370
2008-04-22,4750.000000,4870.000000,4670.000000,4830.000000,3969.262451,907030
2008-04-23,4830.000000,5000.000000,4600.000000,5000.000000,4108.967773,2299000
2008-04-24,4850.000000,5170.000000,4850.000000,4900.000000,4026.788574,1000350
2008-04-25,4950.000000,5230.000000,4950.000000,5200.000000,4273.326660,363370
2008-04-28,5200.000000,5240.000000,5040.000000,5150.000000,4232.236328,270620
2008-04-29,5140.000000,5140.000000,4875.000000,4930.000000,4051.442383,309630
2008-04-30,4930.000000,4935.000000,4810.000000,4900.000000,4026.788574,555190
2008-05-01,null,null,null,null,null,null
2008-05-02,4950.000000,4965.000000,4860.000000,4900.000000,4026.788574,131740
