Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1995.000000,2020.000000,1955.000000,1975.000000,1457.647461,39590
2005-09-30,2030.000000,2030.000000,1970.000000,1995.000000,1472.408447,36670
2005-10-03,null,null,null,null,null,null
2005-10-04,2000.000000,2070.000000,1985.000000,2040.000000,1505.620972,57500
2005-10-05,2070.000000,2095.000000,2005.000000,2060.000000,1520.381592,38680
2005-10-06,2040.000000,2070.000000,2000.000000,2050.000000,1513.001221,32880
2005-10-07,2050.000000,2080.000000,2030.000000,2080.000000,1535.142822,8950
2005-10-10,2075.000000,2140.000000,2070.000000,2100.000000,1549.903442,11570
2005-10-11,2070.000000,2110.000000,2030.000000,2075.000000,1531.452393,13960
2005-10-12,2040.000000,2090.000000,2015.000000,2055.000000,1516.691650,15060
2005-10-13,2065.000000,2065.000000,1985.000000,2040.000000,1505.620972,4080
2005-10-14,2010.000000,2060.000000,1905.000000,1925.000000,1420.744995,38310
2005-10-17,null,null,null,null,null,null
2005-10-18,1920.000000,1950.000000,1900.000000,1925.000000,1420.744995,19780
2005-10-19,1885.000000,2100.000000,1885.000000,1935.000000,1428.125488,89928
2005-10-20,1965.000000,1965.000000,1900.000000,1925.000000,1420.744995,5020
2005-10-21,1880.000000,1930.000000,1855.000000,1900.000000,1402.293579,13499
2005-10-24,1865.000000,1920.000000,1860.000000,1905.000000,1405.984009,17840
2005-10-25,1895.000000,1930.000000,1880.000000,1915.000000,1413.364502,8620
2005-10-26,1915.000000,1915.000000,1880.000000,1880.000000,1387.532959,5310
2005-10-27,1900.000000,1920.000000,1850.000000,1900.000000,1402.293579,15860
2005-10-28,1910.000000,1910.000000,1860.000000,1860.000000,1372.771729,18520
2005-10-31,1870.000000,1915.000000,1870.000000,1895.000000,1398.603516,2880
2005-11-01,1900.000000,1910.000000,1885.000000,1910.000000,1409.674316,8370
2005-11-02,1910.000000,2025.000000,1910.000000,1965.000000,1450.266968,13460
2005-11-03,1965.000000,1990.000000,1930.000000,1960.000000,1446.576782,6070
2005-11-04,1960.000000,1965.000000,1925.000000,1955.000000,1442.886475,6590
2005-11-07,1950.000000,1950.000000,1920.000000,1940.000000,1431.815796,10250
2005-11-08,1920.000000,1940.000000,1905.000000,1930.000000,1424.435181,10150
2005-11-09,1945.000000,1945.000000,1910.000000,1930.000000,1424.435181,24490
2005-11-10,1915.000000,1930.000000,1900.000000,1920.000000,1417.054688,19260
2005-11-11,1920.000000,1940.000000,1915.000000,1920.000000,1417.054688,6630
2005-11-14,1920.000000,1940.000000,1910.000000,1925.000000,1420.744995,5710
2005-11-15,1940.000000,1975.000000,1920.000000,1965.000000,1450.266968,53660
2005-11-16,1970.000000,2030.000000,1965.000000,2030.000000,1498.240234,23460
