Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1230.000000,1230.000000,1185.000000,1185.000000,1091.291626,5627
2005-09-30,1185.000000,1215.000000,1180.000000,1180.000000,1086.686890,13787
2005-10-03,null,null,null,null,null,null
2005-10-04,1190.000000,1330.000000,1150.000000,1300.000000,1197.197266,60120
2005-10-05,1260.000000,1420.000000,1250.000000,1265.000000,1164.965332,98270
2005-10-06,1315.000000,1340.000000,1195.000000,1260.000000,1160.360474,26050
2005-10-07,1215.000000,1350.000000,1215.000000,1235.000000,1137.337646,36590
2005-10-10,1215.000000,1340.000000,1210.000000,1265.000000,1164.965332,26460
2005-10-11,1305.000000,1335.000000,1260.000000,1290.000000,1187.988159,14000
2005-10-12,1270.000000,1310.000000,1250.000000,1285.000000,1183.383423,8810
2005-10-13,1215.000000,1280.000000,1215.000000,1240.000000,1141.942017,17607
2005-10-14,1260.000000,1285.000000,1225.000000,1265.000000,1164.965332,7730
2005-10-17,null,null,null,null,null,null
2005-10-18,1265.000000,1350.000000,1200.000000,1265.000000,1164.965332,17220
2005-10-19,1265.000000,1285.000000,1220.000000,1220.000000,1123.523926,14300
2005-10-20,1245.000000,1250.000000,1175.000000,1210.000000,1114.314575,7120
2005-10-21,1270.000000,1270.000000,1185.000000,1200.000000,1105.105347,6650
2005-10-24,1245.000000,1280.000000,1185.000000,1230.000000,1132.733032,12353
2005-10-25,1230.000000,1275.000000,1230.000000,1255.000000,1155.756104,1630
2005-10-26,1260.000000,1260.000000,1215.000000,1255.000000,1155.756104,520
2005-10-27,1275.000000,1275.000000,1250.000000,1250.000000,1151.151367,2090
2005-10-28,1240.000000,1270.000000,1155.000000,1225.000000,1128.128418,4890
2005-10-31,1220.000000,1220.000000,1210.000000,1210.000000,1114.314575,4090
2005-11-01,1220.000000,1255.000000,1180.000000,1225.000000,1128.128418,7030
2005-11-02,1195.000000,1230.000000,1190.000000,1225.000000,1128.128418,11170
2005-11-03,1220.000000,1230.000000,1180.000000,1225.000000,1128.128418,11120
2005-11-04,1225.000000,1250.000000,1190.000000,1240.000000,1141.942017,7150
2005-11-07,1205.000000,1290.000000,1180.000000,1240.000000,1141.942017,13050
2005-11-08,1200.000000,1275.000000,1200.000000,1240.000000,1141.942017,17360
2005-11-09,1230.000000,1275.000000,1210.000000,1250.000000,1151.151367,5180
2005-11-10,1235.000000,1300.000000,1235.000000,1290.000000,1187.988159,39221
2005-11-11,1290.000000,1290.000000,1250.000000,1280.000000,1178.778809,6490
2005-11-14,1335.000000,1420.000000,1095.000000,1185.000000,1091.291626,61170
2005-11-15,1155.000000,1190.000000,1105.000000,1150.000000,1059.059204,8640
2005-11-16,1120.000000,1160.000000,1120.000000,1130.000000,1040.640503,3260
2005-11-17,1085.000000,1140.000000,1085.000000,1135.000000,1045.245117,6260
2005-11-18,1170.000000,1170.000000,1105.000000,1115.000000,1026.826782,3770
2005-11-21,1115.000000,1160.000000,1115.000000,1160.000000,1068.268555,1450
2005-11-22,1130.000000,1165.000000,1125.000000,1165.000000,1072.873047,2910
2005-11-23,1130.000000,1165.000000,1125.000000,1140.000000,1049.849976,3720
2005-11-24,1090.000000,1150.000000,1090.000000,1135.000000,1045.245117,5530
2005-11-25,1150.000000,1150.000000,1125.000000,1125.000000,1036.036133,1340
2005-11-28,1120.000000,1175.000000,1115.000000,1145.000000,1054.454590,12840
2005-11-29,1100.000000,1195.000000,1100.000000,1195.000000,1100.500732,6910
2005-11-30,1265.000000,1265.000000,1130.000000,1230.000000,1132.733032,12250
2005-12-01,1250.000000,1250.000000,1225.000000,1225.000000,1128.128418,2580
2005-12-02,1240.000000,1240.000000,1175.000000,1175.000000,1082.082275,2110
