Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,130122.000000,130122.000000,123438.000000,126557.000000,126557.000000,569
2005-09-30,120764.000000,133687.000000,120764.000000,127003.000000,127003.000000,732
2005-10-03,null,null,null,null,null,null
2005-10-04,127003.000000,131459.000000,125666.000000,127449.000000,127449.000000,377
2005-10-05,127449.000000,129677.000000,125221.000000,125666.000000,125666.000000,504
2005-10-06,125666.000000,127449.000000,123884.000000,126112.000000,126112.000000,545
2005-10-07,126112.000000,144828.000000,126112.000000,141263.000000,141263.000000,6949
2005-10-10,146165.000000,148839.000000,134579.000000,144382.000000,144382.000000,3164
2005-10-11,142154.000000,153741.000000,142154.000000,149284.000000,149284.000000,2377
2005-10-12,149284.000000,154186.000000,142600.000000,147502.000000,147502.000000,3994
2005-10-13,144382.000000,148839.000000,139035.000000,139035.000000,139035.000000,721
2005-10-14,140372.000000,159534.000000,136361.000000,150621.000000,150621.000000,4364
2005-10-17,null,null,null,null,null,null
2005-10-18,150621.000000,154186.000000,135024.000000,141263.000000,141263.000000,2910
2005-10-19,139035.000000,141709.000000,131905.000000,141263.000000,141263.000000,2232
2005-10-20,138144.000000,144382.000000,133687.000000,138144.000000,138144.000000,2685
2005-10-21,133687.000000,141263.000000,131459.000000,139926.000000,139926.000000,1090
2005-10-24,141709.000000,141709.000000,134579.000000,138589.000000,138589.000000,888
2005-10-25,135916.000000,138589.000000,133242.000000,136361.000000,136361.000000,1428
2005-10-26,133687.000000,133687.000000,129231.000000,130122.000000,130122.000000,1158
2005-10-27,129231.000000,135916.000000,122992.000000,133687.000000,133687.000000,2276
2005-10-28,128340.000000,132796.000000,124775.000000,126112.000000,126112.000000,1398
2005-10-31,125221.000000,132351.000000,124775.000000,129231.000000,129231.000000,1022
2005-11-01,127449.000000,137252.000000,127449.000000,135470.000000,135470.000000,1380
2005-11-02,131905.000000,135470.000000,131905.000000,133687.000000,133687.000000,520
2005-11-03,133687.000000,153741.000000,131905.000000,150621.000000,150621.000000,5781
2005-11-04,151512.000000,154186.000000,138589.000000,138589.000000,138589.000000,5545
2005-11-07,144382.000000,145719.000000,126557.000000,127449.000000,127449.000000,7536
2005-11-08,131014.000000,131014.000000,123884.000000,128340.000000,128340.000000,3571
2005-11-09,124775.000000,130122.000000,124775.000000,126557.000000,126557.000000,1887
2005-11-10,126112.000000,128786.000000,126112.000000,126557.000000,126557.000000,1200
2005-11-11,126557.000000,129231.000000,126557.000000,127894.000000,127894.000000,2183
2005-11-14,129231.000000,147056.000000,129231.000000,147056.000000,147056.000000,10758
2005-11-15,151512.000000,168892.000000,143937.000000,168892.000000,168892.000000,30553
2005-11-16,169337.000000,188499.000000,163099.000000,180478.000000,180478.000000,40448
2005-11-17,179141.000000,207216.000000,168892.000000,207216.000000,207216.000000,27270
2005-11-18,197412.000000,217911.000000,176467.000000,176467.000000,176467.000000,67941
2005-11-21,172902.000000,179141.000000,164881.000000,172011.000000,172011.000000,16024
2005-11-22,171120.000000,174685.000000,160425.000000,161316.000000,161316.000000,11621
2005-11-23,158197.000000,163990.000000,152404.000000,159534.000000,159534.000000,13813
2005-11-24,163099.000000,170229.000000,155969.000000,159088.000000,159088.000000,10371
2005-11-25,163099.000000,163099.000000,139035.000000,139035.000000,139035.000000,16497
2005-11-28,130568.000000,133242.000000,125666.000000,131014.000000,131014.000000,16483
2005-11-29,134579.000000,149284.000000,132351.000000,145719.000000,145719.000000,16482
2005-11-30,141709.000000,144828.000000,138589.000000,142154.000000,142154.000000,5833
2005-12-01,146165.000000,146165.000000,139926.000000,140817.000000,140817.000000,4016
2005-12-02,139035.000000,146165.000000,135024.000000,142600.000000,142600.000000,7183
2005-12-05,144382.000000,155969.000000,143491.000000,153295.000000,153295.000000,7827
2005-12-06,157751.000000,162653.000000,148839.000000,155523.000000,155523.000000,5210
2005-12-07,155969.000000,155969.000000,143046.000000,143046.000000,143046.000000,5767
2005-12-08,null,null,null,null,null,null
2005-12-09,null,null,null,null,null,null
2005-12-12,null,null,null,null,null,null
2005-12-13,null,null,null,null,null,null
2005-12-14,null,null,null,null,null,null
2005-12-15,163990.000000,164436.000000,153741.000000,164436.000000,164436.000000,19389
2005-12-16,160425.000000,186717.000000,155969.000000,182261.000000,182261.000000,18647
2005-12-19,184489.000000,184489.000000,158642.000000,162653.000000,162653.000000,11915
2005-12-20,158642.000000,160425.000000,138589.000000,141263.000000,141263.000000,9427
2005-12-21,140817.000000,160425.000000,140817.000000,157751.000000,157751.000000,6481
2005-12-22,null,null,null,null,null,null
2005-12-23,143046.000000,152404.000000,143046.000000,146165.000000,146165.000000,2985
2005-12-26,null,null,null,null,null,null
2005-12-27,153295.000000,164436.000000,153295.000000,162207.000000,162207.000000,4215
2005-12-28,164436.000000,177359.000000,162653.000000,173794.000000,173794.000000,6026
2005-12-29,186271.000000,187162.000000,156414.000000,162207.000000,162207.000000,8048
2006-01-02,162207.000000,165772.000000,154186.000000,162207.000000,162207.000000,5008
2006-01-03,161762.000000,171120.000000,158642.000000,167555.000000,167555.000000,6085
2006-01-04,168892.000000,169783.000000,157751.000000,162207.000000,162207.000000,3232
2006-01-05,160425.000000,162653.000000,151067.000000,151067.000000,151067.000000,5044
2006-01-06,149730.000000,159088.000000,149730.000000,157306.000000,157306.000000,3387
2006-01-09,160425.000000,160871.000000,150176.000000,151512.000000,151512.000000,3092
2006-01-10,151067.000000,151067.000000,142600.000000,144382.000000,144382.000000,3617
2006-01-11,145274.000000,150621.000000,142600.000000,147502.000000,147502.000000,2126
2006-01-12,147502.000000,150176.000000,144828.000000,147056.000000,147056.000000,2493
2006-01-13,147056.000000,147947.000000,142600.000000,143491.000000,143491.000000,2335
2006-01-16,142600.000000,148393.000000,142600.000000,147056.000000,147056.000000,3474
2006-01-17,146165.000000,150176.000000,143491.000000,148839.000000,148839.000000,3108
2006-01-18,153295.000000,153295.000000,130568.000000,141263.000000,141263.000000,7278
2006-01-19,144382.000000,144382.000000,136361.000000,138589.000000,138589.000000,2361
2006-01-20,142154.000000,142600.000000,131905.000000,133242.000000,133242.000000,4031
2006-01-23,115862.000000,135470.000000,113634.000000,113634.000000,113634.000000,3474
2006-01-24,114080.000000,118091.000000,106950.000000,115862.000000,115862.000000,1938
