Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1019.000000,1198.829956,1019.000000,1052.300049,1052.300049,15015
2000-01-05,1072.280029,1072.280029,895.122986,985.700989,985.700989,42792
2000-01-06,1133.560059,1133.560059,1038.979980,1065.619995,1065.619995,22147
2000-01-07,1062.959961,1062.959961,959.060974,1028.329956,1028.329956,6381
2000-01-10,1065.619995,1065.619995,932.419983,1065.619995,1065.619995,17642
2000-01-11,940.411987,1054.969971,940.411987,1012.340027,1012.340027,11261
2000-01-12,1062.959961,1062.959961,959.060974,959.060974,959.060974,32657
2000-01-13,1060.290039,1060.290039,932.419983,1060.290039,1060.290039,6006
2000-01-14,1062.959961,1105.579956,1038.979980,1105.579956,1105.579956,39038
2000-01-17,1065.619995,1065.619995,1012.340027,1057.630005,1057.630005,9009
2000-01-18,1052.300049,1052.300049,972.380981,985.700989,985.700989,21021
2000-01-19,959.060974,1065.619995,959.060974,1012.340027,1012.340027,16892
2000-01-20,999.020996,999.020996,929.755981,929.755981,929.755981,29279
2000-01-21,981.705017,1025.660034,959.060974,1020.330017,1020.330017,8633
2000-01-24,932.419983,985.700989,932.419983,932.419983,932.419983,16516
2000-01-25,932.419983,932.419983,892.458984,932.419983,932.419983,24774
2000-01-26,937.747986,980.372986,932.419983,972.380981,972.380981,34534
2000-01-27,972.380981,972.380981,939.080017,969.716980,969.716980,8633
2000-01-28,1113.579956,1113.579956,972.380981,972.380981,972.380981,5255
2000-01-31,969.716980,969.716980,905.778992,905.778992,905.778992,14639
2000-02-01,905.778992,908.442993,900.450989,900.450989,900.450989,36411
2000-02-02,905.778992,959.060974,905.778992,959.060974,959.060974,13138
2000-02-03,932.419983,959.060974,919.099976,924.427979,924.427979,16892
2000-02-04,924.427979,924.427979,924.427979,924.427979,924.427979,0
2000-02-07,925.760010,1008.349976,925.760010,1008.349976,1008.349976,31155
2000-02-08,961.724976,967.052979,959.060974,959.060974,959.060974,19144
2000-02-09,959.060974,999.020996,959.060974,972.380981,972.380981,7132
2000-02-10,972.380981,985.700989,892.458984,932.419983,932.419983,23648
2000-02-11,895.122986,905.778992,852.497986,879.138977,879.138977,51425
2000-02-14,799.216980,879.138977,799.216980,852.497986,852.497986,57056
2000-02-15,905.778992,905.778992,799.216980,851.166016,851.166016,5631
2000-02-16,800.549011,839.177979,800.549011,825.857971,825.857971,11261
2000-02-17,812.536987,852.497986,719.294983,799.216980,799.216980,34158
2000-02-18,799.216980,809.872986,751.263977,809.872986,809.872986,17642
2000-02-21,839.177979,839.177979,745.935974,745.935974,745.935974,12387
2000-02-22,719.294983,825.857971,719.294983,796.552979,796.552979,19144
2000-02-23,812.536987,812.536987,785.896973,785.896973,785.896973,41666
2000-02-24,804.544983,804.544983,753.927979,796.552979,796.552979,19894
2000-02-25,915.104004,915.104004,879.138977,915.104004,915.104004,36786
2000-02-28,932.419983,1025.660034,932.419983,935.083984,935.083984,35285
2000-02-29,884.466980,943.075989,884.466980,905.778992,905.778992,3003
2000-03-01,905.778992,905.778992,905.778992,905.778992,905.778992,0
2000-03-02,839.177979,932.419983,839.177979,932.419983,932.419983,15015
2000-03-03,855.161987,855.161987,831.185974,852.497986,852.497986,11636
2000-03-06,879.138977,980.372986,855.161987,855.161987,855.161987,19144
2000-03-07,975.044983,975.044983,860.489990,865.818970,865.818970,9384
2000-03-08,905.778992,985.700989,905.778992,983.036987,983.036987,51425
2000-03-09,879.138977,983.036987,879.138977,905.778992,905.778992,13513
2000-03-10,932.419983,961.724976,905.778992,905.778992,905.778992,19894
2000-03-13,935.083984,983.036987,929.755981,929.755981,929.755981,22897
2000-03-14,983.036987,983.036987,913.771973,972.380981,972.380981,55179
2000-03-15,999.020996,999.020996,892.458984,932.419983,932.419983,21021
2000-03-16,932.419983,936.416016,879.138977,932.419983,932.419983,24024
2000-03-17,935.083984,959.060974,799.216980,825.857971,825.857971,74323
2000-03-20,852.497986,852.497986,799.216980,799.216980,799.216980,60434
2000-03-21,812.536987,825.857971,799.216980,823.193970,823.193970,20270
2000-03-22,812.536987,847.169983,799.216980,839.177979,839.177979,65314
2000-03-23,799.216980,865.818970,799.216980,865.818970,865.818970,47296
2000-03-24,892.458984,892.458984,831.185974,876.474976,876.474976,21771
2000-03-27,876.474976,879.138977,812.536987,879.138977,879.138977,72071
2000-03-28,881.802979,887.130981,831.185974,887.130981,887.130981,39038
2000-03-29,889.794983,889.794983,839.177979,839.177979,839.177979,52927
2000-03-30,812.536987,959.060974,812.536987,959.060974,959.060974,180552
2000-03-31,959.060974,1092.260010,935.083984,935.083984,935.083984,151273
2000-04-03,975.044983,1052.300049,884.466980,884.466980,884.466980,54053
2000-04-04,855.161987,913.771973,852.497986,852.497986,852.497986,49548
2000-04-05,852.497986,852.497986,852.497986,852.497986,852.497986,0
2000-04-06,953.731995,980.372986,929.755981,980.372986,980.372986,105478
2000-04-07,980.372986,1041.650024,868.482971,991.028992,991.028992,47672
2000-04-10,945.739990,1065.619995,945.739990,1001.690002,1001.690002,51425
2000-04-11,1012.340027,1012.340027,959.060974,983.036987,983.036987,21021
2000-04-12,959.060974,1015.010010,921.763977,935.083984,935.083984,56680
2000-04-13,935.083984,935.083984,935.083984,935.083984,935.083984,0
2000-04-14,871.146973,935.083984,871.146973,892.458984,892.458984,41290
2000-04-17,852.497986,852.497986,772.577026,785.896973,785.896973,44669
2000-04-18,804.544983,900.450989,804.544983,844.505981,844.505981,42417
2000-04-19,857.825989,880.471008,857.825989,880.471008,880.471008,31531
2000-04-20,905.778992,959.060974,865.818970,932.419983,932.419983,22522
2000-04-21,865.818970,893.791016,855.161987,879.138977,879.138977,25900
2000-04-24,852.497986,905.778992,833.849976,833.849976,833.849976,17642
2000-04-25,839.177979,855.161987,839.177979,839.177979,839.177979,10135
2000-04-26,852.497986,852.497986,839.177979,840.510010,840.510010,17267
2000-04-27,852.497986,852.497986,817.866028,817.866028,817.866028,28153
2000-04-28,799.216980,801.880981,791.224976,791.224976,791.224976,32282
2000-05-01,791.224976,791.224976,791.224976,791.224976,791.224976,0
2000-05-02,785.896973,793.888977,785.896973,791.224976,791.224976,28903
2000-05-03,674.005981,772.577026,674.005981,772.577026,772.577026,26651
2000-05-04,799.216980,812.536987,799.216980,799.216980,799.216980,9384
2000-05-05,799.216980,799.216980,799.216980,799.216980,799.216980,0
2000-05-08,799.216980,804.544983,772.577026,776.572998,776.572998,12387
2000-05-09,776.572998,776.572998,776.572998,776.572998,776.572998,0
2000-05-10,785.896973,825.857971,753.927979,825.857971,825.857971,12387
2000-05-11,825.857971,825.857971,825.857971,825.857971,825.857971,0
2000-05-12,799.216980,799.216980,759.255981,769.911987,769.911987,6006
2000-05-15,769.911987,785.896973,719.294983,719.294983,719.294983,18018
2000-05-16,719.294983,719.294983,663.349976,663.349976,663.349976,18768
2000-05-17,692.655029,692.655029,564.780029,564.780029,564.780029,34158
2000-05-18,564.780029,564.780029,490.186005,532.810974,532.810974,30780
2000-05-19,532.810974,546.132019,506.170990,506.170990,506.170990,13889
2000-05-22,506.170990,506.170990,434.240997,436.904999,436.904999,52927
2000-05-23,375.631989,479.529999,375.631989,450.226013,450.226013,46921
2000-05-24,460.881989,479.529999,452.890015,476.865997,476.865997,18768
2000-05-25,415.592987,547.463989,415.592987,532.810974,532.810974,39789
2000-05-26,532.810974,567.443970,532.810974,532.810974,532.810974,33032
2000-05-29,527.482971,532.810974,527.482971,532.810974,532.810974,21396
2000-05-30,532.810974,532.810974,532.810974,532.810974,532.810974,0
2000-05-31,531.479004,639.374023,531.479004,551.460022,551.460022,14639
2000-06-01,532.810974,612.732971,532.810974,599.413025,599.413025,12012
2000-06-02,548.796021,636.710022,548.796021,548.796021,548.796021,43167
2000-06-05,532.810974,588.757019,532.810974,572.771973,572.771973,19144
2000-06-06,572.771973,572.771973,572.771973,572.771973,572.771973,0
2000-06-07,586.093018,651.362000,586.093018,651.362000,651.362000,19894
2000-06-08,744.604004,744.604004,626.052979,666.013977,666.013977,19894
2000-06-09,655.357971,740.607971,655.357971,735.280029,735.280029,12012
2000-06-12,799.216980,799.216980,745.935974,772.577026,772.577026,15765
2000-06-13,785.896973,785.896973,732.616028,772.577026,772.577026,13889
2000-06-14,772.577026,772.577026,692.655029,692.655029,692.655029,12387
2000-06-15,772.577026,772.577026,692.655029,692.655029,692.655029,3754
2000-06-16,612.732971,666.013977,612.732971,666.013977,666.013977,7883
2000-06-19,719.294983,719.294983,602.077026,666.013977,666.013977,1501
2000-06-20,586.093018,595.416992,586.093018,594.085022,594.085022,6006
2000-06-21,612.732971,639.374023,508.834991,564.780029,564.780029,61936
2000-06-22,586.093018,628.716980,586.093018,628.716980,628.716980,17642
2000-06-23,586.093018,705.974976,586.093018,705.974976,705.974976,49548
