Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7850.890137,9101.250000,7850.890137,8675.959961,8675.959961,32566
2000-01-05,9356.429688,9356.429688,8761.019531,8888.599609,8888.599609,52552
2000-01-06,9058.719727,9058.719727,8165.609863,8250.669922,8250.669922,28451
2000-01-07,7910.430176,8761.019531,7910.430176,8352.740234,8352.740234,20221
2000-01-10,8505.839844,8590.900391,8318.709961,8437.790039,8437.790039,37033
2000-01-11,8590.900391,8675.959961,8250.669922,8344.230469,8344.230469,16107
2000-01-12,8378.250000,8505.839844,8208.139648,8250.669922,8250.669922,24101
2000-01-13,8250.669922,8497.339844,8097.560059,8420.780273,8420.780273,27275
2000-01-14,8250.669922,9101.250000,8250.669922,8590.900391,8590.900391,72538
2000-01-17,9356.429688,9866.780273,8590.900391,8590.900391,8590.900391,209150
2000-01-18,8761.019531,9101.250000,8505.839844,8590.900391,8590.900391,83707
2000-01-19,8505.839844,8633.429688,7995.490234,7995.490234,7995.490234,46791
2000-01-20,7825.370117,7910.430176,7485.140137,7663.759766,7663.759766,32919
2000-01-21,7059.850098,7910.430176,7059.850098,7740.319824,7740.319824,22338
2000-01-24,7357.549805,7901.930176,7357.549805,7731.810059,7731.810059,13638
2000-01-25,7485.140137,7655.259766,7323.529785,7408.589844,7408.589844,19869
2000-01-26,7332.040039,7485.140137,7315.020020,7400.080078,7400.080078,17517
2000-01-27,8080.549805,8327.219727,7655.259766,8080.549805,8080.549805,66660
2000-01-28,8089.060059,8378.250000,7995.490234,8080.549805,8080.549805,26805
2000-01-31,7825.370117,8080.549805,7655.259766,7995.490234,7995.490234,18223
2000-02-01,7995.490234,8250.669922,6889.729980,7995.490234,7995.490234,87587
2000-02-02,8080.549805,8250.669922,7782.839844,8089.060059,8089.060059,62780
2000-02-03,8174.109863,8208.139648,7825.370117,7910.430176,7910.430176,42677
2000-02-04,8720.849609,8720.849609,8720.849609,8720.849609,8720.849609,0
2000-02-07,7825.370117,8335.719727,7740.319824,8165.609863,8165.609863,47379
2000-02-08,7952.959961,8250.669922,7867.899902,8080.549805,8080.549805,32683
2000-02-09,7910.430176,8165.609863,7740.319824,7740.319824,7740.319824,24336
2000-02-10,7655.259766,8072.040039,7485.140137,8072.040039,8072.040039,38209
2000-02-11,7663.759766,8463.309570,7655.259766,7867.899902,7867.899902,172470
2000-02-14,7663.759766,7782.839844,7059.850098,7442.609863,7442.609863,36093
2000-02-15,7110.879883,7229.970215,6804.669922,6813.180176,6813.180176,25277
2000-02-16,6847.200195,6847.200195,6260.299805,6260.299805,6260.299805,132497
2000-02-17,6294.319824,6311.330078,5962.589844,6098.689941,6098.689941,56079
2000-02-18,6098.689941,6251.790039,5869.029785,6098.689941,6098.689941,160360
2000-02-21,6098.689941,6549.500000,5869.029785,6294.319824,6294.319824,135789
2000-02-22,6243.290039,6243.290039,5920.069824,5996.620117,5996.620117,50789
2000-02-23,6379.379883,6889.729980,6141.220215,6489.959961,6489.959961,208680
2000-02-24,6387.890137,6455.930176,5979.609863,6047.649902,6047.649902,58430
2000-02-25,5954.089844,6336.850098,5869.029785,6336.850098,6336.850098,75713
2000-02-28,6336.850098,6796.169922,6081.680176,6634.560059,6634.560059,221260
2000-02-29,6966.279785,6966.279785,6294.319824,6294.319824,6294.319824,122151
2000-03-01,6939.169922,6939.169922,6939.169922,6939.169922,6939.169922,0
2000-03-02,6141.220215,6592.029785,6098.689941,6464.439941,6464.439941,126384
2000-03-03,7383.069824,7434.109863,6685.589844,7434.109863,7434.109863,180582
2000-03-06,8548.370117,8548.370117,8548.370117,8548.370117,8548.370117,23748
2000-03-07,9824.250000,9824.250000,9824.250000,9824.250000,9824.250000,47144
2000-03-08,11270.200195,11270.200195,8505.839844,9951.830078,9951.830078,1247613
2000-03-09,10377.099609,11142.700195,9526.540039,10377.099609,10377.099609,601234
2000-03-10,11908.200195,11908.200195,11185.200195,11908.200195,11908.200195,522464
2000-03-13,13694.400391,13694.400391,12843.799805,13694.400391,13694.400391,608170
2000-03-14,13184.099609,14417.400391,11653.000000,11653.000000,11653.000000,727970
2000-03-15,11653.000000,12886.299805,10802.400391,11738.099609,11738.099609,513647
2000-03-16,10292.099609,11738.099609,9994.360352,9994.360352,9994.360352,290271
2000-03-17,9781.719727,10717.400391,8761.019531,9058.719727,9058.719727,198452
2000-03-20,10292.099609,10377.099609,9994.360352,10377.099609,10377.099609,198687
2000-03-21,11057.599609,11738.099609,9824.250000,10419.700195,10419.700195,645791
2000-03-22,10207.000000,10930.000000,10036.900391,10547.200195,10547.200195,228902
2000-03-23,10717.400391,10717.400391,9611.599609,9611.599609,9611.599609,116391
2000-03-24,9356.429688,10292.099609,9271.370117,9696.660156,9696.660156,157774
2000-03-27,9824.250000,10292.099609,9739.190430,9781.719727,9781.719727,137317
2000-03-28,9866.780273,10079.400391,9186.309570,9569.070313,9569.070313,165181
2000-03-29,9356.429688,9611.599609,8505.839844,8675.959961,8675.959961,179171
2000-03-30,8548.370117,8548.370117,7918.939941,7952.959961,7952.959961,114980
2000-03-31,8038.020020,8931.129883,7697.790039,8505.839844,8505.839844,310845
2000-04-03,7910.430176,8761.019531,7740.319824,7740.319824,7740.319824,98285
2000-04-04,7229.970215,7740.319824,6804.669922,6974.790039,6974.790039,92054
2000-04-05,7689.350098,7689.350098,7689.350098,7689.350098,7689.350098,0
2000-04-06,7229.970215,7485.140137,7059.850098,7136.399902,7136.399902,106397
2000-04-07,7059.850098,7740.319824,7059.850098,7570.200195,7570.200195,112746
2000-04-10,7655.259766,7995.490234,7655.259766,7663.759766,7663.759766,129440
2000-04-11,7655.259766,7655.259766,7144.910156,7229.970215,7229.970215,66543
2000-04-12,6974.790039,7315.020020,6847.200195,7017.319824,7017.319824,101460
2000-04-13,7736.240234,7736.240234,7736.240234,7736.240234,7736.240234,0
2000-04-14,6379.379883,7604.220215,6379.379883,7102.379883,7102.379883,132850
2000-04-17,6379.379883,6711.109863,6039.149902,6039.149902,6039.149902,89350
2000-04-18,6549.500000,6549.500000,6166.729980,6234.779785,6234.779785,72186
2000-04-19,6379.379883,7161.919922,6379.379883,6932.259766,6932.259766,174233
2000-04-20,6974.790039,7136.399902,6549.500000,6575.020020,6575.020020,91231
2000-04-21,6804.669922,7400.080078,6804.669922,7102.379883,7102.379883,145312
2000-04-24,6745.129883,7085.370117,6549.500000,6549.500000,6549.500000,80180
2000-04-25,6600.529785,7000.310059,6600.529785,6804.669922,6804.669922,132967
2000-04-26,7221.459961,7485.140137,6804.669922,6813.180176,6813.180176,252650
2000-04-27,6813.180176,6974.790039,6506.970215,6796.169922,6796.169922,71833
2000-04-28,6889.729980,7102.379883,6677.089844,6847.200195,6847.200195,76771
2000-05-01,7548.689941,7548.689941,7548.689941,7548.689941,7548.689941,0
2000-05-02,6762.140137,7144.910156,6719.609863,6932.259766,6932.259766,67836
2000-05-03,7400.080078,7655.259766,7017.319824,7017.319824,7017.319824,204213
2000-05-04,7068.350098,7774.339844,7059.850098,7519.160156,7519.160156,237249
2000-05-05,8289.500000,8289.500000,8289.500000,8289.500000,8289.500000,0
2000-05-08,7570.200195,7706.290039,7323.529785,7332.040039,7332.040039,119682
2000-05-09,8083.189941,8083.189941,8083.189941,8083.189941,8083.189941,0
2000-05-10,7459.620117,7476.629883,7102.379883,7102.379883,7102.379883,104987
2000-05-11,7830.009766,7830.009766,7830.009766,7830.009766,7830.009766,0
2000-05-12,6932.259766,7051.339844,6719.609863,6719.609863,6719.609863,80533
2000-05-15,6719.609863,6889.729980,6209.259766,6260.299805,6260.299805,67836
2000-05-16,6260.299805,6549.500000,6260.299805,6387.890137,6387.890137,50906
2000-05-17,6379.379883,6549.500000,5741.439941,5783.970215,5783.970215,95581
2000-05-18,5954.089844,5954.089844,5443.740234,5698.910156,5698.910156,59371
2000-05-19,5843.509766,5945.580078,5613.859863,5911.560059,5911.560059,60899
2000-05-22,5783.970215,5869.029785,5197.069824,5375.689941,5375.689941,18575
2000-05-23,5375.689941,5741.439941,5375.689941,5443.740234,5443.740234,42794
2000-05-24,5443.740234,5860.520020,5273.620117,5698.910156,5698.910156,45733
2000-05-25,5783.970215,6294.319824,5783.970215,6132.709961,6132.709961,92054
2000-05-26,5954.089844,6285.819824,5554.310059,5860.520020,5860.520020,68071
2000-05-29,5571.330078,5783.970215,5528.799805,5545.810059,5545.810059,38091
2000-05-30,6113.970215,6113.970215,6113.970215,6113.970215,6113.970215,0
2000-05-31,6124.209961,6209.259766,5971.100098,6183.750000,6183.750000,136142
2000-06-01,6183.750000,6251.790039,5818.000000,5818.000000,5818.000000,95699
2000-06-02,5886.040039,6022.140137,5749.950195,5783.970215,5783.970215,90761
2000-06-05,5886.040039,6651.569824,5886.040039,6651.569824,6651.569824,157186
2000-06-06,7333.009766,7333.009766,7333.009766,7333.009766,7333.009766,0
2000-06-07,6796.169922,7357.549805,6719.609863,7357.549805,7357.549805,176702
2000-06-08,7357.549805,7400.080078,6379.379883,6379.379883,6379.379883,112511
2000-06-09,6124.209961,6379.379883,6124.209961,6209.259766,6209.259766,67130
2000-06-12,6209.259766,6634.560059,6056.160156,6370.879883,6370.879883,99226
2000-06-13,6370.879883,6464.439941,6056.160156,6056.160156,6056.160156,66307
2000-06-14,6294.319824,6957.779785,5979.609863,6540.990234,6540.990234,162829
2000-06-15,6634.560059,6634.560059,6013.629883,6047.649902,6047.649902,53845
2000-06-16,6056.160156,6124.209961,5732.939941,5869.029785,5869.029785,57725
2000-06-19,5869.029785,6124.209961,5869.029785,5962.589844,5962.589844,55962
2000-06-20,6319.839844,6855.709961,6098.689941,6855.709961,6855.709961,170118
2000-06-21,6966.279785,7212.950195,6209.259766,6379.379883,6379.379883,246654
2000-06-22,6540.990234,7306.520020,6260.299805,6728.120117,6728.120117,247595
2000-06-23,6728.120117,6745.129883,6379.379883,6379.379883,6379.379883,98873
2000-06-26,6379.379883,6719.609863,6379.379883,6532.490234,6532.490234,96757
2000-06-27,6532.490234,6923.750000,6532.490234,6728.120117,6728.120117,81238
2000-06-28,6728.120117,6864.209961,6575.020020,6719.609863,6719.609863,73949
2000-06-29,6719.609863,6847.200195,6421.910156,6430.419922,6430.419922,74419
2000-06-30,6532.490234,6575.020020,6413.399902,6558.000000,6558.000000,42677
2000-07-03,6592.029785,7102.379883,6558.000000,7059.850098,7059.850098,136494
2000-07-04,7229.970215,7229.970215,6821.689941,6983.299805,6983.299805,104046
2000-07-05,6983.299805,6983.299805,6719.609863,6864.209961,6864.209961,47027
2000-07-06,6804.669922,7144.910156,6736.629883,7059.850098,7059.850098,75830
2000-07-07,6974.790039,7442.609863,6974.790039,7306.520020,7306.520020,133320
2000-07-10,7332.040039,7825.370117,7238.470215,7697.790039,7697.790039,182816
2000-07-11,7918.939941,8463.309570,7663.759766,7697.790039,7697.790039,295797
2000-07-12,7910.430176,7910.430176,7357.549805,7561.689941,7561.689941,96404
2000-07-13,7655.259766,7740.319824,7357.549805,7680.770020,7680.770020,177055
2000-07-14,7655.259766,7655.259766,7281.000000,7493.649902,7493.649902,49495
2000-07-17,8261.360352,8261.360352,8261.360352,8261.360352,8261.360352,0
2000-07-18,7332.040039,7553.189941,6804.669922,7144.910156,7144.910156,45968
2000-07-19,7332.040039,7553.189941,6804.669922,7144.910156,7144.910156,45968
2000-07-20,6821.689941,7059.850098,6549.500000,6923.750000,6923.750000,41266
2000-07-21,7315.020020,7357.549805,6719.609863,6974.790039,6974.790039,56314
2000-07-24,6974.790039,6974.790039,6506.970215,6532.490234,6532.490234,40443
2000-07-25,6804.669922,7485.140137,6558.000000,7229.970215,7229.970215,91937
2000-07-26,7442.609863,7442.609863,6719.609863,7119.390137,7119.390137,69834
2000-07-27,7119.390137,7119.390137,6804.669922,6906.740234,6906.740234,41148
2000-07-28,6906.740234,6906.740234,6694.100098,6736.629883,6736.629883,22220
2000-07-31,6736.629883,6949.270020,6660.069824,6847.200195,6847.200195,43735
2000-08-01,6847.200195,7093.870117,6847.200195,6949.270020,6949.270020,25394
2000-08-02,7059.850098,7059.850098,6855.709961,6906.740234,6906.740234,29627
2000-08-03,6932.259766,7527.669922,6830.189941,7161.919922,7161.919922,104399
2000-08-04,7246.979980,7400.080078,7144.910156,7383.069824,7383.069824,43970
2000-08-07,7383.069824,7383.069824,6991.799805,6991.799805,6991.799805,43970
2000-08-08,6991.799805,7102.379883,6898.240234,7017.319824,7017.319824,37269
2000-08-09,7017.319824,7110.879883,7017.319824,7076.859863,7076.859863,21162
2000-08-10,7076.859863,7161.919922,7059.850098,7153.410156,7153.410156,30332
2000-08-11,7161.919922,8038.020020,7161.919922,7604.220215,7604.220215,136377
2000-08-14,8420.780273,8420.780273,8004.000000,8038.020020,8038.020020,130028
2000-08-15,8861.509766,8861.509766,8861.509766,8861.509766,8861.509766,0
2000-08-16,8038.020020,8106.069824,7723.299805,7978.479980,7978.479980,71245
2000-08-17,7978.479980,8029.509766,7672.270020,7672.270020,7672.270020,56314
2000-08-18,7672.270020,7740.319824,7400.080078,7527.669922,7527.669922,48908
2000-08-21,7527.669922,7740.319824,7468.129883,7527.669922,7527.669922,31743
2000-08-22,7527.669922,7740.319824,7527.669922,7587.209961,7587.209961,74655
2000-08-23,7587.209961,7782.839844,7485.140137,7570.200195,7570.200195,45263
2000-08-24,7400.080078,7612.729980,7144.910156,7187.439941,7187.439941,22690
2000-08-25,7246.979980,7306.520020,6983.299805,7076.859863,7076.859863,24806
2000-08-28,7144.910156,7366.060059,7144.910156,7272.490234,7272.490234,36798
2000-08-29,7153.410156,7476.629883,7153.410156,7400.080078,7400.080078,16224
2000-08-30,7255.479980,7485.140137,7255.479980,7374.560059,7374.560059,20574
2000-08-31,7315.020020,7740.319824,7272.490234,7680.770020,7680.770020,44558
2000-09-01,7655.259766,8063.540039,7442.609863,7893.419922,7893.419922,63486
2000-09-04,7995.490234,9058.719727,7995.490234,8846.080078,8846.080078,328598
2000-09-05,8718.490234,8846.080078,8267.679688,8335.719727,8335.719727,111570
2000-09-06,8505.839844,8633.429688,8089.060059,8165.609863,8165.609863,74302
2000-09-07,8225.150391,8225.150391,7697.790039,7697.790039,7697.790039,72656
2000-09-08,7697.790039,7697.790039,7374.560059,7459.620117,7459.620117,49613
2000-09-11,8223.849609,8223.849609,8223.849609,8223.849609,8223.849609,0
2000-09-12,8223.849609,8223.849609,8223.849609,8223.849609,8223.849609,0
2000-09-13,8223.849609,8223.849609,8223.849609,8223.849609,8223.849609,0
2000-09-14,7485.140137,7570.200195,7229.970215,7570.200195,7570.200195,49613
2000-09-15,7655.259766,8208.139648,7578.700195,7748.819824,7748.819824,119212
2000-09-18,7400.080078,7740.319824,6592.029785,6617.540039,6617.540039,68306
2000-09-19,6464.439941,6804.669922,6379.379883,6677.089844,6677.089844,44558
2000-09-20,6796.169922,7144.910156,6634.560059,6940.770020,6940.770020,49025
2000-09-21,6804.669922,6974.790039,6592.029785,6660.069824,6660.069824,36681
2000-09-22,6813.180176,6932.259766,6549.500000,6566.509766,6566.509766,55726
2000-09-25,6634.560059,6932.259766,6549.500000,6847.200195,6847.200195,29392
2000-09-26,6889.729980,6974.790039,6745.129883,6872.720215,6872.720215,27275
2000-09-27,6889.729980,7144.910156,6847.200195,6974.790039,6974.790039,29862
2000-09-28,6974.790039,7051.339844,6821.689941,6821.689941,6821.689941,18693
2000-09-29,6830.189941,6991.799805,6762.140137,6855.709961,6855.709961,22455
2000-10-02,6804.669922,6855.709961,6677.089844,6830.189941,6830.189941,28333
2000-10-03,7529.939941,7529.939941,7529.939941,7529.939941,7529.939941,0
2000-10-04,6889.729980,7400.080078,6830.189941,7400.080078,7400.080078,59018
2000-10-05,7400.080078,8072.040039,7400.080078,7655.259766,7655.259766,83237
2000-10-06,7655.259766,7655.259766,7059.850098,7289.509766,7289.509766,43735
2000-10-09,7068.350098,7884.919922,7068.350098,7570.200195,7570.200195,81944
2000-10-10,7357.549805,7859.399902,7357.549805,7485.140137,7485.140137,55021
2000-10-11,7502.149902,7655.259766,6830.189941,7059.850098,7059.850098,31978
2000-10-12,6889.729980,7229.970215,6889.729980,6932.259766,6932.259766,22102
2000-10-13,7059.850098,7059.850098,6302.830078,6668.580078,6668.580078,53610
2000-10-16,7351.770020,7351.770020,7351.770020,7351.770020,7351.770020,0
2000-10-17,6719.609863,7161.919922,6719.609863,6796.169922,6796.169922,60311
2000-10-18,6643.060059,6932.259766,6643.060059,6830.189941,6830.189941,12932
2000-10-19,6804.669922,7144.910156,6804.669922,6889.729980,6889.729980,33859
2000-10-20,6974.790039,7229.970215,6974.790039,7119.390137,7119.390137,50906
2000-10-23,7204.450195,7221.459961,6651.569824,6668.580078,6668.580078,43382
2000-10-24,6804.669922,6974.790039,6515.470215,6779.160156,6779.160156,47144
2000-10-25,6821.689941,6974.790039,6719.609863,6762.140137,6762.140137,68188
2000-10-26,6719.609863,6889.729980,6592.029785,6804.669922,6804.669922,12580
2000-10-27,7501.810059,7501.810059,7501.810059,7501.810059,7501.810059,0
2000-10-30,6677.089844,6906.740234,6634.560059,6634.560059,6634.560059,45498
2000-10-31,6421.910156,6634.560059,6124.209961,6311.330078,6311.330078,59489
2000-11-01,6464.439941,6549.500000,6336.850098,6523.979980,6523.979980,17753
2000-11-02,6175.240234,6549.500000,6175.240234,6413.399902,6413.399902,16342
2000-11-03,6558.000000,6813.180176,6430.419922,6515.470215,6515.470215,50318
2000-11-06,6702.600098,7144.910156,6617.540039,6889.729980,6889.729980,60194
2000-11-07,6719.609863,6804.669922,6600.529785,6677.089844,6677.089844,52199
2000-11-08,6549.500000,6889.729980,6464.439941,6549.500000,6549.500000,72068
2000-11-09,6558.000000,6643.060059,6379.379883,6464.439941,6464.439941,19163
2000-11-10,6464.439941,6592.029785,6421.910156,6421.910156,6421.910156,22925
2000-11-13,6209.259766,6421.910156,6209.259766,6209.259766,6209.259766,27511
