Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,6000.000000,6300.000000,6000.000000,6170.000000,4004.626465,338000
2000-02-14,6200.000000,6210.000000,5910.000000,6030.000000,3913.758789,190100
2000-02-15,6150.000000,6320.000000,6040.000000,6100.000000,3959.191895,258700
2000-02-16,6200.000000,6300.000000,5870.000000,6000.000000,3894.289063,239500
2000-02-17,5950.000000,6060.000000,5800.000000,6010.000000,3900.777832,116400
2000-02-18,6010.000000,6100.000000,5860.000000,5900.000000,3829.383789,152300
2000-02-21,5800.000000,5800.000000,5460.000000,5600.000000,3634.668945,129200
2000-02-22,5510.000000,5800.000000,5300.000000,5480.000000,3556.782959,146000
2000-02-23,5610.000000,6130.000000,5560.000000,6130.000000,3978.664551,445700
2000-02-24,5810.000000,6000.000000,5520.000000,5640.000000,3660.630615,275300
2000-02-25,5500.000000,5900.000000,5400.000000,5720.000000,3712.554932,267200
2000-02-28,5570.000000,5690.000000,5550.000000,5680.000000,3686.592529,121100
2000-02-29,5800.000000,5840.000000,5550.000000,5650.000000,3667.121582,100100
2000-03-01,5650.000000,5650.000000,5650.000000,5650.000000,3667.121582,0
2000-03-02,5600.000000,5800.000000,5510.000000,5730.000000,3719.045410,187800
2000-03-03,5700.000000,5700.000000,5500.000000,5510.000000,3576.254639,142900
2000-03-06,5530.000000,6120.000000,5520.000000,6000.000000,3894.289063,379200
2000-03-07,5900.000000,6300.000000,5700.000000,5850.000000,3796.930420,360700
2000-03-08,5800.000000,6170.000000,5720.000000,5900.000000,3829.383789,287400
2000-03-09,5820.000000,5950.000000,5670.000000,5710.000000,3706.064941,294700
2000-03-10,5700.000000,5860.000000,5600.000000,5680.000000,3686.592529,174300
2000-03-13,5670.000000,5680.000000,5360.000000,5420.000000,3517.839844,198300
2000-03-14,5420.000000,5570.000000,5300.000000,5390.000000,3498.368408,185100
2000-03-15,5420.000000,5550.000000,5260.000000,5320.000000,3452.935059,145800
2000-03-16,5410.000000,5470.000000,5180.000000,5230.000000,3394.521240,110800
2000-03-17,5310.000000,5780.000000,5300.000000,5440.000000,3530.821289,397600
2000-03-20,5450.000000,5450.000000,5250.000000,5310.000000,3446.445068,154700
2000-03-21,5310.000000,5310.000000,5110.000000,5170.000000,3355.578125,124200
2000-03-22,5300.000000,5440.000000,5200.000000,5390.000000,3498.368408,214700
2000-03-23,5210.000000,5450.000000,5210.000000,5290.000000,3433.464600,136100
2000-03-24,5230.000000,5350.000000,5210.000000,5320.000000,3452.935059,164600
2000-03-27,5460.000000,5950.000000,5430.000000,5950.000000,3861.835693,442500
2000-03-28,5950.000000,5970.000000,5620.000000,5820.000000,3777.458984,301200
2000-03-29,5700.000000,5750.000000,5500.000000,5620.000000,3647.649902,302100
2000-03-30,4950.000000,5090.000000,4950.000000,4950.000000,3596.786377,114200
2000-03-31,4600.000000,4790.000000,4360.000000,4400.000000,3197.143311,337900
2000-04-03,4210.000000,4350.000000,3880.000000,3880.000000,2819.298584,338100
2000-04-04,3880.000000,3980.000000,3520.000000,3850.000000,2797.500732,218900
2000-04-05,3850.000000,3850.000000,3850.000000,3850.000000,2797.500732,0
2000-04-06,3750.000000,3750.000000,3610.000000,3620.000000,2630.377197,111400
2000-04-07,3530.000000,3720.000000,3500.000000,3690.000000,2681.240723,141000
2000-04-10,3500.000000,4000.000000,3500.000000,3800.000000,2761.169189,248900
2000-04-11,3800.000000,3850.000000,3550.000000,3620.000000,2630.377197,148600
2000-04-12,3600.000000,3810.000000,3510.000000,3740.000000,2717.571533,246100
2000-04-13,3740.000000,3740.000000,3740.000000,3740.000000,2717.571533,0
2000-04-14,3650.000000,3950.000000,3600.000000,3770.000000,2739.370605,127400
2000-04-17,3340.000000,3480.000000,3320.000000,3320.000000,2412.389893,119800
2000-04-18,3480.000000,3530.000000,3150.000000,3220.000000,2339.727783,169500
2000-04-19,3240.000000,3300.000000,3180.000000,3210.000000,2332.461670,152400
2000-04-20,3190.000000,3200.000000,3100.000000,3140.000000,2281.597656,106900
2000-04-21,3150.000000,3200.000000,3100.000000,3140.000000,2281.597656,98900
2000-04-24,3120.000000,3190.000000,3010.000000,3030.000000,2201.669189,48900
2000-04-25,2940.000000,3000.000000,2910.000000,2930.000000,2129.006592,84400
2000-04-26,2930.000000,2970.000000,2700.000000,2700.000000,1961.883179,92300
2000-04-27,2550.000000,2890.000000,2440.000000,2780.000000,2020.013672,149200
2000-04-28,2770.000000,3110.000000,2700.000000,2980.000000,2165.337891,238500
2000-05-01,2980.000000,2980.000000,2980.000000,2980.000000,2165.337891,0
2000-05-02,2980.000000,3040.000000,2860.000000,2950.000000,2143.539551,120100
2000-05-03,2810.000000,3090.000000,2800.000000,2970.000000,2158.071777,81800
2000-05-04,2900.000000,3080.000000,2900.000000,2920.000000,2121.740967,104900
2000-05-05,2920.000000,2920.000000,2920.000000,2920.000000,2121.740967,0
2000-05-08,2920.000000,2960.000000,2810.000000,2850.000000,2070.876709,90500
2000-05-09,2850.000000,2850.000000,2850.000000,2850.000000,2070.876709,0
2000-05-10,2770.000000,2800.000000,2750.000000,2760.000000,2005.480591,63500
2000-05-11,2760.000000,2760.000000,2760.000000,2760.000000,2005.480591,0
2000-05-12,2770.000000,2820.000000,2650.000000,2820.000000,2049.078369,89400
2000-05-15,2820.000000,2820.000000,2580.000000,2590.000000,1881.954834,54600
2000-05-16,2600.000000,2650.000000,2460.000000,2570.000000,1867.422485,55700
2000-05-17,2500.000000,2530.000000,2270.000000,2330.000000,1693.032471,47200
2000-05-18,2120.000000,2500.000000,2110.000000,2500.000000,1816.558716,115300
2000-05-19,2390.000000,2480.000000,2220.000000,2370.000000,1722.097656,82100
2000-05-22,2380.000000,2470.000000,2310.000000,2360.000000,1714.831421,181800
2000-05-23,2280.000000,2630.000000,2210.000000,2440.000000,1772.961304,225700
2000-05-24,2410.000000,2730.000000,2310.000000,2730.000000,1983.682251,368100
2000-05-25,2950.000000,3050.000000,2730.000000,3050.000000,2216.201660,636200
2000-05-26,2850.000000,3080.000000,2690.000000,2690.000000,1954.616699,280200
