Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,4309.990234,4309.990234,4309.990234,4309.990234,3305.761719,0
2013-02-01,null,null,null,null,null,null
2013-02-04,null,null,null,null,null,null
2013-02-05,null,null,null,null,null,null
2013-02-06,null,null,null,null,null,null
2013-02-07,4709.680176,4709.680176,4709.680176,4709.680176,3612.322998,0
2013-02-08,4729.680176,4729.680176,4729.680176,4729.680176,3627.663330,0
2013-02-12,4729.850098,4729.850098,4729.850098,4729.850098,3627.793457,0
2013-02-13,4679.390137,4679.390137,4679.390137,4679.390137,3589.090820,0
2013-02-14,4697.160156,4697.160156,4697.160156,4697.160156,3602.720215,0
2013-02-15,4672.740234,4672.740234,4672.740234,4672.740234,3583.990479,0
2013-02-18,4675.500000,4675.500000,4675.500000,4675.500000,3586.107422,0
2013-02-19,4676.490234,4676.490234,4676.490234,4676.490234,3586.867432,0
2013-02-20,4636.439941,4636.439941,4636.439941,4636.439941,3556.147705,0
2013-02-21,4663.970215,4663.970215,4663.970215,4663.970215,3577.263428,0
2013-02-22,null,null,null,null,null,null
2013-02-25,4627.020020,4627.020020,4627.020020,4627.020020,3548.923584,0
2013-02-26,4622.580078,4622.580078,4622.580078,4622.580078,3545.517090,0
2013-02-27,4622.490234,4622.490234,4622.490234,4622.490234,3545.449463,0
2013-02-28,4217.180176,4217.180176,4217.180176,4217.180176,3234.575928,0
2013-03-04,4635.350098,4635.350098,4635.350098,4635.350098,3555.312256,0
2013-03-05,4626.620117,4626.620117,4626.620117,4626.620117,3548.615967,0
2013-03-06,4627.419922,4627.419922,4627.419922,4627.419922,3549.229736,0
2013-03-07,4615.580078,4615.580078,4615.580078,4615.580078,3540.148682,0
2013-03-08,4598.120117,4598.120117,4598.120117,4598.120117,3526.756836,0
2013-03-11,4591.520020,4591.520020,4591.520020,4591.520020,3521.694092,0
2013-03-12,4583.830078,4583.830078,4583.830078,4583.830078,3515.796143,0
2013-03-13,4591.540039,4591.540039,4591.540039,4591.540039,3521.709473,0
2013-03-14,4613.040039,4613.040039,4613.040039,4613.040039,3538.200195,0
2013-03-15,4597.589844,4597.589844,4597.589844,4597.589844,3526.349609,0
2013-03-18,4602.390137,4602.390137,4602.390137,4602.390137,3530.031494,0
2013-03-19,4613.209961,4613.209961,4613.209961,4613.209961,3538.330566,0
2013-03-20,4610.229980,4610.229980,4610.229980,4610.229980,3536.044434,0
2013-03-21,4582.189941,4582.189941,4582.189941,4582.189941,3514.538330,0
2013-03-22,4888.229980,4888.229980,4888.229980,4888.229980,3749.270996,0
2013-03-25,4899.990234,4899.990234,4899.990234,4899.990234,3758.290771,0
2013-03-26,4876.500000,4876.500000,4876.500000,4876.500000,3740.274170,0
2013-03-27,4888.220215,4888.220215,4888.220215,4888.220215,3749.263184,0
2013-03-28,4892.569824,4892.569824,4892.569824,4892.569824,3752.599365,0
2013-03-29,4689.689941,4689.689941,4689.689941,4689.689941,3596.990723,0
2013-04-01,4938.779785,4938.779785,4938.779785,4938.779785,3788.042725,0
