Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,20900.000000,21500.000000,19200.000000,21500.000000,12648.063477,4200
2000-01-05,21500.000000,21500.000000,21000.000000,21500.000000,12648.063477,3600
2000-01-06,21500.000000,21500.000000,18300.000000,21500.000000,12648.063477,5700
2000-01-07,20700.000000,21500.000000,20000.000000,21500.000000,12648.063477,6600
2000-01-10,21700.000000,23500.000000,21700.000000,23500.000000,13824.627930,3800
2000-01-11,24050.000000,25000.000000,22100.000000,24000.000000,14118.767578,10000
2000-01-12,24100.000000,25000.000000,24100.000000,24500.000000,14412.908203,7500
2000-01-13,22000.000000,24500.000000,22000.000000,24000.000000,14118.767578,4700
2000-01-14,24000.000000,24100.000000,22750.000000,23500.000000,13824.627930,2700
2000-01-17,23500.000000,24000.000000,23500.000000,23600.000000,13883.457031,4200
2000-01-18,23300.000000,23600.000000,22100.000000,23400.000000,13765.799805,4700
2000-01-19,23400.000000,23400.000000,21700.000000,21700.000000,12765.721680,1700
2000-01-20,20900.000000,21400.000000,20900.000000,21400.000000,12589.235352,700
2000-01-21,21500.000000,23400.000000,21500.000000,21500.000000,12648.063477,1100
2000-01-24,23500.000000,23500.000000,19500.000000,22400.000000,13177.516602,5100
2000-01-25,21700.000000,21700.000000,20700.000000,21100.000000,12412.751953,2900
2000-01-26,21500.000000,21500.000000,19000.000000,19000.000000,11177.359375,3200
2000-01-27,19000.000000,21850.000000,19000.000000,21850.000000,12853.960938,6300
2000-01-28,22500.000000,23800.000000,22500.000000,23800.000000,14001.112305,5900
2000-01-31,23500.000000,23700.000000,21300.000000,23500.000000,13824.627930,5900
2000-02-01,23000.000000,23000.000000,22450.000000,23000.000000,13530.488281,2100
2000-02-02,22000.000000,23800.000000,22000.000000,23800.000000,14001.112305,8800
2000-02-03,22000.000000,25100.000000,22000.000000,25000.000000,14707.052734,12600
2000-02-04,25000.000000,25000.000000,25000.000000,25000.000000,14707.052734,0
2000-02-07,27000.000000,27000.000000,26500.000000,26500.000000,15589.472656,9000
2000-02-08,26000.000000,26000.000000,24000.000000,25000.000000,14707.052734,2800
2000-02-09,25000.000000,25500.000000,23000.000000,25100.000000,14765.875977,9500
2000-02-10,24500.000000,25100.000000,24500.000000,25100.000000,14765.875977,5800
2000-02-11,25500.000000,25500.000000,23000.000000,24000.000000,14118.767578,3900
2000-02-14,23900.000000,23900.000000,20500.000000,20500.000000,12059.781250,3700
2000-02-15,21000.000000,21900.000000,21000.000000,21500.000000,12648.063477,8400
2000-02-16,21500.000000,21500.000000,18300.000000,21300.000000,12530.408203,1900
2000-02-17,21000.000000,21800.000000,20000.000000,21800.000000,12824.549805,4400
2000-02-18,21700.000000,23000.000000,20800.000000,23000.000000,13530.488281,5500
2000-02-21,22000.000000,22800.000000,21500.000000,22800.000000,13412.831055,4100
2000-02-22,22000.000000,22900.000000,20500.000000,20500.000000,12059.781250,7800
2000-02-23,21000.000000,22000.000000,21000.000000,21100.000000,12412.751953,3200
2000-02-24,21100.000000,22000.000000,20600.000000,22000.000000,12942.206055,6200
2000-02-25,21500.000000,21500.000000,21000.000000,21100.000000,12412.751953,4100
2000-02-28,21400.000000,22800.000000,21400.000000,22500.000000,13236.343750,3900
2000-02-29,22800.000000,25850.000000,22800.000000,25850.000000,15207.089844,22200
2000-03-01,25850.000000,25850.000000,25850.000000,25850.000000,15207.089844,0
2000-03-02,29400.000000,29400.000000,25800.000000,26000.000000,15295.333008,17700
2000-03-03,25000.000000,27000.000000,23000.000000,27000.000000,15883.614258,15900
2000-03-06,27000.000000,27000.000000,26000.000000,26000.000000,15295.333008,20200
2000-03-07,24500.000000,25000.000000,23100.000000,24000.000000,14118.767578,10600
2000-03-08,24000.000000,25000.000000,23800.000000,24600.000000,14471.740234,7200
2000-03-09,24600.000000,24600.000000,23000.000000,23000.000000,13530.488281,6100
2000-03-10,23000.000000,24000.000000,23000.000000,23900.000000,14059.940430,4200
2000-03-13,23500.000000,23500.000000,22000.000000,22700.000000,13354.001953,2100
2000-03-14,22700.000000,23500.000000,22000.000000,22000.000000,12942.206055,4000
2000-03-15,21900.000000,21900.000000,20000.000000,20000.000000,11765.641602,4600
2000-03-16,23000.000000,23000.000000,22750.000000,23000.000000,13530.488281,12100
2000-03-17,23000.000000,24500.000000,21000.000000,23000.000000,13530.488281,3100
2000-03-20,23000.000000,23500.000000,20500.000000,23000.000000,13530.488281,6100
2000-03-21,22650.000000,23000.000000,22650.000000,23000.000000,13530.488281,700
2000-03-22,21000.000000,23000.000000,21000.000000,22900.000000,13471.659180,5200
2000-03-23,21600.000000,22500.000000,21000.000000,21000.000000,12353.921875,1800
2000-03-24,21500.000000,22000.000000,21500.000000,21800.000000,12824.549805,16500
2000-03-27,21800.000000,21800.000000,21200.000000,21650.000000,12736.304688,3300
2000-03-28,21650.000000,21900.000000,20950.000000,21900.000000,12883.375977,4000
2000-03-29,21800.000000,21800.000000,20500.000000,21600.000000,12706.892578,7500
