Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1200.000000,1250.000000,1200.000000,1250.000000,878.650757,30
2005-09-30,1360.000000,1360.000000,1220.000000,1240.000000,871.621521,10700
2005-10-03,null,null,null,null,null,null
2005-10-04,1240.000000,1250.000000,1220.000000,1250.000000,878.650757,4170
2005-10-05,1250.000000,1300.000000,1250.000000,1290.000000,906.767639,16830
2005-10-06,1250.000000,1295.000000,1240.000000,1285.000000,903.253113,19670
2005-10-07,1250.000000,1300.000000,1240.000000,1290.000000,906.767639,28531
2005-10-10,1210.000000,1315.000000,1210.000000,1300.000000,913.796753,19430
2005-10-11,1320.000000,1320.000000,1260.000000,1260.000000,885.680054,6470
2005-10-12,1245.000000,1315.000000,1245.000000,1295.000000,910.282349,17170
2005-10-13,1290.000000,1290.000000,1260.000000,1285.000000,903.253113,2530
2005-10-14,1270.000000,1300.000000,1270.000000,1290.000000,906.767639,3470
2005-10-17,null,null,null,null,null,null
2005-10-18,1225.000000,1280.000000,1225.000000,1265.000000,889.194580,1880
2005-10-19,1235.000000,1265.000000,1205.000000,1205.000000,847.019287,13750
2005-10-20,1180.000000,1385.000000,1180.000000,1260.000000,885.680054,5120
2005-10-21,1220.000000,1270.000000,1220.000000,1265.000000,889.194580,5040
2005-10-24,1265.000000,1265.000000,1265.000000,1265.000000,889.194580,80
2005-10-25,1265.000000,1310.000000,1255.000000,1265.000000,889.194580,32920
2005-10-26,1250.000000,1290.000000,1250.000000,1290.000000,906.767639,2630
2005-10-27,1235.000000,1315.000000,1230.000000,1250.000000,878.650757,7780
2005-10-28,1285.000000,1300.000000,1245.000000,1300.000000,913.796753,6490
2005-10-31,1300.000000,1350.000000,1280.000000,1300.000000,913.796753,18470
2005-11-01,1275.000000,1320.000000,1270.000000,1315.000000,924.340637,16450
2005-11-02,1270.000000,1320.000000,1270.000000,1305.000000,917.311401,5170
2005-11-03,1310.000000,1310.000000,1305.000000,1310.000000,920.826111,1440
2005-11-04,1295.000000,1330.000000,1285.000000,1285.000000,903.253113,4120
2005-11-07,1340.000000,1440.000000,1300.000000,1330.000000,934.884399,155002
2005-11-08,1330.000000,1360.000000,1300.000000,1360.000000,955.971985,14370
2005-11-09,1345.000000,1550.000000,1345.000000,1395.000000,980.574219,25884
2005-11-10,1355.000000,1435.000000,1355.000000,1400.000000,984.088989,22560
2005-11-11,1380.000000,1430.000000,1365.000000,1420.000000,998.147339,10270
2005-11-14,1390.000000,1420.000000,1360.000000,1360.000000,955.971985,15281
2005-11-15,1360.000000,1370.000000,1330.000000,1370.000000,963.001343,3380
2005-11-16,1310.000000,1395.000000,1310.000000,1380.000000,970.030518,17859
2005-11-17,1340.000000,1425.000000,1340.000000,1395.000000,980.574219,7640
2005-11-18,1400.000000,1400.000000,1375.000000,1395.000000,980.574219,8000
2005-11-21,1415.000000,1470.000000,1400.000000,1425.000000,1001.661987,43870
2005-11-22,1410.000000,1435.000000,1380.000000,1425.000000,1001.661987,22960
2005-11-23,1420.000000,1425.000000,1380.000000,1400.000000,984.088989,31873
2005-11-24,1390.000000,1430.000000,1390.000000,1415.000000,994.632874,19870
2005-11-25,1385.000000,1420.000000,1385.000000,1415.000000,994.632874,15400
2005-11-28,1430.000000,1430.000000,1395.000000,1410.000000,991.118225,7070
2005-11-29,1390.000000,1400.000000,1385.000000,1400.000000,984.088989,6250
2005-11-30,1395.000000,1395.000000,1360.000000,1365.000000,959.486572,30620
2005-12-01,1365.000000,1415.000000,1345.000000,1385.000000,973.545166,20830
2005-12-02,1400.000000,1450.000000,1390.000000,1405.000000,987.603455,52000
2005-12-05,1420.000000,1420.000000,1385.000000,1410.000000,991.118225,12570
2005-12-06,1375.000000,1400.000000,1365.000000,1370.000000,963.001343,9100
2005-12-07,1375.000000,1375.000000,1340.000000,1370.000000,963.001343,6450
2005-12-08,1335.000000,1370.000000,1335.000000,1340.000000,941.913635,16200
2005-12-09,1355.000000,1355.000000,1335.000000,1345.000000,945.428223,6200
2005-12-12,1340.000000,1360.000000,1340.000000,1355.000000,952.457520,5060
2005-12-13,1340.000000,1355.000000,1340.000000,1355.000000,952.457520,2430
2005-12-14,1340.000000,1380.000000,1340.000000,1370.000000,963.001343,6540
2005-12-15,1385.000000,1385.000000,1370.000000,1380.000000,970.030518,3500
2005-12-16,1340.000000,1375.000000,1320.000000,1360.000000,955.971985,3800
2005-12-19,1380.000000,1440.000000,1330.000000,1425.000000,1001.661987,33310
2005-12-20,1420.000000,1440.000000,1385.000000,1430.000000,1005.176514,10540
2005-12-21,1430.000000,1455.000000,1405.000000,1450.000000,1019.234863,65970
2005-12-22,null,null,null,null,null,null
2005-12-23,1380.000000,1420.000000,1380.000000,1420.000000,998.147339,630
2005-12-26,null,null,null,null,null,null
2005-12-27,1390.000000,1415.000000,1380.000000,1390.000000,977.059692,13700
2005-12-28,1405.000000,1405.000000,1355.000000,1400.000000,1005.796753,2180
2005-12-29,1430.000000,1430.000000,1430.000000,1430.000000,1027.349365,110
2006-01-02,1435.000000,1435.000000,1370.000000,1425.000000,1023.757263,1960
2006-01-03,1425.000000,1425.000000,1365.000000,1410.000000,1012.980957,5520
2006-01-04,1420.000000,1420.000000,1390.000000,1415.000000,1016.573120,17190
2006-01-05,1430.000000,1430.000000,1350.000000,1390.000000,998.612366,33190
2006-01-06,1390.000000,1390.000000,1315.000000,1380.000000,991.428040,6140
2006-01-09,1395.000000,1415.000000,1335.000000,1350.000000,969.875366,19010
2006-01-10,1320.000000,1340.000000,1315.000000,1340.000000,962.691162,16230
2006-01-11,1340.000000,1340.000000,1310.000000,1330.000000,955.506897,2190
2006-01-12,1355.000000,1360.000000,1355.000000,1360.000000,977.059692,110
2006-01-13,1360.000000,1360.000000,1310.000000,1330.000000,955.506897,6210
2006-01-16,1330.000000,1380.000000,1330.000000,1380.000000,991.428040,4320
2006-01-17,1345.000000,1395.000000,1345.000000,1385.000000,995.020386,10690
2006-01-18,1385.000000,1385.000000,1310.000000,1370.000000,984.243958,2870
2006-01-19,1370.000000,1370.000000,1350.000000,1365.000000,980.651794,1350
2006-01-20,1380.000000,1385.000000,1330.000000,1355.000000,973.467468,5530
2006-01-23,1325.000000,1330.000000,1200.000000,1200.000000,862.111389,7980
2006-01-24,1160.000000,1370.000000,1160.000000,1315.000000,944.730469,4110
2006-01-25,1250.000000,1330.000000,1250.000000,1315.000000,944.730469,750
2006-01-26,1245.000000,1310.000000,1245.000000,1310.000000,941.138245,2030
2006-01-27,1285.000000,1385.000000,1285.000000,1355.000000,973.467468,1690
2006-01-31,1355.000000,1355.000000,1300.000000,1340.000000,962.691162,6030
2006-02-01,1290.000000,1320.000000,1280.000000,1315.000000,944.730469,1130
2006-02-02,1280.000000,1320.000000,1280.000000,1320.000000,948.322510,30
2006-02-03,1290.000000,1370.000000,1270.000000,1340.000000,962.691162,6720
2006-02-06,1340.000000,1340.000000,1255.000000,1340.000000,962.691162,4470
2006-02-07,1295.000000,1340.000000,1280.000000,1335.000000,959.098999,2080
2006-02-08,1285.000000,1330.000000,1285.000000,1330.000000,955.506897,400
2006-02-09,1330.000000,1505.000000,1305.000000,1335.000000,959.098999,4440
2006-02-10,1330.000000,1330.000000,1285.000000,1330.000000,955.506897,4690
2006-02-13,1265.000000,1345.000000,1265.000000,1345.000000,966.283203,1750
2006-02-14,1295.000000,1360.000000,1280.000000,1335.000000,959.098999,2520
2006-02-15,1295.000000,1320.000000,1265.000000,1320.000000,948.322510,1630
2006-02-16,1280.000000,1305.000000,1280.000000,1305.000000,937.546204,350
2006-02-17,1305.000000,1395.000000,1280.000000,1320.000000,948.322510,1393
2006-02-20,1285.000000,1310.000000,1285.000000,1310.000000,941.138245,310
2006-02-21,1265.000000,1280.000000,1260.000000,1280.000000,919.585510,6230
2006-02-22,1275.000000,1295.000000,1225.000000,1295.000000,930.362122,17290
2006-02-23,1255.000000,1270.000000,1255.000000,1270.000000,912.401184,110
2006-02-24,1270.000000,1290.000000,1240.000000,1290.000000,926.769775,7730
2006-02-27,null,null,null,null,null,null
2006-02-28,1280.000000,1280.000000,1280.000000,1280.000000,919.585510,10
2006-03-02,1280.000000,1280.000000,1235.000000,1260.000000,905.217163,7620
2006-03-03,1215.000000,1250.000000,1215.000000,1250.000000,898.032898,552
2006-03-06,1250.000000,1250.000000,1235.000000,1250.000000,898.032898,100
2006-03-07,null,null,null,null,null,null
2006-03-08,1250.000000,1250.000000,1190.000000,1245.000000,894.440613,9800
2006-03-09,1190.000000,1245.000000,1185.000000,1195.000000,858.519348,28600
2006-03-10,1200.000000,1200.000000,1195.000000,1200.000000,862.111389,120
2006-03-13,1200.000000,1230.000000,1180.000000,1210.000000,869.295715,1490
2006-03-14,1205.000000,1225.000000,1195.000000,1225.000000,880.072083,40
2006-03-15,1200.000000,1205.000000,1200.000000,1200.000000,862.111389,1150
2006-03-16,1190.000000,1225.000000,1175.000000,1225.000000,880.072083,440
2006-03-17,null,null,null,null,null,null
2006-03-20,1200.000000,1230.000000,1200.000000,1230.000000,883.664307,702
2006-03-21,1200.000000,1230.000000,1200.000000,1225.000000,880.072083,1211
2006-03-22,1215.000000,1215.000000,1175.000000,1205.000000,865.703613,880
2006-03-23,1220.000000,1220.000000,1190.000000,1220.000000,876.480042,7030
2006-03-24,1190.000000,1215.000000,1190.000000,1210.000000,869.295715,80
