Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2799.909912,3064.649902,2799.909912,2934.530029,382.022797,131490
2000-01-05,2826.840088,2952.469971,2781.969971,2930.040039,381.438293,109203
2000-01-06,2943.500000,3006.320068,2826.840088,2952.469971,384.358246,352125
2000-01-07,2871.709961,3275.540039,2871.709961,3140.929932,408.892303,566075
2000-01-10,3239.639893,3499.889893,3140.929932,3490.919922,454.454712,893685
2000-01-11,3490.919922,3679.370117,3410.149902,3679.370117,478.987518,1195665
2000-01-12,3858.860107,3858.860107,3455.020020,3670.399902,477.819733,2519478
2000-01-13,3499.889893,3607.580078,3410.149902,3589.629883,467.304962,300866
2000-01-14,3589.629883,3849.879883,3517.840088,3724.239990,484.828796,1682623
2000-01-17,3598.610107,3751.169922,3481.939941,3481.939941,453.285706,395584
2000-01-18,3481.939941,3526.810059,2961.449951,2961.449951,385.527313,2060378
2000-01-19,2912.090088,3114.010010,2862.729980,2997.340088,390.199554,491415
2000-01-20,2997.340088,2997.340088,2611.459961,2692.219971,350.478394,246265
2000-01-21,2526.199951,2956.959961,2526.199951,2956.959961,384.942810,354354
2000-01-24,2692.219971,3051.189941,2692.219971,2813.379883,366.251251,114775
2000-01-25,2701.199951,2790.939941,2611.459961,2638.379883,343.469391,195006
2000-01-26,2557.610107,2737.100098,2521.719971,2539.669922,330.619171,576103
2000-01-27,2548.639893,2683.250000,2548.639893,2602.479980,338.795868,149319
2000-01-28,2674.280029,2678.760010,2458.899902,2575.560059,335.291412,259637
2000-01-31,2580.050049,2665.300049,2548.639893,2611.459961,339.964874,127032
2000-02-01,2665.300049,2687.739990,2602.479980,2687.739990,349.895203,196120
2000-02-02,2719.149902,2772.989990,2584.540039,2629.409912,342.301636,245150
2000-02-03,2687.739990,2755.040039,2557.610107,2755.040039,358.656433,298638
2000-02-04,2755.040039,2755.040039,2755.040039,2755.040039,358.656433,0
2000-02-07,2714.659912,2755.040039,2638.379883,2746.070068,357.488739,186091
2000-02-08,2665.300049,2746.070068,2566.590088,2602.479980,338.795868,193892
2000-02-09,2647.350098,2647.350098,2548.639893,2548.639893,331.786865,152662
2000-02-10,2548.639893,2548.639893,2440.949951,2512.739990,327.113312,266322
2000-02-11,2378.129883,2481.330078,2378.129883,2440.949951,317.767609,145976
2000-02-14,2270.439941,2692.219971,2270.439941,2692.219971,350.478394,435699
2000-02-15,2683.250000,2692.219971,2387.110107,2530.689941,329.450104,480272
2000-02-16,2423.000000,2647.350098,2405.050049,2647.350098,344.637115,489186
2000-02-17,2548.639893,2808.889893,2548.639893,2808.889893,365.666748,680850
2000-02-18,2741.580078,2880.679932,2391.590088,2391.590088,311.341827,541560
2000-02-21,2593.510010,2593.510010,2467.870117,2512.739990,327.113312,249608
2000-02-22,2467.870117,2503.770020,2387.110107,2405.050049,313.094086,385555
2000-02-23,2333.260010,2723.629883,2333.260010,2423.000000,315.430847,659677
2000-02-24,2423.000000,2629.409912,2351.209961,2494.790039,324.776611,421213
2000-02-25,2494.790039,2494.790039,2364.669922,2378.129883,309.589539,344325
2000-02-28,2288.389893,2351.209961,2252.489990,2279.419922,296.739349,167148
2000-02-29,2333.260010,2369.159912,2288.389893,2288.389893,297.907013,160462
2000-03-01,2288.389893,2288.389893,2288.389893,2288.389893,297.907013,0
2000-03-02,2288.389893,2378.129883,2288.389893,2378.129883,309.589539,228436
2000-03-03,2360.179932,2405.050049,2297.370117,2301.850098,299.659302,111432
2000-03-06,2315.310059,2369.159912,2216.600098,2369.159912,308.421783,220635
2000-03-07,2342.239990,2414.030029,2261.469971,2405.050049,313.094086,190549
2000-03-08,2364.669922,2387.110107,2315.310059,2333.260010,303.748322,110318
2000-03-09,2333.260010,2391.590088,2333.260010,2378.129883,309.589539,112546
2000-03-10,2342.239990,2400.570068,2333.260010,2400.570068,312.510895,210606
2000-03-13,2512.739990,2589.020020,2440.949951,2535.179932,330.034637,385555
2000-03-14,2467.870117,2557.610107,2440.949951,2539.669922,330.619171,205035
2000-03-15,2553.129883,2575.560059,2494.790039,2512.739990,327.113312,235122
2000-03-16,2297.370117,2539.669922,2297.370117,2517.229980,327.697906,226207
2000-03-17,2467.870117,2575.560059,2467.870117,2557.610107,332.954620,184977
2000-03-20,2602.479980,2602.479980,2530.689941,2566.590088,334.123688,234007
2000-03-21,2539.669922,2566.590088,2494.790039,2530.689941,329.450104,265208
2000-03-22,2467.870117,2557.610107,2467.870117,2530.689941,329.450104,188320
2000-03-23,2472.360107,2566.590088,2467.870117,2512.739990,327.113312,303095
2000-03-24,2440.949951,2476.850098,2396.080078,2414.030029,314.263123,159348
2000-03-27,2342.239990,2400.570068,2306.340088,2342.239990,304.917328,111432
2000-03-28,2360.179932,2396.080078,2306.340088,2306.340088,300.243805,151548
2000-03-29,2315.310059,2333.260010,2198.649902,2301.850098,299.659302,180520
2000-03-30,2283.899902,2288.389893,2198.649902,2234.550049,290.898041,252951
2000-03-31,2198.649902,2315.310059,2153.780029,2288.389893,297.907013,403384
2000-04-03,2274.929932,2274.929932,1965.319946,2108.909912,274.541962,199463
2000-04-04,2037.119995,2153.780029,1992.250000,2104.419922,273.957458,344325
2000-04-05,2104.419922,2104.419922,2104.419922,2104.419922,273.957458,0
2000-04-06,2104.419922,2243.520020,1992.250000,2153.780029,280.383240,372183
2000-04-07,2153.780029,2180.699951,2108.909912,2180.699951,283.887756,254065
2000-04-10,2126.860107,2243.520020,2126.860107,2243.520020,292.065796,271894
2000-04-11,2198.649902,2225.570068,2162.750000,2225.570068,289.729004,197235
2000-04-12,2225.570068,2270.439941,2064.040039,2261.469971,294.402557,525959
2000-04-13,2261.469971,2261.469971,2261.469971,2261.469971,294.402557,0
2000-04-14,2261.469971,2261.469971,2261.469971,2261.469971,294.402557,0
2000-04-17,2180.699951,2207.620117,1965.319946,2014.680054,262.274933,145976
2000-04-18,1929.430054,2140.320068,1929.430054,2140.320068,278.631012,668592
2000-04-19,2153.780029,2198.649902,2081.989990,2198.649902,286.224487,609533
2000-04-20,2171.729980,2373.649902,2171.729980,2351.209961,306.085083,320924
2000-04-21,2387.110107,2701.199951,2360.179932,2701.199951,351.647461,966115
2000-04-24,2764.020020,3033.239990,2611.459961,2853.760010,371.508026,1772883
2000-04-25,2826.840088,2916.580078,2701.199951,2853.760010,371.508026,1444159
2000-04-26,2781.969971,2961.449951,2602.479980,2719.149902,353.984192,951629
2000-04-27,2799.909912,2871.709961,2629.409912,2781.969971,362.162262,644077
2000-04-28,2651.840088,2916.580078,2651.840088,2871.709961,373.844757,922657
2000-05-01,2871.709961,2871.709961,2871.709961,2871.709961,373.844757,0
2000-05-02,2871.709961,2947.989990,2813.379883,2862.729980,372.675720,601733
2000-05-03,2781.969971,2907.600098,2737.100098,2853.760010,371.508026,669706
2000-05-04,2853.760010,3185.800049,2808.889893,3006.320068,391.368561,2815887
2000-05-05,3006.320068,3006.320068,3006.320068,3006.320068,391.368561,0
2000-05-08,2961.449951,3042.209961,2871.709961,2961.449951,385.527313,733223
2000-05-09,2961.449951,2961.449951,2961.449951,2961.449951,385.527313,0
2000-05-10,2692.219971,2831.320068,2539.669922,2692.219971,350.478394,839083
2000-05-11,2692.219971,2692.219971,2692.219971,2692.219971,350.478394,0
2000-05-12,2530.689941,2692.219971,2512.739990,2557.610107,332.954620,377754
2000-05-15,2602.479980,2638.379883,2288.389893,2288.389893,297.907013,510359
2000-05-16,2117.879883,2369.159912,2028.140015,2126.860107,276.878754,1613535
2000-05-17,2068.530029,2243.520020,2068.530029,2068.530029,269.285248,599504
2000-05-18,2019.170044,2064.040039,1839.689941,1884.560059,245.335693,737680
2000-05-19,1776.869995,1920.449951,1758.920044,1884.560059,245.335693,563846
2000-05-22,1929.430054,1987.760010,1857.640015,1920.449951,250.007874,425670
2000-05-23,1866.609985,1929.430054,1844.170044,1884.560059,245.335693,131490
2000-05-24,1853.150024,1884.560059,1723.020020,1884.560059,245.335693,174948
2000-05-25,1830.709961,2014.680054,1830.709961,1929.430054,251.176956,351011
2000-05-26,1853.150024,1929.430054,1758.920044,1857.640015,241.831161,338753
2000-05-29,1772.380005,1781.359985,1705.079956,1758.920044,228.979584,411184
2000-05-30,1758.920044,1758.920044,1758.920044,1758.920044,228.979584,0
2000-05-31,1794.819946,1947.380005,1767.890015,1844.170044,240.077621,527073
2000-06-01,1844.170044,1884.560059,1803.790039,1803.790039,234.820877,307552
2000-06-02,1911.479980,1920.449951,1794.819946,1884.560059,245.335693,505901
2000-06-05,1911.479980,2144.810059,1911.479980,2126.860107,276.878754,392241
2000-06-06,2126.860107,2126.860107,2126.860107,2126.860107,276.878754,0
2000-06-07,2243.520020,2243.520020,2081.989990,2095.449951,272.789734,493644
2000-06-08,2010.189941,2059.550049,1893.530029,2019.170044,262.859467,290838
2000-06-09,2019.170044,2019.170044,1884.560059,1929.430054,251.176956,213949
2000-06-12,1794.819946,1965.319946,1794.819946,1884.560059,245.335693,362154
2000-06-13,1929.430054,1947.380005,1866.609985,1929.430054,251.176956,307552
2000-06-14,1884.560059,1911.479980,1844.170044,1889.040039,245.918884,127032
2000-06-15,1929.430054,1929.430054,1803.790039,1812.760010,235.988602,153776
2000-06-16,1714.050049,1785.839966,1714.050049,1776.869995,231.316376,310895
2000-06-19,1749.949951,1785.839966,1714.050049,1714.050049,223.138367,127032
2000-06-20,1669.180054,1767.890015,1669.180054,1740.969971,226.642853,189434
2000-06-21,1718.540039,1758.920044,1687.130005,1723.020020,224.306091,366611
2000-06-22,1723.020020,1749.949951,1705.079956,1749.949951,227.811859,213949
2000-06-23,1763.410034,1763.410034,1651.229980,1723.020020,224.306091,151548
2000-06-26,1682.640015,1714.050049,1678.150024,1705.079956,221.970612,289723
2000-06-27,1723.020020,1740.969971,1705.079956,1732.000000,225.475113,408955
2000-06-28,1732.000000,1732.000000,1687.130005,1705.079956,221.970612,362154
2000-06-29,1727.510010,1727.510010,1678.150024,1709.560059,222.553833,223978
2000-06-30,1687.130005,1884.560059,1687.130005,1785.839966,232.484085,589475
2000-07-03,1839.689941,1947.380005,1763.410034,1812.760010,235.988602,504787
2000-07-04,1812.760010,1839.689941,1749.949951,1812.760010,235.988602,252951
2000-07-05,1767.890015,1812.760010,1758.920044,1767.890015,230.147354,125918
2000-07-06,1740.969971,1772.380005,1687.130005,1740.969971,226.642853,495872
2000-07-07,1749.949951,1790.329956,1718.540039,1767.890015,230.147354,267437
2000-07-10,1758.920044,1794.819946,1758.920044,1794.819946,233.653122,276351
2000-07-11,1794.819946,1803.790039,1758.920044,1763.410034,229.564117,160462
2000-07-12,1767.890015,1785.839966,1740.969971,1776.869995,231.316376,239579
2000-07-13,1754.430054,1776.869995,1736.479980,1776.869995,231.316376,57945
2000-07-14,1754.430054,1776.869995,1723.020020,1763.410034,229.564117,159348
2000-07-17,1763.410034,1763.410034,1763.410034,1763.410034,229.564117,0
2000-07-18,1785.839966,1785.839966,1714.050049,1749.949951,227.811859,128147
2000-07-19,1785.839966,1785.839966,1714.050049,1749.949951,227.811859,128147
2000-07-20,1705.079956,1736.479980,1687.130005,1732.000000,225.475113,132604
2000-07-21,1709.560059,1749.949951,1700.589966,1732.000000,225.475113,148205
2000-07-24,1705.079956,1705.079956,1655.719971,1682.640015,219.049332,109203
2000-07-25,1651.229980,1696.099976,1435.849976,1651.229980,214.960297,133718
2000-07-26,1597.390015,1705.079956,1597.390015,1696.099976,220.801575,132604
2000-07-27,1642.260010,1705.079956,1642.260010,1700.589966,221.386093,124804
2000-07-28,1660.209961,1660.209961,1619.819946,1642.260010,213.792572,47916
2000-07-31,1615.329956,1880.069946,1574.949951,1776.869995,231.316376,334296
2000-08-01,1821.739990,1821.739990,1705.079956,1772.380005,230.731873,143747
2000-08-02,1758.920044,1767.890015,1718.540039,1767.890015,230.147354,118118
2000-08-03,1749.949951,1794.819946,1736.479980,1794.819946,233.653122,106975
2000-08-04,1821.739990,1821.739990,1776.869995,1785.839966,232.484085,102517
2000-08-07,1754.430054,1754.430054,1660.209961,1660.209961,216.129364,193892
2000-08-08,1660.209961,1740.969971,1642.260010,1740.969971,226.642853,89146
2000-08-09,1714.050049,1767.890015,1714.050049,1749.949951,227.811859,65745
