Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,339.223999,377.790009,338.437012,376.216003,-0.065767,419281
2000-01-05,373.854004,373.854004,350.243011,362.048004,-0.063290,457397
2000-01-06,378.576996,385.660004,346.307007,346.307007,-0.060538,398952
2000-01-07,354.964996,354.964996,332.140015,339.617004,-0.059369,510760
2000-01-10,334.894989,351.816986,334.501007,338.437012,-0.059163,363377
2000-01-11,318.760010,338.437012,315.612000,322.695007,-0.056411,661956
2000-01-12,325.843994,358.113007,325.843994,354.178009,-0.061914,743271
2000-01-13,354.178009,376.216003,332.140015,358.899994,-0.062740,673390
2000-01-14,389.596008,389.596008,350.243011,362.048004,-0.063290,424363
2000-01-17,360.473999,369.919006,354.178009,354.178009,-0.061914,325260
2000-01-18,354.571014,365.984009,342.372009,346.307007,-0.060538,302390
2000-01-19,343.946014,356.539001,338.437012,356.539001,-0.062327,292226
2000-01-20,362.048004,362.048004,332.927002,346.307007,-0.060538,379894
2000-01-21,346.307007,346.307007,319.546997,338.437012,-0.059163,293497
2000-01-24,331.352997,338.437012,325.057007,330.566010,-0.057787,251569
2000-01-25,319.941010,344.733002,316.005005,331.352997,-0.057924,520925
2000-01-26,339.223999,344.733002,323.088989,323.088989,-0.056480,255380
2000-01-27,330.566010,362.048004,326.631012,354.178009,-0.061914,531089
2000-01-28,347.881012,362.048004,342.372009,358.113007,-0.062602,377353
2000-01-31,354.178009,369.526001,350.243011,358.113007,-0.062602,433257
2000-02-01,358.113007,411.632996,354.178009,381.725006,-0.066730,3488925
2000-02-02,377.002991,388.808990,366.770996,371.886993,-0.065010,871596
2000-02-03,381.725006,381.725006,362.048004,368.345001,-0.064391,584452
2000-02-04,368.345001,368.345001,368.345001,368.345001,-0.064391,0
2000-02-07,369.131989,371.493011,358.113007,362.835999,-0.063428,282062
2000-02-08,365.984009,373.066986,354.178009,354.178009,-0.061914,496784
2000-02-09,358.113007,366.770996,338.829987,338.829987,-0.059231,284603
2000-02-10,342.372009,342.372009,326.631012,334.108002,-0.058406,482808
2000-02-11,349.848999,349.848999,321.907990,321.907990,-0.056273,522195
2000-02-14,321.907990,322.695007,307.740997,317.972992,-0.055585,339236
2000-02-15,314.825012,314.825012,303.019012,312.856995,-0.054691,383705
2000-02-16,308.135010,317.579010,308.135010,314.037994,-0.054897,250298
2000-02-17,310.889008,314.825012,299.871002,306.954010,-0.053659,296038
2000-02-18,291.605988,311.677002,283.342010,305.380005,-0.053384,617486
2000-02-21,292.394012,293.574005,269.962006,271.536011,-0.047468,282062
2000-02-22,282.949005,311.677002,267.601013,274.684998,-0.048018,377353
2000-02-23,282.554993,314.825012,276.259003,303.019012,-0.052971,434527
2000-02-24,303.019012,303.019012,277.045990,286.884003,-0.050151,176606
2000-02-25,286.884003,314.825012,276.652008,300.657990,-0.052558,320178
2000-02-28,288.065002,345.519989,288.065002,345.519989,-0.060401,791551
2000-02-29,353.390991,361.260986,330.566010,330.566010,-0.057787,367188
2000-03-01,330.566010,330.566010,330.566010,330.566010,-0.057787,0
2000-03-02,319.153992,340.798004,318.760010,324.269989,-0.056686,330342
2000-03-03,333.713989,333.713989,319.153992,323.481995,-0.056548,228699
2000-03-06,330.566010,360.473999,326.631012,339.223999,-0.059300,608592
2000-03-07,343.158997,362.048004,332.140015,347.093994,-0.060676,964346
2000-03-08,347.093994,377.790009,338.437012,362.048004,-0.063290,1101565
2000-03-09,369.919006,392.743988,362.835999,383.299011,-0.067005,1059637
2000-03-10,385.660004,408.484985,370.705994,373.854004,-0.065354,769952
2000-03-13,401.402008,413.208008,387.234009,404.549988,-0.070720,1495435
2000-03-14,405.337006,421.078003,377.790009,381.725006,-0.066730,697531
2000-03-15,369.919006,380.151001,336.468994,341.584991,-0.059713,697531
2000-03-16,355.752014,367.558014,318.760010,318.760010,-0.055723,553959
2000-03-17,326.631012,345.519989,326.631012,331.352997,-0.057924,218534
2000-03-20,334.501007,362.048004,334.501007,342.372009,-0.059851,336695
2000-03-21,342.765015,354.178009,318.760010,322.695007,-0.056411,250298
2000-03-22,323.481995,338.437012,318.760010,328.204987,-0.057374,439610
2000-03-23,322.695007,338.437012,322.695007,330.959991,-0.057856,381164
2000-03-24,332.140015,377.395996,331.352997,347.093994,-0.060676,1081236
2000-03-27,354.178009,399.040009,354.178009,399.040009,-0.069757,1868976
2000-03-28,405.337006,405.337006,362.835999,365.984009,-0.063978,949099
2000-03-29,365.984009,376.216003,338.437012,338.437012,-0.059163,350671
2000-03-30,350.243011,350.243011,324.269989,338.437012,-0.059163,625110
2000-03-31,322.695007,350.243011,318.760010,330.566010,-0.057787,310014
2000-04-03,330.566010,345.914001,323.088989,323.481995,-0.056548,207099
2000-04-04,318.760010,325.057007,307.740997,318.760010,-0.055723,283332
2000-04-05,318.760010,318.760010,318.760010,318.760010,-0.055723,0
2000-04-06,314.825012,314.825012,303.019012,308.528015,-0.053934,368459
2000-04-07,299.084015,326.631012,299.084015,310.889008,-0.054347,279521
2000-04-10,314.825012,328.992004,306.954010,328.992004,-0.057512,315096
2000-04-11,318.760010,320.334015,310.889008,314.825012,-0.055035,219805
2000-04-12,310.889008,314.825012,307.740997,309.709015,-0.054141,149925
2000-04-13,309.709015,309.709015,309.709015,309.709015,-0.054141,0
2000-04-14,306.954010,317.972992,306.954010,317.972992,-0.055585,139760
2000-04-17,275.471985,299.084015,275.471985,283.342010,-0.049531,221075
2000-04-18,313.251007,313.251007,299.084015,299.084015,-0.052283,170253
2000-04-19,292.000000,314.825012,292.000000,313.251007,-0.054760,208370
2000-04-20,314.825012,314.825012,299.084015,310.889008,-0.054347,237592
2000-04-21,303.019012,318.760010,299.871002,313.251007,-0.054760,161360
2000-04-24,313.251007,328.204987,304.592987,307.740997,-0.053797,100373
2000-04-25,301.838013,306.954010,299.084015,303.019012,-0.052971,113079
2000-04-26,303.019012,306.954010,292.000000,292.000000,-0.051045,182959
2000-04-27,279.407013,291.213013,278.619995,278.619995,-0.048706,118161
2000-04-28,272.717010,287.278015,272.717010,281.768005,-0.049256,94021
2000-05-01,281.768005,281.768005,281.768005,281.768005,-0.049256,0
2000-05-02,284.128998,287.278015,280.980988,282.554993,-0.049394,77503
2000-05-03,287.278015,287.278015,275.471985,283.342010,-0.049531,48281
2000-05-04,284.915985,288.065002,277.833008,283.342010,-0.049531,96562
2000-05-05,283.342010,283.342010,283.342010,283.342010,-0.049531,0
2000-05-08,288.065002,288.065002,283.342010,284.128998,-0.049669,119432
