Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,1056.540039,1081.290039,899.486023,976.585022,257.918365,5341061
2012-02-01,991.814026,1043.209961,927.088989,970.874023,256.410034,1079812
2012-02-02,978.489014,995.622009,961.354980,995.622009,262.946045,611953
2012-02-03,995.622009,1016.559998,955.643982,955.643982,252.387772,351951
2012-02-06,965.163025,982.296021,919.474976,929.945007,245.600616,304464
2012-02-07,932.799988,947.078003,901.390015,903.293030,238.561768,363487
2012-02-08,911.859985,914.715027,886.159973,889.015991,234.791168,355271
2012-02-09,902.341980,902.341980,878.546021,884.257019,233.534302,212515
2012-02-10,893.775024,893.775024,805.254028,826.195007,218.199997,1776974
2012-02-13,839.520020,839.520020,778.603027,818.580017,216.188858,962139
2012-02-14,818.580017,834.760986,812.869019,819.531982,216.440277,416600
2012-02-15,828.098022,828.098022,798.591003,802.398987,211.915405,435836
2012-02-16,809.062012,835.713013,804.302002,814.773010,215.183411,469145
2012-02-17,826.195007,833.809021,812.869019,820.484009,216.691711,453807
2012-02-20,826.195007,827.145996,813.820984,820.484009,216.691711,261389
2012-02-21,824.291016,910.908020,816.676025,832.856995,219.959442,770384
2012-02-22,841.424011,854.750000,828.098022,845.231018,223.227448,212479
2012-02-23,854.750000,854.750000,826.195007,832.856995,219.959442,369864
2012-02-24,832.856995,832.856995,807.158020,816.676025,215.686020,311030
2012-02-27,818.580017,828.098022,807.158020,809.062012,213.675140,184958
2012-02-28,812.869019,812.869019,797.638977,809.062012,213.675140,154028
2012-02-29,805.254028,818.580017,801.447021,816.676025,215.686020,131892
2012-03-02,825.242981,825.242981,810.013000,814.773010,215.183411,99087
2012-03-05,814.773010,820.484009,805.254028,815.723999,215.434586,156587
2012-03-06,810.965027,815.723999,797.638977,806.205994,212.920853,111926
2012-03-07,799.543030,805.254028,791.927979,805.254028,212.669418,130873
2012-03-08,805.254028,812.869019,799.543030,810.013000,213.926300,204867
2012-03-09,804.302002,812.869019,796.687988,805.254028,212.669418,117630
2012-03-12,823.338989,823.338989,793.831970,795.736023,210.155701,102633
2012-03-13,818.580017,818.580017,790.025024,799.543030,211.161148,325565
2012-03-14,799.543030,809.062012,791.927979,803.351013,212.166840,163211
2012-03-15,797.638977,812.869019,796.687988,805.254028,212.669418,61513
2012-03-16,799.543030,806.205994,791.927979,795.736023,210.155701,145508
2012-03-19,808.109985,808.109985,788.120972,789.072998,208.395981,179427
2012-03-20,794.783997,794.783997,761.469971,767.181030,202.614273,275378
2012-03-21,772.892029,772.892029,742.432983,752.903015,198.843414,282969
2012-03-22,753.854980,753.854980,691.986023,699.599976,184.765961,560043
2012-03-23,711.973999,713.877991,683.419006,704.359009,186.022827,124302
2012-03-26,704.359009,707.215027,689.130005,700.552002,185.017395,98273
2012-03-27,718.637024,718.637024,693.888977,698.648010,184.514542,41341
2012-03-28,706.263000,706.263000,685.322998,687.226013,181.497986,107634
2012-03-29,675.804016,687.226013,674.851990,686.275024,181.246796,63630
2012-03-30,700.552002,700.552002,685.322998,696.744995,184.011948,50413
2012-04-02,696.744995,712.926025,696.744995,711.021973,187.782516,47618
2012-04-03,700.552002,724.348022,700.552002,705.310974,186.274246,68552
2012-04-04,702.455994,708.166992,685.322998,696.744995,184.011948,23428
2012-04-05,696.744995,696.744995,681.515015,696.744995,184.011948,60409
2012-04-06,687.226013,704.359009,687.226013,695.793030,183.760529,111180
2012-04-09,689.130005,699.599976,677.708008,679.612000,179.487076,173932
2012-04-10,679.612000,691.033997,666.286011,680.564026,179.738510,94869
2012-04-12,694.841003,694.841003,648.200989,674.851990,178.229935,56627
2012-04-13,691.986023,691.986023,668.190002,676.755981,178.732788,42812
2012-04-16,674.851990,676.755981,652.960022,668.190002,176.470505,75223
2012-04-17,682.466980,682.466980,647.249023,662.479004,174.962234,70022
2012-04-18,666.286011,675.804016,654.864014,675.804016,178.481384,67343
2012-04-19,675.804016,675.804016,656.768005,671.997009,177.475952,42339
2012-04-20,673.901001,673.901001,658.671021,666.286011,175.967651,37401
2012-04-23,654.864014,668.190002,654.864014,668.190002,176.470505,17020
2012-04-24,656.768005,666.286011,651.057007,652.960022,172.448242,41709
2012-04-25,655.815979,666.286011,639.635010,652.007996,172.196823,26029
2012-04-26,642.489990,665.333984,642.489990,651.057007,171.945648,120136
2012-04-27,656.768005,748.143982,656.768005,748.143982,197.586533,1013115
2012-04-30,746.239990,791.927979,711.021973,780.505981,206.133423,426491
2012-05-02,780.505981,793.831970,758.614014,780.505981,206.133423,89616
2012-05-03,780.505981,828.098022,770.987976,799.543030,211.161148,217038
2012-05-04,824.291016,824.291016,780.505981,805.254028,212.669418,84468
2012-05-07,774.794983,811.916992,774.794983,802.398987,211.915405,71110
2012-05-08,817.627991,818.580017,799.543030,817.627991,215.937424,140486
2012-05-09,817.627991,821.434998,801.447021,814.773010,215.183411,115671
2012-05-10,809.062012,823.338989,791.927979,818.580017,216.188858,85676
2012-05-11,823.338989,823.338989,807.158020,819.531982,216.440277,46174
2012-05-14,802.398987,817.627991,786.216980,817.627991,215.937424,41919
2012-05-15,814.773010,817.627991,784.314026,810.013000,213.926300,85834
2012-05-16,817.627991,817.627991,786.216980,799.543030,211.161148,84678
2012-05-17,780.505981,803.351013,780.505981,800.494995,211.412567,31518
2012-05-18,800.494995,800.494995,765.276978,788.120972,208.144562,72439
2012-05-21,786.216980,786.216980,737.674011,784.314026,207.139145,40396
2012-05-22,770.987976,793.831970,762.421997,791.927979,209.149979,83370
2012-05-23,809.062012,818.580017,791.927979,808.109985,213.423706,94764
2012-05-24,818.580017,830.002014,812.869019,813.820984,214.931992,92715
2012-05-25,827.145996,827.145996,767.181030,812.869019,214.680573,81894
2012-05-29,812.869019,822.387024,796.687988,812.869019,214.680573,73805
2012-05-30,793.831970,814.773010,793.831970,811.916992,214.429138,101903
2012-05-31,788.120972,818.580017,788.120972,817.627991,215.937424,85913
2012-06-01,827.145996,827.145996,810.013000,814.773010,215.183411,39135
2012-06-04,780.505981,799.543030,736.721985,736.721985,194.569977,17125
2012-06-05,750.047974,789.072998,750.047974,750.047974,198.089386,14919
2012-06-07,750.047974,780.505981,717.684998,761.469971,201.105972,72024
2012-06-08,761.469971,761.469971,722.443970,742.432983,196.078247,57310
2012-06-11,750.999023,755.758972,724.348022,746.239990,197.083694,40448
2012-06-12,723.395996,740.528992,704.359009,725.299988,191.553391,41551
2012-06-13,713.877991,742.432983,713.877991,723.395996,191.050537,13343
2012-06-14,715.781006,723.395996,708.166992,723.395996,191.050537,39555
2012-06-15,713.877991,739.577026,713.877991,730.059021,192.810257,38715
2012-06-18,730.059021,751.950989,708.166992,718.637024,189.793686,35074
2012-06-19,717.684998,726.252014,710.070007,715.781006,189.039413,37191
2012-06-20,715.781006,726.252014,713.877991,722.443970,190.799103,7827
2012-06-21,713.877991,722.443970,704.359009,721.492004,190.547684,42134
2012-06-22,719.588989,719.588989,700.552002,711.021973,187.782516,5358
