Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,452.000000,530.000000,452.000000,525.000000,0.911602,399000
2000-01-05,500.000000,521.000000,495.000000,510.000000,0.885556,338000
2000-01-06,515.000000,518.000000,483.000000,498.000000,0.864719,480000
2000-01-07,530.000000,545.000000,500.000000,540.000000,0.937647,962000
2000-01-10,530.000000,557.000000,525.000000,540.000000,0.937647,613000
2000-01-11,542.000000,565.000000,515.000000,515.000000,0.894238,770000
2000-01-12,530.000000,530.000000,495.000000,500.000000,0.868192,510000
2000-01-13,483.500000,500.000000,480.000000,500.000000,0.868192,535000
2000-01-14,483.000000,570.000000,481.500000,535.000000,0.928966,1893000
2000-01-17,550.000000,559.000000,520.000000,525.000000,0.911602,1247000
2000-01-18,528.000000,528.000000,497.000000,497.000000,0.862983,766000
2000-01-19,490.000000,495.000000,470.000000,470.000000,0.816101,801000
2000-01-20,400.000000,468.000000,400.000000,436.000000,0.757064,499000
2000-01-21,441.500000,475.000000,425.000000,465.000000,0.807419,685000
2000-01-24,454.000000,471.000000,450.000000,450.000000,0.781373,378000
2000-01-25,470.000000,470.000000,435.000000,440.000000,0.764009,225000
2000-01-26,448.000000,450.000000,433.000000,445.000000,0.772691,153000
2000-01-27,460.000000,511.000000,450.000000,511.000000,0.887292,2157000
2000-01-28,534.000000,534.000000,482.000000,491.000000,0.852565,902000
2000-01-31,485.000000,499.000000,480.000000,490.000000,0.850828,687000
2000-02-01,481.000000,503.000000,481.000000,486.000000,0.843883,758000
2000-02-02,495.000000,530.000000,487.000000,516.000000,0.895974,1361000
2000-02-03,529.000000,578.000000,529.000000,548.000000,0.951538,3223000
2000-02-04,548.000000,548.000000,548.000000,548.000000,0.951538,0
2000-02-07,580.000000,580.000000,541.000000,546.000000,0.948066,1368000
2000-02-08,525.000000,545.000000,510.000000,512.000000,0.889029,1126000
2000-02-09,516.000000,535.000000,500.000000,504.000000,0.875138,796000
2000-02-10,483.000000,489.500000,475.000000,480.000000,0.833464,760000
2000-02-11,460.000000,485.000000,445.500000,470.000000,0.816101,615000
2000-02-14,452.000000,455.000000,431.000000,443.000000,0.769218,352000
2000-02-15,444.000000,459.500000,417.000000,430.000000,0.746645,572000
2000-02-16,412.500000,439.000000,412.500000,415.500000,0.721468,523000
2000-02-17,421.000000,429.500000,410.000000,415.000000,0.720599,438000
2000-02-18,405.000000,431.000000,405.000000,420.000000,0.729281,477000
2000-02-21,410.000000,425.000000,395.000000,396.000000,0.687608,250000
2000-02-22,400.000000,417.000000,395.500000,401.000000,0.696290,344000
2000-02-23,410.000000,459.000000,410.000000,438.000000,0.760536,525000
2000-02-24,440.000000,440.000000,401.500000,403.000000,0.699763,307000
2000-02-25,395.000000,425.000000,390.000000,420.000000,0.729281,593000
2000-02-28,435.000000,483.000000,425.000000,463.500000,0.804814,1450000
2000-02-29,465.000000,488.000000,430.000000,432.000000,0.750118,788000
2000-03-01,432.000000,432.000000,432.000000,432.000000,0.750118,0
2000-03-02,451.000000,465.000000,439.000000,445.500000,0.773559,977000
2000-03-03,453.000000,454.500000,430.500000,430.500000,0.747513,673000
2000-03-06,432.000000,495.000000,432.000000,495.000000,0.859510,1588000
2000-03-07,495.000000,521.000000,469.000000,479.000000,0.831728,1148000
2000-03-08,464.000000,535.000000,464.000000,510.000000,0.885556,1943000
2000-03-09,540.000000,554.000000,512.000000,513.000000,0.890765,2661000
2000-03-10,514.000000,520.000000,486.000000,500.000000,0.868192,1173000
2000-03-13,500.000000,570.000000,500.000000,564.000000,0.979321,2839000
2000-03-14,560.000000,579.000000,501.000000,530.000000,0.920283,1164000
2000-03-15,535.000000,550.000000,492.500000,540.000000,0.937647,1783000
2000-03-16,537.000000,539.000000,481.000000,499.000000,0.866456,1018000
2000-03-17,515.000000,524.000000,463.000000,481.000000,0.835201,672000
2000-03-20,471.500000,485.000000,465.500000,466.500000,0.810023,696000
2000-03-21,466.500000,491.000000,466.500000,480.000000,0.833464,871000
2000-03-22,488.000000,540.000000,475.000000,514.000000,0.892501,1428000
2000-03-23,510.000000,540.000000,497.000000,530.000000,0.920283,1346000
2000-03-24,530.000000,609.000000,528.000000,609.000000,1.057458,5578000
2000-03-27,609.000000,660.000000,570.000000,585.000000,1.015785,6077000
2000-03-28,595.000000,630.000000,560.000000,579.000000,1.005366,2887000
2000-03-29,579.000000,615.000000,540.000000,543.000000,0.942856,2320000
2000-03-30,533.000000,552.000000,511.000000,525.000000,0.911602,1411000
2000-03-31,500.000000,598.000000,500.000000,526.000000,0.913338,1347000
2000-04-03,539.000000,565.000000,526.000000,526.000000,0.913338,1302000
2000-04-04,530.000000,530.000000,491.000000,510.000000,0.885556,1371000
2000-04-05,510.000000,510.000000,510.000000,510.000000,0.885556,0
2000-04-06,510.000000,510.000000,483.000000,485.000000,0.842146,589000
2000-04-07,491.000000,518.000000,476.000000,481.000000,0.835201,666000
2000-04-10,492.000000,524.000000,475.000000,508.000000,0.882083,1048000
2000-04-11,520.000000,539.000000,485.000000,495.000000,0.859510,717000
2000-04-12,500.000000,500.000000,484.000000,485.000000,0.842146,405000
2000-04-13,485.000000,485.000000,485.000000,485.000000,0.842146,0
2000-04-14,461.000000,486.000000,461.000000,486.000000,0.843883,454000
2000-04-17,421.000000,448.000000,420.000000,440.000000,0.764009,797000
2000-04-18,459.000000,476.000000,455.000000,473.000000,0.821310,474000
2000-04-19,474.000000,490.000000,470.000000,470.000000,0.816101,261000
2000-04-20,485.000000,499.000000,470.000000,480.000000,0.833464,111000
2000-04-21,471.000000,498.000000,470.000000,490.000000,0.850828,407000
2000-04-24,490.000000,494.000000,476.000000,488.000000,0.847355,179000
2000-04-25,477.000000,478.000000,460.000000,470.000000,0.816101,144000
2000-04-26,475.000000,485.000000,455.000000,455.000000,0.790055,272000
2000-04-27,437.000000,441.000000,426.000000,435.000000,0.755327,360000
2000-04-28,444.500000,450.000000,430.000000,450.000000,0.781373,297000
2000-05-01,450.000000,450.000000,450.000000,450.000000,0.781373,0
2000-05-02,460.000000,474.000000,450.000000,456.000000,0.791791,347000
2000-05-03,450.000000,524.000000,450.000000,470.000000,0.816101,1509000
2000-05-04,490.000000,499.000000,465.000000,499.000000,0.866456,552000
2000-05-05,499.000000,499.000000,499.000000,499.000000,0.866456,0
2000-05-08,499.000000,503.000000,490.000000,494.000000,0.857774,582000
2000-05-09,494.000000,494.000000,494.000000,494.000000,0.857774,0
2000-05-10,488.000000,506.000000,481.000000,485.000000,0.842146,520000
2000-05-11,485.000000,485.000000,485.000000,485.000000,0.842146,0
2000-05-12,485.000000,495.000000,470.500000,484.000000,0.840410,493000
2000-05-15,494.000000,494.000000,469.000000,480.000000,0.833464,450000
2000-05-16,490.000000,490.000000,461.000000,479.000000,0.831728,231000
2000-05-17,485.000000,490.000000,462.000000,470.000000,0.816101,313000
2000-05-18,451.000000,452.000000,399.500000,399.500000,0.693685,487000
2000-05-19,391.000000,430.000000,390.000000,410.000000,0.711917,310000
2000-05-22,400.000000,402.000000,385.000000,400.000000,0.694554,184000
2000-05-23,398.000000,408.500000,390.000000,408.000000,0.708445,300000
2000-05-24,408.000000,429.000000,392.000000,429.000000,0.744909,310000
2000-05-25,429.000000,463.500000,420.000000,445.000000,0.772691,447000
2000-05-26,445.000000,449.000000,410.000000,420.000000,0.729281,274000
2000-05-29,428.000000,428.000000,400.000000,400.500000,0.695422,324000
2000-05-30,400.500000,400.500000,400.500000,400.500000,0.695422,0
2000-05-31,425.000000,435.000000,410.000000,426.000000,0.739700,508000
2000-06-01,426.000000,426.000000,401.000000,410.000000,0.711917,328000
2000-06-02,410.000000,422.500000,401.000000,405.000000,0.703235,550000
2000-06-05,406.000000,444.000000,406.000000,439.000000,0.762273,827000
2000-06-06,439.000000,439.000000,439.000000,439.000000,0.762273,0
2000-06-07,424.000000,450.000000,424.000000,444.000000,0.770955,646000
2000-06-08,450.000000,450.000000,412.000000,412.000000,0.715390,508000
2000-06-09,405.500000,418.000000,403.000000,407.000000,0.706708,423000
2000-06-12,421.000000,425.000000,407.000000,410.000000,0.711917,588000
2000-06-13,396.000000,420.000000,395.000000,395.500000,0.686740,598000
2000-06-14,396.000000,410.000000,396.000000,399.000000,0.692817,315000
2000-06-15,415.000000,415.000000,389.000000,389.000000,0.675453,568000
2000-06-16,380.000000,390.000000,377.000000,385.000000,0.668508,229000
2000-06-19,390.000000,390.000000,370.000000,370.000000,0.642462,298000
2000-06-20,370.000000,394.500000,370.000000,377.000000,0.654617,223000
2000-06-21,380.000000,383.000000,371.000000,375.500000,0.652012,293000
2000-06-22,380.000000,385.000000,374.000000,374.000000,0.649408,302000
2000-06-23,374.000000,382.000000,365.000000,371.000000,0.644198,443000
2000-06-26,366.000000,399.000000,366.000000,390.000000,0.677190,453000
2000-06-27,390.000000,409.500000,386.000000,394.000000,0.684135,325000
2000-06-28,399.500000,415.000000,392.000000,396.000000,0.687608,525000
2000-06-29,402.000000,403.000000,390.000000,390.000000,0.677190,281000
2000-06-30,392.000000,392.000000,380.000000,385.000000,0.668508,201000
2000-07-03,398.000000,410.000000,385.000000,410.000000,0.711917,531000
2000-07-04,410.000000,420.000000,395.000000,404.500000,0.702367,446000
2000-07-05,405.000000,409.000000,391.500000,395.000000,0.685872,270000
2000-07-06,396.000000,409.000000,396.000000,405.000000,0.703235,360000
2000-07-07,410.000000,429.000000,408.000000,409.000000,0.710181,541000
2000-07-10,415.000000,430.000000,412.500000,417.000000,0.724072,476000
2000-07-11,421.500000,428.500000,413.500000,413.500000,0.717995,557000
2000-07-12,415.000000,419.500000,395.000000,403.000000,0.699763,208000
2000-07-13,403.000000,405.000000,395.000000,395.000000,0.685872,174000
2000-07-14,395.000000,404.500000,385.000000,390.000000,0.677190,284000
2000-07-17,390.000000,390.000000,390.000000,390.000000,0.677190,0
2000-07-18,400.000000,403.000000,382.500000,390.000000,0.677190,223000
2000-07-19,400.000000,403.000000,382.500000,390.000000,0.677190,223000
2000-07-20,385.000000,385.000000,372.000000,377.500000,0.655485,124000
2000-07-21,378.000000,388.000000,377.000000,379.000000,0.658089,90000
2000-07-24,377.500000,388.500000,370.000000,371.000000,0.644198,205000
2000-07-25,371.000000,383.000000,363.000000,380.000000,0.659826,220000
2000-07-26,380.000000,384.000000,372.000000,380.000000,0.659826,114000
2000-07-27,390.000000,390.000000,375.000000,382.000000,0.663299,148000
2000-07-28,382.000000,395.000000,376.000000,386.500000,0.671112,276000
2000-07-31,375.000000,405.000000,375.000000,397.000000,0.689345,395000
2000-08-01,400.500000,407.000000,386.500000,396.000000,0.687608,530000
2000-08-02,396.500000,434.000000,396.500000,406.500000,0.705840,985000
2000-08-03,410.000000,416.500000,392.000000,404.000000,0.701499,689000
2000-08-04,395.000000,437.000000,393.000000,410.000000,0.711917,1204000
2000-08-07,415.000000,469.000000,408.000000,428.000000,0.743172,3825000
2000-08-08,430.000000,442.000000,404.000000,405.500000,0.704104,1279000
2000-08-09,407.000000,413.000000,397.500000,410.000000,0.711917,768000
2000-08-10,414.500000,436.000000,412.000000,436.000000,0.757064,1046000
2000-08-11,430.500000,460.000000,423.000000,460.000000,0.798737,1305000
2000-08-14,470.000000,509.000000,461.000000,495.000000,0.859510,2242000
2000-08-15,495.000000,495.000000,495.000000,495.000000,0.859510,0
2000-08-16,499.500000,510.000000,452.000000,469.000000,0.814364,1175000
2000-08-17,480.000000,497.000000,460.000000,493.000000,0.856037,1213000
2000-08-18,490.000000,501.000000,471.000000,480.000000,0.833464,599000
2000-08-21,485.000000,490.000000,452.000000,452.000000,0.784846,676000
2000-08-22,436.000000,480.000000,436.000000,455.000000,0.790055,890000
2000-08-23,456.000000,464.000000,452.000000,452.000000,0.784846,548000
2000-08-24,450.000000,459.500000,433.000000,440.000000,0.764009,473000
2000-08-25,443.000000,459.000000,436.000000,455.000000,0.790055,334000
2000-08-28,465.000000,480.000000,455.000000,480.000000,0.833464,973000
2000-08-29,480.000000,487.000000,445.000000,456.500000,0.792659,1008000
2000-08-30,475.000000,478.000000,450.000000,450.000000,0.781373,993000
2000-08-31,450.000000,458.500000,420.000000,430.000000,0.746645,674000
